,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
3112,231,107,10037,2001,0.0,1565747.0,1.873674,0.168468,USA,IRN,999999
3113,246,107,10037,2001,26919.0,12018.0,0.356842,2.006155,ZAF,IRN,999999
3114,248,107,10037,2001,0.0,1266.0,-0.6321829999999999,-0.453671,ZWE,IRN,999999
3115,0,110,10037,2001,0.0,2520.0,-0.084715,-0.844852,ABW,ISR,999999
3116,6,110,10037,2001,0.0,47000.0,0.260662,-0.66681,ANT,ISR,999999
3117,7,110,10037,2001,0.0,43000.0,-0.193984,-0.457124,ARE,ISR,999999
3118,8,110,10037,2001,99878.0,5516474.0,0.287698,0.547137,ARG,ISR,999999
3119,9,110,10037,2001,0.0,55537.0,0.834168,0.21458000000000002,ARM,ISR,999999
3120,14,110,10037,2001,369914.0,3647998.0,0.29463,0.772375,AUS,ISR,999999
3121,15,110,10037,2001,8955068.0,3925167.0,1.8571650000000002,0.603191,AUT,ISR,999999
3122,16,110,10037,2001,0.0,155607.0,-0.6731090000000001,-1.037922,AZE,ISR,999999
3123,18,110,10037,2001,43108476.0,4400348.0,1.4328370000000001,1.408495,BEL,ISR,999999
3124,19,110,10037,2001,0.0,606.0,-1.09233,-0.8276969999999999,BEN,ISR,999999
3125,23,110,10037,2001,2955364.0,1421577.0,0.41425100000000004,1.639866,BGR,ISR,999999
3126,25,110,10037,2001,0.0,1770040.0,0.803267,-0.071853,BHS,ISR,999999
3127,26,110,10037,2001,0.0,24000.0,0.238083,0.362643,BIH,ISR,999999
3128,28,110,10037,2001,296.0,245478.0,0.804404,0.936773,BLR,ISR,999999
3129,30,110,10037,2001,0.0,27000.0,1.1006129999999998,-0.5565329999999999,BMU,ISR,999999
3130,31,110,10037,2001,14996.0,851574.0,-0.680108,-0.678143,BOL,ISR,999999
3131,32,110,10037,2001,876577.0,57308948.0,0.672496,1.051848,BRA,ISR,999999
3132,39,110,10037,2001,5328813.0,7150812.0,0.971827,1.105171,CAN,ISR,999999
3133,41,110,10037,2001,2439715.0,6197790.0,2.227246,0.553956,CHE,ISR,999999
3134,42,110,10037,2001,236220.0,4427106.0,-0.004658,-0.002548,CHL,ISR,999999
3135,43,110,10037,2001,1644374.0,71557160.0,0.525171,3.092963,CHN,ISR,999999
3136,44,110,10037,2001,39162.0,168067.0,-0.715949,-0.524428,CIV,ISR,999999
3137,45,110,10037,2001,30102.0,102597.0,-1.6254879999999998,-1.212513,CMR,ISR,999999
3138,46,110,10037,2001,0.0,397000.0,-1.421643,-1.154007,COD,ISR,999999
3139,47,110,10037,2001,136634.0,0.0,-1.482788,-1.172,COG,ISR,999999
3140,49,110,10037,2001,3723.0,2140065.0,0.30412,0.395913,COL,ISR,999999
3141,52,110,10037,2001,708.0,89552312.0,0.069458,-0.042793,CRI,ISR,999999
3142,58,110,10037,2001,227705.0,104292760.0,0.381251,0.257802,CYP,ISR,999999
3143,59,110,10037,2001,597250.0,3416147.0,1.485703,1.109305,CZE,ISR,999999
3144,61,110,10037,2001,33618984.0,10364799.0,2.321375,-2.1110990000000003,DEU,ISR,999999
3145,64,110,10037,2001,166920.0,8255752.0,1.261883,1.351875,DNK,ISR,999999
3146,65,110,10037,2001,0.0,204217.0,-0.538419,-0.48773900000000003,DOM,ISR,999999
3147,67,110,10037,2001,2249.0,4423826.0,-0.852642,-0.896374,ECU,ISR,999999
3148,68,110,10037,2001,207244.0,4056071.0,-0.373576,0.366385,EGY,ISR,999999
3149,69,110,10037,2001,0.0,15000.0,0.617376,-0.33233,ERI,ISR,999999
3150,71,110,10037,2001,5708816.0,35942480.0,1.079664,1.9842220000000002,ESP,ISR,999999
3151,72,110,10037,2001,845.0,197076.0,0.5746829999999999,0.9073899999999999,EST,ISR,999999
3152,73,110,10037,2001,0.0,1347435.0,-0.999149,-0.904072,ETH,ISR,999999
3153,74,110,10037,2001,165668.0,8597896.0,2.069141,0.9375180000000001,FIN,ISR,999999
3154,77,110,10037,2001,20416826.0,18932648.0,1.653507,0.797582,FRA,ISR,999999
3155,80,110,10037,2001,865233.0,189032.0,-1.063007,-1.181284,GAB,ISR,999999
3156,81,110,10037,2001,564301696.0,217963616.0,1.976894,0.685435,GBR,ISR,999999
3157,82,110,10037,2001,0.0,89959.0,0.585568,-0.047744999999999996,GEO,ISR,999999
3158,83,110,10037,2001,3455.0,660462.0,-0.961067,-0.780449,GHA,ISR,999999
3159,84,110,10037,2001,0.0,13737000.0,0.5955739999999999,-0.39100799999999997,GIB,ISR,999999
3160,89,110,10037,2001,105487.0,0.0,-2.0882959999999997,-0.921539,GNQ,ISR,999999
3161,90,110,10037,2001,135276.0,7379865.0,0.31387600000000004,1.3614600000000001,GRC,ISR,999999
3162,93,110,10037,2001,0.0,1326320.0,-0.5089520000000001,0.216677,GTM,ISR,999999
3163,97,110,10037,2001,829260.0,21333780.0,0.521528,2.3025,HKG,ISR,999999
3164,99,110,10037,2001,0.0,1424.0,-0.8003060000000001,-0.602097,HND,ISR,999999
3165,100,110,10037,2001,358173.0,2938107.0,0.544596,0.969535,HRV,ISR,999999
3166,102,110,10037,2001,717344.0,10210272.0,1.102262,1.138016,HUN,ISR,999999
3167,103,110,10037,2001,28003.0,165000.0,-0.167771,1.6587889999999998,IDN,ISR,999999
3168,104,110,10037,2001,7845262.0,6835375.0,0.349744,2.665844,IND,ISR,999999
3169,106,110,10037,2001,672750.0,29005496.0,1.664233,0.129983,IRL,ISR,999999
3170,109,110,10037,2001,2479.0,285082.0,0.032382999999999995,-0.51054,ISL,ISR,999999
3171,111,110,10037,2001,46232.0,5545652.0,1.389926,1.282143,ITA,ISR,999999
3172,112,110,10037,2001,0.0,236092.0,-0.541582,-0.837248,JAM,ISR,999999
3173,113,110,10037,2001,9935080.0,186820.0,0.375134,0.581558,JOR,ISR,999999
3174,114,110,10037,2001,82933368.0,23366640.0,2.585857,0.522663,JPN,ISR,999999
3175,115,110,10037,2001,180.0,4778600.0,0.009714,-0.525899,KAZ,ISR,999999
3176,116,110,10037,2001,2559.0,1064790.0,-0.529388,0.092271,KEN,ISR,999999
3177,117,110,10037,2001,0.0,37681.0,0.23332199999999997,0.256019,KGZ,ISR,999999
3178,118,110,10037,2001,0.0,122708.0,-1.231058,-1.154536,KHM,ISR,999999
3179,121,110,10037,2001,271226.0,33409840.0,1.145797,1.0762399999999999,KOR,ISR,999999
3180,123,110,10037,2001,0.0,4000.0,-1.298653,-1.164605,LAO,ISR,999999
3181,124,110,10037,2001,0.0,4000.0,0.165355,0.988008,LBN,ISR,999999
3182,128,110,10037,2001,3797461.0,3660911.0,-0.722434,-0.033818,LKA,ISR,999999
3183,130,110,10037,2001,34285.0,154395.0,0.15706900000000001,0.416663,LTU,ISR,999999
3184,131,110,10037,2001,2819.0,246845.0,1.470895,1.149007,LUX,ISR,999999
3185,132,110,10037,2001,5265.0,2806662.0,0.404136,0.461009,LVA,ISR,999999
3186,134,110,10037,2001,1760.0,192000.0,-0.75275,-0.280397,MAR,ISR,999999
3187,135,110,10037,2001,0.0,173516.0,-0.024822,-0.15323399999999998,MDA,ISR,999999
3188,136,110,10037,2001,50576.0,353856.0,-1.247531,-0.637093,MDG,ISR,999999
3189,138,110,10037,2001,33007.0,14965584.0,0.797058,0.713234,MEX,ISR,999999
3190,140,110,10037,2001,51310.0,217013.0,0.033097,0.43516499999999997,MKD,ISR,999999
3191,142,110,10037,2001,192750.0,9448907.0,1.065032,-0.065239,MLT,ISR,999999
3192,151,110,10037,2001,0.0,30672.0,-0.410422,-0.5868369999999999,MUS,ISR,999999
3193,153,110,10037,2001,32151.0,608934976.0,0.768174,0.307033,MYS,ISR,999999
3194,159,110,10037,2001,6091.0,229590.0,-1.966439,-1.2724520000000001,NGA,ISR,999999
3195,160,110,10037,2001,0.0,9211.0,-0.8917430000000001,-0.713179,NIC,ISR,999999
3196,162,110,10037,2001,904966.0,16795358.0,1.315685,1.590935,NLD,ISR,999999
3197,163,110,10037,2001,11211842.0,3197334.0,0.974814,0.06512000000000001,NOR,ISR,999999
3198,164,110,10037,2001,0.0,38000.0,-0.483749,-0.008754999999999999,NPL,ISR,999999
3199,166,110,10037,2001,7151.0,1803856.0,0.521409,0.683134,NZL,ISR,999999
3200,168,110,10037,2001,283659.0,0.0,-0.8376520000000001,-0.378743,PAK,ISR,999999
3201,169,110,10037,2001,0.0,777218.0,0.17588199999999998,0.422505,PAN,ISR,999999
3202,173,110,10037,2001,3835.0,1984093.0,-0.345519,0.202623,PER,ISR,999999
3203,174,110,10037,2001,29147.0,120026424.0,-0.028201,-0.112349,PHL,ISR,999999
3204,177,110,10037,2001,119962.0,14769516.0,0.9474540000000001,1.8408220000000002,POL,ISR,999999
3205,179,110,10037,2001,38289.0,2151950.0,0.482048,1.662123,PRT,ISR,999999
3206,180,110,10037,2001,0.0,29741.0,-0.68893,-0.9326690000000001,PRY,ISR,999999
3207,185,110,10037,2001,851003.0,9058143.0,0.326733,1.005332,ROU,ISR,999999
3208,186,110,10037,2001,174952.0,12198465.0,0.945816,0.35027600000000003,RUS,ISR,999999
3209,188,110,10037,2001,0.0,15000.0,0.5370550000000001,-0.793469,SAU,ISR,999999
3210,189,110,10037,2001,0.0,118208.0,0.45280200000000004,2.469852,SCG,ISR,999999
3211,192,110,10037,2001,2676784.0,17599162.0,1.364239,0.721074,SGP,ISR,999999
3212,196,110,10037,2001,0.0,1000.0,0.331949,0.186253,SLE,ISR,999999
3213,197,110,10037,2001,0.0,140011.0,-0.181554,-0.031294,SLV,ISR,999999
3214,205,110,10037,2001,0.0,7267.0,-0.650556,-0.801128,SUR,ISR,999999
3215,206,110,10037,2001,70887.0,329148.0,1.1732770000000001,1.088576,SVK,ISR,999999
3216,207,110,10037,2001,2304461.0,5189740.0,1.5074370000000001,1.1370040000000001,SVN,ISR,999999
3217,208,110,10037,2001,32179360.0,7159248.0,2.156845,0.784439,SWE,ISR,999999
3218,216,110,10037,2001,1397246.0,5792842.0,0.37555900000000003,1.498267,THA,ISR,999999
3219,219,110,10037,2001,0.0,153000.0,-1.24627,-1.2760209999999998,TKM,ISR,999999
3220,222,110,10037,2001,0.0,82524.0,0.178256,-0.709126,TTO,ISR,999999
3221,223,110,10037,2001,0.0,15000.0,-0.162152,0.23939699999999997,TUN,ISR,999999
3222,224,110,10037,2001,1327710.0,31030346.0,0.188773,1.91451,TUR,ISR,999999
3223,226,110,10037,2001,0.0,262312.0,-1.193991,-0.49282200000000004,TZA,ISR,999999
3224,227,110,10037,2001,0.0,77252.0,-0.9694860000000001,-0.840592,UGA,ISR,999999
3225,228,110,10037,2001,3281210.0,2760252.0,0.8376969999999999,0.989059,UKR,ISR,999999
3226,230,110,10037,2001,975.0,1537255.0,0.36029,0.298869,URY,ISR,999999
3227,231,110,10037,2001,224084512.0,465928544.0,1.873674,0.168468,USA,ISR,999999
3228,232,110,10037,2001,2662.0,29000.0,-0.395913,-0.6454449999999999,UZB,ISR,999999
3229,236,110,10037,2001,0.0,1457967.0,0.261158,-0.7397,VEN,ISR,999999
3230,239,110,10037,2001,20055.0,187238.0,-0.6692130000000001,0.610992,VNM,ISR,999999
3231,246,110,10037,2001,226615.0,7628883.0,0.356842,2.006155,ZAF,ISR,999999
3232,247,110,10037,2001,0.0,15337.0,-0.731193,-0.706978,ZMB,ISR,999999
3233,248,110,10037,2001,2813.0,132055.0,-0.6321829999999999,-0.453671,ZWE,ISR,999999
3234,249,110,10037,2001,1277668.0,79686328.0,1.5731700000000002,1.353159,TWN,ISR,999999
3235,250,110,10037,2001,1906242.0,198500000.0,1.096023,-0.33562600000000004,ANS,ISR,999999
3236,0,111,10037,2001,0.0,1118.0,-0.084715,-0.844852,ABW,ITA,999999
3237,2,111,10037,2001,5002.0,34210.0,-1.523823,-1.214093,AGO,ITA,999999
3238,3,111,10037,2001,0.0,243477.0,1.1659469999999998,0.12369000000000001,AIA,ITA,999999
3239,4,111,10037,2001,125574.0,142570.0,-0.054125,0.104298,ALB,ITA,999999
3240,5,111,10037,2001,5321.0,1819.0,1.049415,0.860241,AND,ITA,999999
3241,7,111,10037,2001,703085.0,9240.0,-0.193984,-0.457124,ARE,ITA,999999
3242,8,111,10037,2001,1575922.0,71561.0,0.287698,0.547137,ARG,ITA,999999
3243,9,111,10037,2001,0.0,16990.0,0.834168,0.21458000000000002,ARM,ITA,999999
3244,14,111,10037,2001,1125898.0,859736.0,0.29463,0.772375,AUS,ITA,999999
3245,15,111,10037,2001,232401920.0,64134660.0,1.8571650000000002,0.603191,AUT,ITA,999999
3246,16,111,10037,2001,0.0,42689.0,-0.6731090000000001,-1.037922,AZE,ITA,999999
3247,17,111,10037,2001,0.0,3633.0,-0.554955,-0.755333,BDI,ITA,999999
3248,18,111,10037,2001,222498640.0,54584988.0,1.4328370000000001,1.408495,BEL,ITA,999999
3249,21,111,10037,2001,0.0,10527.0,-0.291485,-0.20803000000000002,BFA,ITA,999999
3250,22,111,10037,2001,71831.0,0.0,-1.0406739999999999,-1.010108,BGD,ITA,999999
3251,23,111,10037,2001,316079.0,45927.0,0.41425100000000004,1.639866,BGR,ITA,999999
3252,24,111,10037,2001,157181.0,2000.0,-0.11008399999999999,-1.053611,BHR,ITA,999999
3253,26,111,10037,2001,100250.0,163841.0,0.238083,0.362643,BIH,ITA,999999
3254,28,111,10037,2001,1407786.0,22079.0,0.804404,0.936773,BLR,ITA,999999
3255,29,111,10037,2001,0.0,108215.0,-0.297981,-0.695022,BLZ,ITA,999999
3256,31,111,10037,2001,9237.0,5523.0,-0.680108,-0.678143,BOL,ITA,999999
3257,32,111,10037,2001,1393936.0,212821.0,0.672496,1.051848,BRA,ITA,999999
3258,33,111,10037,2001,1629.0,0.0,0.725546,0.172345,BRB,ITA,999999
3259,39,111,10037,2001,3883016.0,150352.0,0.971827,1.105171,CAN,ITA,999999
3260,41,111,10037,2001,11640656.0,936571.0,2.227246,0.553956,CHE,ITA,999999
3261,42,111,10037,2001,477762.0,20803.0,-0.004658,-0.002548,CHL,ITA,999999
3262,43,111,10037,2001,1170612.0,34753.0,0.525171,3.092963,CHN,ITA,999999
3263,44,111,10037,2001,200094.0,6911.0,-0.715949,-0.524428,CIV,ITA,999999
3264,45,111,10037,2001,12395038.0,12736.0,-1.6254879999999998,-1.212513,CMR,ITA,999999
3265,46,111,10037,2001,0.0,9256.0,-1.421643,-1.154007,COD,ITA,999999
3266,47,111,10037,2001,0.0,18093.0,-1.482788,-1.172,COG,ITA,999999
3267,49,111,10037,2001,102381.0,158668.0,0.30412,0.395913,COL,ITA,999999
3268,52,111,10037,2001,24548.0,0.0,0.069458,-0.042793,CRI,ITA,999999
3269,54,111,10037,2001,34703.0,0.0,-0.443391,-0.9599030000000001,CUB,ITA,999999
3270,57,111,10037,2001,14018.0,0.0,0.611577,-0.6532939999999999,CYM,ITA,999999
3271,58,111,10037,2001,263533.0,13379.0,0.381251,0.257802,CYP,ITA,999999
3272,59,111,10037,2001,1144371.0,54325.0,1.485703,1.109305,CZE,ITA,999999
3273,61,111,10037,2001,1265491456.0,440299456.0,2.321375,-2.1110990000000003,DEU,ITA,999999
3274,64,111,10037,2001,16039348.0,13426290.0,1.261883,1.351875,DNK,ITA,999999
3275,65,111,10037,2001,16899.0,14801.0,-0.538419,-0.48773900000000003,DOM,ITA,999999
3276,66,111,10037,2001,1693.0,17018.0,-0.663363,-1.158295,DZA,ITA,999999
3277,67,111,10037,2001,160111.0,17111.0,-0.852642,-0.896374,ECU,ITA,999999
3278,68,111,10037,2001,303203.0,109360.0,-0.373576,0.366385,EGY,ITA,999999
3279,69,111,10037,2001,0.0,22912.0,0.617376,-0.33233,ERI,ITA,999999
3280,71,111,10037,2001,104614264.0,177507088.0,1.079664,1.9842220000000002,ESP,ITA,999999
3281,72,111,10037,2001,27550.0,8132.0,0.5746829999999999,0.9073899999999999,EST,ITA,999999
3282,73,111,10037,2001,0.0,17290.0,-0.999149,-0.904072,ETH,ITA,999999
3283,74,111,10037,2001,5036239.0,5319748.0,2.069141,0.9375180000000001,FIN,ITA,999999
3284,77,111,10037,2001,686294080.0,298663104.0,1.653507,0.797582,FRA,ITA,999999
3285,78,111,10037,2001,0.0,30709.0,-1.004972,-0.9456030000000001,FRO,ITA,999999
3286,80,111,10037,2001,1944.0,6134.0,-1.063007,-1.181284,GAB,ITA,999999
3287,81,111,10037,2001,579280192.0,141815504.0,1.976894,0.685435,GBR,ITA,999999
3288,82,111,10037,2001,0.0,18480.0,0.585568,-0.047744999999999996,GEO,ITA,999999
3289,83,111,10037,2001,5736.0,35392.0,-0.961067,-0.780449,GHA,ITA,999999
3290,85,111,10037,2001,0.0,3268.0,-1.5380340000000001,-1.200083,GIN,ITA,999999
3291,87,111,10037,2001,0.0,39219.0,-0.160182,-0.24737399999999998,GMB,ITA,999999
3292,89,111,10037,2001,0.0,1850.0,-2.0882959999999997,-0.921539,GNQ,ITA,999999
3293,90,111,10037,2001,26752904.0,84783184.0,0.31387600000000004,1.3614600000000001,GRC,ITA,999999
3294,93,111,10037,2001,0.0,29501.0,-0.5089520000000001,0.216677,GTM,ITA,999999
3295,97,111,10037,2001,2253480.0,23662.0,0.521528,2.3025,HKG,ITA,999999
3296,99,111,10037,2001,3422.0,0.0,-0.8003060000000001,-0.602097,HND,ITA,999999
3297,100,111,10037,2001,520124.0,43190.0,0.544596,0.969535,HRV,ITA,999999
3298,102,111,10037,2001,5408897.0,81900.0,1.102262,1.138016,HUN,ITA,999999
3299,103,111,10037,2001,137892.0,19544.0,-0.167771,1.6587889999999998,IDN,ITA,999999
3300,104,111,10037,2001,9066840.0,293609.0,0.349744,2.665844,IND,ITA,999999
3301,106,111,10037,2001,22221864.0,9981248.0,1.664233,0.129983,IRL,ITA,999999
3302,107,111,10037,2001,87824.0,472845.0,-0.7732479999999999,-0.8979370000000001,IRN,ITA,999999
3303,108,111,10037,2001,0.0,2310.0,-1.115465,-0.883028,IRQ,ITA,999999
3304,109,111,10037,2001,5308.0,20091.0,0.032382999999999995,-0.51054,ISL,ITA,999999
3305,110,111,10037,2001,5545652.0,46232.0,1.374873,0.775594,ISR,ITA,999999
3306,112,111,10037,2001,47674.0,13303.0,-0.541582,-0.837248,JAM,ITA,999999
3307,113,111,10037,2001,16680.0,7194.0,0.375134,0.581558,JOR,ITA,999999
3308,114,111,10037,2001,21325478.0,517299.0,2.585857,0.522663,JPN,ITA,999999
3309,115,111,10037,2001,50306.0,10397.0,0.009714,-0.525899,KAZ,ITA,999999
3310,116,111,10037,2001,105207.0,29251.0,-0.529388,0.092271,KEN,ITA,999999
3311,118,111,10037,2001,2916.0,2258.0,-1.231058,-1.154536,KHM,ITA,999999
3312,121,111,10037,2001,1131924.0,67254.0,1.145797,1.0762399999999999,KOR,ITA,999999
3313,122,111,10037,2001,160968.0,332502.0,-0.8197,-1.183758,KWT,ITA,999999
3314,124,111,10037,2001,211461.0,23302.0,0.165355,0.988008,LBN,ITA,999999
3315,125,111,10037,2001,145453.0,0.0,-0.49036,-1.126565,LBR,ITA,999999
3316,126,111,10037,2001,6505.0,29455.0,-0.9321459999999999,-1.198124,LBY,ITA,999999
3317,128,111,10037,2001,18996.0,44615.0,-0.722434,-0.033818,LKA,ITA,999999
3318,130,111,10037,2001,36705.0,43674.0,0.15706900000000001,0.416663,LTU,ITA,999999
3319,131,111,10037,2001,7507380.0,11548812.0,1.470895,1.149007,LUX,ITA,999999
3320,132,111,10037,2001,13815.0,14644.0,0.404136,0.461009,LVA,ITA,999999
3321,134,111,10037,2001,734897.0,25634.0,-0.75275,-0.280397,MAR,ITA,999999
3322,135,111,10037,2001,0.0,32134.0,-0.024822,-0.15323399999999998,MDA,ITA,999999
3323,136,111,10037,2001,3387.0,2075.0,-1.247531,-0.637093,MDG,ITA,999999
3324,138,111,10037,2001,749793.0,53354.0,0.797058,0.713234,MEX,ITA,999999
3325,140,111,10037,2001,114935.0,109181.0,0.033097,0.43516499999999997,MKD,ITA,999999
3326,141,111,10037,2001,441694.0,27145.0,-0.40341,-0.626402,MLI,ITA,999999
3327,142,111,10037,2001,296846.0,47437.0,1.065032,-0.065239,MLT,ITA,999999
3328,143,111,10037,2001,0.0,15809.0,-1.5627,-1.150854,MMR,ITA,999999
3329,147,111,10037,2001,30594.0,16975.0,-1.2364879999999998,-1.136715,MOZ,ITA,999999
3330,148,111,10037,2001,2489077.0,4163.0,-1.187271,-1.240445,MRT,ITA,999999
3331,149,111,10037,2001,0.0,8732.0,0.796292,-0.431771,MSR,ITA,999999
3332,151,111,10037,2001,7485.0,9870.0,-0.410422,-0.5868369999999999,MUS,ITA,999999
3333,153,111,10037,2001,180122.0,103325.0,0.768174,0.307033,MYS,ITA,999999
3334,154,111,10037,2001,0.0,556.0,1.4633260000000001,-0.114532,MYT,ITA,999999
3335,155,111,10037,2001,2920.0,0.0,-0.625912,-0.854247,NAM,ITA,999999
3336,157,111,10037,2001,0.0,1072.0,-0.22368600000000002,-0.464156,NER,ITA,999999
3337,159,111,10037,2001,17533.0,67141.0,-1.966439,-1.2724520000000001,NGA,ITA,999999
3338,160,111,10037,2001,5671.0,0.0,-0.8917430000000001,-0.713179,NIC,ITA,999999
3339,162,111,10037,2001,41891248.0,49305628.0,1.315685,1.590935,NLD,ITA,999999
3340,163,111,10037,2001,5555036.0,43581.0,0.974814,0.06512000000000001,NOR,ITA,999999
3341,164,111,10037,2001,4596.0,0.0,-0.483749,-0.008754999999999999,NPL,ITA,999999
3342,166,111,10037,2001,227630.0,0.0,0.521409,0.683134,NZL,ITA,999999
3343,168,111,10037,2001,97399.0,30777.0,-0.8376520000000001,-0.378743,PAK,ITA,999999
3344,169,111,10037,2001,924570.0,32250.0,0.17588199999999998,0.422505,PAN,ITA,999999
3345,173,111,10037,2001,32237.0,27858.0,-0.345519,0.202623,PER,ITA,999999
3346,174,111,10037,2001,47909.0,97502.0,-0.028201,-0.112349,PHL,ITA,999999
3347,177,111,10037,2001,2500592.0,576509.0,0.9474540000000001,1.8408220000000002,POL,ITA,999999
3348,178,111,10037,2001,62620.0,0.0,0.62773,1.010888,PRK,ITA,999999
3349,179,111,10037,2001,13867372.0,42192352.0,0.482048,1.662123,PRT,ITA,999999
3350,180,111,10037,2001,0.0,11351.0,-0.68893,-0.9326690000000001,PRY,ITA,999999
3351,183,111,10037,2001,85137.0,0.0,-0.46564799999999995,-1.127634,QAT,ITA,999999
3352,185,111,10037,2001,6866024.0,542455.0,0.326733,1.005332,ROU,ITA,999999
3353,186,111,10037,2001,787564.0,324319.0,0.945816,0.35027600000000003,RUS,ITA,999999
3354,187,111,10037,2001,0.0,3246.0,-1.260879,-0.861347,RWA,ITA,999999
3355,188,111,10037,2001,495955.0,10154.0,0.5370550000000001,-0.793469,SAU,ITA,999999
3356,189,111,10037,2001,612715.0,1009439.0,0.45280200000000004,2.469852,SCG,ITA,999999
3357,190,111,10037,2001,0.0,5294.0,-1.6325180000000001,-1.263267,SDN,ITA,999999
3358,191,111,10037,2001,8596.0,93963.0,-0.437779,-0.436654,SEN,ITA,999999
3359,192,111,10037,2001,2384933.0,31635.0,1.364239,0.721074,SGP,ITA,999999
3360,196,111,10037,2001,0.0,55640.0,0.331949,0.186253,SLE,ITA,999999
3361,197,111,10037,2001,3865.0,1025368.0,-0.181554,-0.031294,SLV,ITA,999999
3362,205,111,10037,2001,0.0,142985.0,-0.650556,-0.801128,SUR,ITA,999999
3363,206,111,10037,2001,844823.0,22796.0,1.1732770000000001,1.088576,SVK,ITA,999999
3364,207,111,10037,2001,2167768.0,45659.0,1.5074370000000001,1.1370040000000001,SVN,ITA,999999
3365,208,111,10037,2001,72573656.0,14091702.0,2.156845,0.784439,SWE,ITA,999999
3366,211,111,10037,2001,0.0,5275.0,0.065059,-0.7806489999999999,SYC,ITA,999999
3367,212,111,10037,2001,348039.0,3692.0,-1.057217,-0.716331,SYR,ITA,999999
3368,215,111,10037,2001,0.0,6881.0,-0.758725,-0.577004,TGO,ITA,999999
3369,216,111,10037,2001,5569162.0,74039.0,0.37555900000000003,1.498267,THA,ITA,999999
3370,219,111,10037,2001,10892.0,0.0,-1.24627,-1.2760209999999998,TKM,ITA,999999
3371,222,111,10037,2001,10592.0,0.0,0.178256,-0.709126,TTO,ITA,999999
3372,223,111,10037,2001,309722.0,68591.0,-0.162152,0.23939699999999997,TUN,ITA,999999
3373,224,111,10037,2001,16463747.0,261237.0,0.188773,1.91451,TUR,ITA,999999
3374,226,111,10037,2001,4116.0,21956.0,-1.193991,-0.49282200000000004,TZA,ITA,999999
3375,227,111,10037,2001,87839.0,1806.0,-0.9694860000000001,-0.840592,UGA,ITA,999999
3376,228,111,10037,2001,411875.0,55711.0,0.8376969999999999,0.989059,UKR,ITA,999999
3377,230,111,10037,2001,64913.0,10384.0,0.36029,0.298869,URY,ITA,999999
3378,231,111,10037,2001,220663296.0,73316912.0,1.873674,0.168468,USA,ITA,999999
3379,232,111,10037,2001,148036.0,0.0,-0.395913,-0.6454449999999999,UZB,ITA,999999
3380,234,111,10037,2001,6713.0,0.0,-0.5042,-0.7987609999999999,VCT,ITA,999999
3381,236,111,10037,2001,177255.0,10336.0,0.261158,-0.7397,VEN,ITA,999999
3382,237,111,10037,2001,0.0,34465.0,0.759566,-0.16636099999999998,VGB,ITA,999999
3383,239,111,10037,2001,56037.0,1460331.0,-0.6692130000000001,0.610992,VNM,ITA,999999
3384,243,111,10037,2001,52342.0,0.0,-1.465154,-1.261615,YEM,ITA,999999
3385,246,111,10037,2001,211675.0,99919.0,0.356842,2.006155,ZAF,ITA,999999
3386,247,111,10037,2001,3716.0,6754.0,-0.731193,-0.706978,ZMB,ITA,999999
3387,248,111,10037,2001,6446.0,59971.0,-0.6321829999999999,-0.453671,ZWE,ITA,999999
3388,249,111,10037,2001,1503478.0,447394.0,1.5731700000000002,1.353159,TWN,ITA,999999
3389,250,111,10037,2001,7075757056.0,2695820032.0,1.096023,-0.33562600000000004,ANS,ITA,999999
3390,0,112,10037,2001,0.0,14104.0,-0.084715,-0.844852,ABW,JAM,999999
3391,3,112,10037,2001,0.0,14400.0,1.1659469999999998,0.12369000000000001,AIA,JAM,999999
3392,14,112,10037,2001,53002.0,0.0,0.29463,0.772375,AUS,JAM,999999
3393,15,112,10037,2001,199597.0,0.0,1.8571650000000002,0.603191,AUT,JAM,999999
