,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
304,32,1,0,1975.0,8245263.0,0.0,0.09979,0.640738,BRA,AFG,0
305,32,1,0,1988.0,7517.0,0.0,0.456107,1.463359,BRA,AFG,0
306,32,1,0,1989.0,180602.0,0.0,0.497179,1.211335,BRA,AFG,0
307,32,1,0,1990.0,1879.0,0.0,0.576448,1.258768,BRA,AFG,0
308,32,1,0,1991.0,3719.0,0.0,0.664515,1.463241,BRA,AFG,0
309,32,1,0,1997.0,91917.0,40987.0,0.805759,1.249182,BRA,AFG,0
310,32,1,0,1998.0,0.0,126144.0,0.820327,1.213283,BRA,AFG,0
311,34,1,0,1998.0,0.0,11189.0,-0.552143,-0.872128,BRN,AFG,0
312,38,1,0,1989.0,0.0,288665.0,-0.9724790000000001,-0.792321,CAF,AFG,0
313,38,1,0,1994.0,0.0,115758.0,-0.8785569999999999,-0.8479040000000001,CAF,AFG,0
314,38,1,0,1995.0,0.0,130693.0,-0.46255100000000005,-0.666624,CAF,AFG,0
315,38,1,0,2019.0,0.0,136220.0,-0.596287,-0.86759,CAF,AFG,0
316,39,1,0,2001.0,80581.0,37003.0,0.8899729999999999,1.3778299999999999,CAN,AFG,0
317,39,1,0,2002.0,97182.0,38649.0,0.9672360000000001,1.389981,CAN,AFG,0
318,39,1,0,2003.0,284718.0,36142.0,0.9170790000000001,1.444739,CAN,AFG,0
319,39,1,0,2004.0,69241.0,20590.0,0.781591,1.365966,CAN,AFG,0
320,39,1,0,2005.0,673730.0,23972.0,0.8817450000000001,1.222587,CAN,AFG,0
321,39,1,0,2006.0,1234927.0,17335.0,0.806511,1.466573,CAN,AFG,0
322,39,1,0,2007.0,1273146.0,96375.0,0.677078,1.371833,CAN,AFG,0
323,39,1,0,2008.0,5940216.0,133286.0,0.608796,1.235243,CAN,AFG,0
324,39,1,0,2009.0,6354437.0,282781.0,0.671041,1.481306,CAN,AFG,0
325,39,1,0,2010.0,3270291.0,563953.0,0.631696,1.3282459999999998,CAN,AFG,0
326,39,1,0,2011.0,1238616.0,548891.0,0.574688,1.360723,CAN,AFG,0
327,39,1,0,2012.0,290119.0,656517.0,0.630575,1.28653,CAN,AFG,0
328,39,1,0,2013.0,84408.0,689641.0,0.599305,1.193591,CAN,AFG,0
329,39,1,0,2014.0,220366.0,572165.0,0.6145430000000001,1.1815360000000001,CAN,AFG,0
330,39,1,0,2015.0,75023.0,1020137.0,0.576548,1.458122,CAN,AFG,0
331,39,1,0,2016.0,265552.0,1451056.0,0.541041,1.328065,CAN,AFG,0
332,39,1,0,2017.0,213044.0,1656801.0,0.661032,1.331443,CAN,AFG,0
333,39,1,0,2018.0,493843.0,1674374.0,0.60854,1.475283,CAN,AFG,0
334,39,1,0,2019.0,708416.0,1876971.0,0.668167,1.395249,CAN,AFG,0
335,39,1,0,2020.0,889457.0,2197633.0,0.56684,1.419845,CAN,AFG,0
336,39,1,0,2000.0,0.0,64642.0,1.069101,1.284017,CAN,AFG,0
337,39,1,0,1967.0,716261.0,0.0,0.6791470000000001,0.776475,CAN,AFG,0
338,39,1,0,1968.0,47559.0,0.0,0.6867270000000001,0.846297,CAN,AFG,0
339,39,1,0,1969.0,30565.0,0.0,0.70765,0.9508,CAN,AFG,0
340,39,1,0,1970.0,94215.0,0.0,0.673338,0.860374,CAN,AFG,0
341,39,1,0,1971.0,1778512.0,0.0,0.543049,0.772374,CAN,AFG,0
342,39,1,0,1972.0,131808.0,0.0,0.7159800000000001,0.9742540000000001,CAN,AFG,0
343,39,1,0,1973.0,154133.0,0.0,0.42271000000000003,0.632899,CAN,AFG,0
344,39,1,0,1974.0,148984.0,0.0,0.495249,0.925809,CAN,AFG,0
345,39,1,0,1975.0,520866.0,9664.0,0.404699,0.8249360000000001,CAN,AFG,0
346,39,1,0,1978.0,3518419.0,260156.0,0.793383,1.310916,CAN,AFG,0
347,39,1,0,1979.0,0.0,601112.0,0.756833,1.349624,CAN,AFG,0
348,39,1,0,1981.0,0.0,20040.0,0.745727,1.587553,CAN,AFG,0
349,39,1,0,1982.0,0.0,222500.0,0.780337,1.623949,CAN,AFG,0
350,39,1,0,1983.0,0.0,66553.0,0.708508,1.543279,CAN,AFG,0
351,39,1,0,1984.0,0.0,66039.0,0.81261,1.285068,CAN,AFG,0
352,39,1,0,1985.0,0.0,46152.0,0.872873,1.286843,CAN,AFG,0
353,39,1,0,1987.0,0.0,60285.0,0.8812409999999999,1.3540299999999998,CAN,AFG,0
354,39,1,0,1989.0,0.0,2764.0,0.7961729999999999,1.09309,CAN,AFG,0
355,39,1,0,1991.0,1301782.0,0.0,0.808699,1.087207,CAN,AFG,0
356,39,1,0,1994.0,122553.0,130910.0,0.9270709999999999,1.126737,CAN,AFG,0
357,39,1,0,1995.0,4757517.0,56438.0,0.975289,1.135701,CAN,AFG,0
358,39,1,0,1996.0,30082.0,0.0,0.970932,1.111111,CAN,AFG,0
359,39,1,0,1997.0,3679262.0,385816.0,0.928586,1.3413389999999998,CAN,AFG,0
360,39,1,0,1998.0,0.0,25802.0,0.9233040000000001,1.309692,CAN,AFG,0
361,39,1,0,1999.0,315060.0,53986.0,0.9524950000000001,1.2560149999999999,CAN,AFG,0
362,41,1,0,2002.0,36244.0,9045.0,2.205507,0.831836,CHE,AFG,0
363,41,1,0,2003.0,4104.0,0.0,2.1943770000000002,0.715042,CHE,AFG,0
364,41,1,0,2006.0,1511.0,22105.0,2.038668,0.46319,CHE,AFG,0
365,41,1,0,2007.0,127038.0,0.0,1.979164,0.29541999999999996,CHE,AFG,0
366,41,1,0,2008.0,464723.0,0.0,1.980661,0.504308,CHE,AFG,0
367,41,1,0,2009.0,224926.0,0.0,2.0153220000000003,0.5676829999999999,CHE,AFG,0
368,41,1,0,2010.0,324048.0,22888.0,2.136332,0.5302279999999999,CHE,AFG,0
369,41,1,0,2011.0,234060.0,0.0,2.102055,0.548054,CHE,AFG,0
370,41,1,0,2012.0,514027.0,6152.0,2.0265150000000003,0.6496689999999999,CHE,AFG,0
371,41,1,0,2013.0,505967.0,9096.0,2.0899229999999998,0.661667,CHE,AFG,0
372,41,1,0,2014.0,46982.0,26966.0,2.027022,0.780257,CHE,AFG,0
373,41,1,0,2015.0,318767.0,14251.0,2.261352,0.816764,CHE,AFG,0
374,41,1,0,2016.0,126113.0,26348.0,2.328616,0.832224,CHE,AFG,0
375,41,1,0,2017.0,330524.0,103561.0,2.2443459999999997,0.836363,CHE,AFG,0
376,41,1,0,2018.0,0.0,133887.0,2.173252,0.861742,CHE,AFG,0
377,41,1,0,2019.0,0.0,81440.0,2.172555,0.770567,CHE,AFG,0
378,41,1,0,2020.0,0.0,175067.0,2.139732,0.906457,CHE,AFG,0
379,41,1,0,1999.0,3915.0,0.0,2.2417740000000004,0.764921,CHE,AFG,0
380,41,1,0,2000.0,0.0,2416.0,2.268929,0.538191,CHE,AFG,0
381,41,1,0,1962.0,24213.0,40941.0,2.3319400000000003,2.325868,CHE,AFG,0
382,41,1,0,1963.0,9078.0,103752.0,2.275444,2.087927,CHE,AFG,0
383,41,1,0,1964.0,24112.0,43254.0,2.339324,2.1829650000000003,CHE,AFG,0
384,41,1,0,1965.0,28526.0,430609.0,2.399414,2.2596220000000002,CHE,AFG,0
385,41,1,0,1966.0,6259.0,6701.0,2.271274,2.228228,CHE,AFG,0
386,41,1,0,1967.0,36307.0,74094.0,2.232551,2.121041,CHE,AFG,0
387,41,1,0,1968.0,30363.0,50693.0,2.1128139999999997,2.181377,CHE,AFG,0
388,41,1,0,1969.0,46035.0,8613.0,2.225965,2.192022,CHE,AFG,0
389,41,1,0,1970.0,28330.0,114258.0,2.1918330000000004,1.847141,CHE,AFG,0
390,41,1,0,1971.0,64469.0,332028.0,2.242028,1.9425029999999999,CHE,AFG,0
391,41,1,0,1972.0,20491.0,44004.0,2.219306,1.9649020000000001,CHE,AFG,0
392,41,1,0,1973.0,73188.0,72305.0,2.271348,1.7570270000000001,CHE,AFG,0
393,41,1,0,1974.0,42737.0,58053.0,1.8843419999999997,1.3649790000000002,CHE,AFG,0
394,41,1,0,1975.0,10280.0,146218.0,2.0423720000000003,0.927861,CHE,AFG,0
395,41,1,0,1976.0,47051.0,0.0,1.905399,1.515878,CHE,AFG,0
396,41,1,0,1977.0,36261.0,154437.0,1.703888,1.3558629999999998,CHE,AFG,0
397,41,1,0,1978.0,7938.0,101034.0,2.026237,1.442742,CHE,AFG,0
398,41,1,0,1979.0,10424.0,326397.0,1.977282,1.176197,CHE,AFG,0
399,41,1,0,1980.0,0.0,324607.0,1.756056,1.016284,CHE,AFG,0
400,41,1,0,1981.0,29154.0,157033.0,1.7692029999999999,0.770696,CHE,AFG,0
401,41,1,0,1982.0,5244.0,127913.0,1.87811,0.862556,CHE,AFG,0
402,41,1,0,1983.0,8002.0,168000.0,1.885277,0.886065,CHE,AFG,0
403,41,1,0,1984.0,5691.0,53407.0,1.908664,0.8874540000000001,CHE,AFG,0
404,41,1,0,1985.0,8195.0,35377.0,2.013169,0.9716879999999999,CHE,AFG,0
405,41,1,0,1986.0,16596.0,53393.0,2.243011,1.120316,CHE,AFG,0
406,41,1,0,1987.0,4110.0,22026.0,2.1858619999999997,1.3187200000000001,CHE,AFG,0
407,41,1,0,1988.0,324203.0,16575.0,2.138445,1.0137120000000002,CHE,AFG,0
408,41,1,0,1991.0,0.0,5886.0,2.326288,1.134439,CHE,AFG,0
409,41,1,0,1993.0,0.0,28628.0,2.2766290000000002,0.952183,CHE,AFG,0
410,41,1,0,1998.0,0.0,92923.0,2.265613,0.668929,CHE,AFG,0
411,42,1,0,2013.0,0.0,101810.0,-0.184556,-0.238657,CHL,AFG,0
412,42,1,0,2019.0,114804.0,0.0,-0.22908499999999998,-0.363863,CHL,AFG,0
413,42,1,0,2001.0,18066.0,0.0,-0.148124,0.074033,CHL,AFG,0
414,42,1,0,1996.0,108600.0,0.0,-0.161334,-0.301695,CHL,AFG,0
415,42,1,0,1997.0,9013.0,0.0,-0.06841799999999999,-0.21526199999999998,CHL,AFG,0
416,43,1,0,1989.0,7651958.0,1360.0,0.37919899999999995,2.377084,CHN,AFG,0
417,43,1,0,1990.0,10851676.0,0.0,0.390967,2.1667650000000003,CHN,AFG,0
418,43,1,0,1992.0,6559972.0,9642.0,0.269411,1.920075,CHN,AFG,0
419,43,1,0,1994.0,3544651.0,0.0,0.238977,2.174676,CHN,AFG,0
420,43,1,0,1995.0,8577977.0,0.0,0.31854899999999997,2.413914,CHN,AFG,0
421,43,1,0,1996.0,10352228.0,0.0,0.383975,2.197461,CHN,AFG,0
422,43,1,0,1997.0,8121057.0,0.0,0.380294,2.389738,CHN,AFG,0
423,43,1,0,1998.0,5045248.0,0.0,0.339414,2.3927169999999998,CHN,AFG,0
424,43,1,0,1999.0,2706857.0,0.0,0.388705,2.3197919999999996,CHN,AFG,0
425,43,1,0,2000.0,1532688.0,0.0,0.43423,2.461961,CHN,AFG,0
426,43,1,0,2001.0,381747.0,0.0,0.535502,2.28778,CHN,AFG,0
427,43,1,0,2002.0,1585526.0,0.0,0.6181220000000001,1.9636759999999998,CHN,AFG,0
428,43,1,0,2003.0,2793923.0,0.0,0.643677,2.033847,CHN,AFG,0
429,43,1,0,2004.0,3729642.0,0.0,0.710603,2.017234,CHN,AFG,0
430,43,1,0,2005.0,6054037.0,0.0,0.757865,1.9117669999999998,CHN,AFG,0
431,43,1,0,2007.0,7300095.0,0.0,0.904272,1.537654,CHN,AFG,0
432,43,1,0,2008.0,3078148.0,0.0,0.988158,1.443506,CHN,AFG,0
433,43,1,0,2009.0,3803220.0,24437.0,0.9740489999999999,1.416985,CHN,AFG,0
434,43,1,0,2010.0,7719446.0,31573.0,1.047792,1.3791280000000001,CHN,AFG,0
435,43,1,0,2011.0,16655090.0,9426.0,1.185758,1.021932,CHN,AFG,0
436,43,1,0,2012.0,5955932.0,58437.0,1.2170590000000001,0.584412,CHN,AFG,0
437,43,1,0,2013.0,17805243.0,871739.0,1.24864,0.667713,CHN,AFG,0
438,43,1,0,2014.0,9199059.0,2474139.0,1.316443,0.35039899999999996,CHN,AFG,0
439,43,1,0,2015.0,15580281.0,460144.0,1.251258,1.091683,CHN,AFG,0
440,43,1,0,2016.0,14710539.0,414427.0,1.249079,1.151045,CHN,AFG,0
441,43,1,0,2017.0,29690466.0,106599.0,1.2888030000000001,0.9250700000000001,CHN,AFG,0
442,43,1,0,2018.0,20032899.0,15205133.0,1.378018,0.513572,CHN,AFG,0
443,43,1,0,2019.0,14451164.0,18018776.0,1.3612,0.49938299999999997,CHN,AFG,0
444,43,1,0,2020.0,23280080.0,46379272.0,1.2995780000000001,0.625046,CHN,AFG,0
445,43,1,0,1988.0,6965177.0,0.0,0.26593,2.229884,CHN,AFG,0
446,43,1,0,1991.0,6845725.0,25222.0,0.260673,2.121238,CHN,AFG,0
447,43,1,0,1993.0,10258921.0,0.0,0.20543000000000003,2.000367,CHN,AFG,0
448,43,1,0,2006.0,6071103.0,0.0,0.842242,1.7392740000000002,CHN,AFG,0
449,43,1,0,1962.0,252861.0,179496.0,0.795475,1.069191,CHN,AFG,0
450,43,1,0,1963.0,223180.0,18440.0,0.661567,1.2059309999999999,CHN,AFG,0
451,43,1,0,1964.0,265172.0,0.0,0.5926359999999999,1.334841,CHN,AFG,0
452,43,1,0,1965.0,410147.0,360500.0,0.5929479999999999,1.423453,CHN,AFG,0
453,43,1,0,1966.0,1841667.0,1285312.0,0.6190100000000001,1.541916,CHN,AFG,0
454,43,1,0,1967.0,552959.0,429488.0,0.684305,1.7030919999999998,CHN,AFG,0
455,43,1,0,1968.0,475716.0,0.0,0.610282,1.61494,CHN,AFG,0
456,43,1,0,1969.0,414119.0,504724.0,0.5972390000000001,1.7591139999999998,CHN,AFG,0
457,43,1,0,1972.0,302216.0,979016.0,0.490267,1.847796,CHN,AFG,0
458,43,1,0,1973.0,3589952.0,3509132.0,0.487712,1.7118080000000002,CHN,AFG,0
459,43,1,0,1974.0,785894.0,2918641.0,0.43914899999999996,1.8291439999999999,CHN,AFG,0
460,43,1,0,1975.0,420904.0,1654492.0,0.39986700000000003,2.007719,CHN,AFG,0
461,43,1,0,1987.0,2986468.0,0.0,0.266467,2.073566,CHN,AFG,0
462,44,1,0,1983.0,0.0,93406.0,-0.720252,-0.434037,CIV,AFG,0
463,49,1,0,1999.0,0.0,79691.0,0.055667999999999995,0.10688399999999999,COL,AFG,0
464,49,1,0,2004.0,54070.0,0.0,0.044706,0.514304,COL,AFG,0
465,49,1,0,2008.0,0.0,46322.0,0.250208,0.546823,COL,AFG,0
466,49,1,0,2009.0,766951.0,0.0,0.335319,0.397976,COL,AFG,0
467,49,1,0,2010.0,168332.0,0.0,-0.00078,-0.15850699999999998,COL,AFG,0
468,52,1,0,1996.0,0.0,10496.0,-0.23773000000000002,0.101373,CRI,AFG,0
469,52,1,0,1998.0,0.0,10531.0,-0.214198,-0.038377,CRI,AFG,0
470,52,1,0,1999.0,0.0,33007.0,-0.224167,-0.231829,CRI,AFG,0
471,52,1,0,2000.0,0.0,15765.0,-0.136989,-0.190298,CRI,AFG,0
472,52,1,0,2001.0,2289.0,0.0,0.07408200000000001,0.126368,CRI,AFG,0
473,52,1,0,2008.0,251792.0,0.0,0.102978,-0.154002,CRI,AFG,0
474,52,1,0,2015.0,195842.0,0.0,0.264454,0.076734,CRI,AFG,0
475,53,1,0,1962.0,0.0,570500.0,1.6786400000000001,2.879312,CSK,AFG,0
476,53,1,0,1963.0,0.0,1106423.0,1.7978830000000001,3.034735,CSK,AFG,0
477,53,1,0,1964.0,0.0,21105.0,1.792717,2.919219,CSK,AFG,0
478,53,1,0,1965.0,38620.0,590829.0,1.8258290000000001,2.861214,CSK,AFG,0
479,53,1,0,1966.0,0.0,609796.0,1.7615939999999999,2.771267,CSK,AFG,0
480,53,1,0,1967.0,0.0,589404.0,1.685491,2.778763,CSK,AFG,0
481,53,1,0,1968.0,0.0,282153.0,1.6086129999999998,2.804711,CSK,AFG,0
482,53,1,0,1969.0,0.0,60131.0,1.6685599999999998,2.84612,CSK,AFG,0
483,53,1,0,1971.0,0.0,173604.0,1.7241369999999998,2.76252,CSK,AFG,0
484,53,1,0,1972.0,0.0,532614.0,1.716074,2.538949,CSK,AFG,0
485,53,1,0,1973.0,0.0,391994.0,1.549217,2.6032669999999998,CSK,AFG,0
486,53,1,0,1974.0,0.0,599521.0,1.296678,2.116386,CSK,AFG,0
487,53,1,0,1975.0,0.0,379976.0,1.338394,2.0545430000000002,CSK,AFG,0
488,53,1,0,1982.0,0.0,7331192.0,1.642269,1.3673959999999998,CSK,AFG,0
489,53,1,0,1987.0,0.0,6884419.0,1.774518,2.00953,CSK,AFG,0
490,53,1,0,1988.0,0.0,2987116.0,1.716794,1.946664,CSK,AFG,0
491,54,1,0,2009.0,271320.0,0.0,-0.11006700000000001,-0.872604,CUB,AFG,0
492,58,1,0,2018.0,17028.0,0.0,0.180009,-0.26353200000000004,CYP,AFG,0
493,58,1,0,2017.0,72159.0,0.0,0.35097399999999995,0.103466,CYP,AFG,0
494,58,1,0,1985.0,0.0,10357.0,0.48616800000000004,0.43160699999999996,CYP,AFG,0
495,58,1,0,1990.0,0.0,143707.0,0.34024899999999997,0.438296,CYP,AFG,0
496,58,1,0,1991.0,0.0,188429.0,0.44266000000000005,0.448676,CYP,AFG,0
497,58,1,0,2006.0,90051.0,0.0,0.728916,0.023954,CYP,AFG,0
498,58,1,0,2007.0,75861.0,0.0,0.7396739999999999,0.622233,CYP,AFG,0
499,58,1,0,2008.0,84820.0,0.0,0.9415969999999999,0.771097,CYP,AFG,0
500,58,1,0,2009.0,146517.0,0.0,0.9030520000000001,0.6764100000000001,CYP,AFG,0
501,58,1,0,2011.0,159733.0,0.0,0.772541,0.5054649999999999,CYP,AFG,0
502,58,1,0,2012.0,97769.0,0.0,0.621962,0.188051,CYP,AFG,0
503,59,1,0,2000.0,244800.0,268266.0,1.526256,0.9255639999999999,CZE,AFG,0
504,59,1,0,2007.0,0.0,223560.0,1.661947,-0.284736,CZE,AFG,0
505,59,1,0,2001.0,0.0,62441.0,1.56908,0.860384,CZE,AFG,0
506,59,1,0,2006.0,134790.0,715027.0,1.6478549999999998,0.095131,CZE,AFG,0
507,59,1,0,2011.0,0.0,214730.0,1.7717619999999998,-0.315625,CZE,AFG,0
508,59,1,0,2014.0,0.0,242260.0,1.761204,-0.148263,CZE,AFG,0
509,59,1,0,2019.0,0.0,23083.0,1.7903779999999998,0.10644100000000001,CZE,AFG,0
510,59,1,0,2012.0,3102.0,0.0,1.7368299999999999,-0.651329,CZE,AFG,0
511,59,1,0,1993.0,0.0,178575.0,1.2642,1.746371,CZE,AFG,0
512,59,1,0,1997.0,95388.0,0.0,1.450452,1.031814,CZE,AFG,0
513,59,1,0,1998.0,22055.0,0.0,1.505737,0.8389909999999999,CZE,AFG,0
514,59,1,0,1999.0,20734.0,236766.0,1.4655790000000002,1.0322120000000001,CZE,AFG,0
515,59,1,0,2002.0,12401.0,0.0,1.5835139999999999,0.9563010000000001,CZE,AFG,0
516,59,1,0,2003.0,35188.0,98973.0,1.6742110000000001,0.569922,CZE,AFG,0
517,59,1,0,2004.0,115435.0,237084.0,1.612543,0.607495,CZE,AFG,0
518,59,1,0,2005.0,0.0,95763.0,1.625005,0.447671,CZE,AFG,0
519,59,1,0,2009.0,0.0,49351.0,1.679038,-0.129397,CZE,AFG,0
520,59,1,0,2010.0,2600.0,190530.0,1.770959,-0.060892999999999996,CZE,AFG,0
521,59,1,0,2016.0,0.0,42294.0,1.818585,0.341356,CZE,AFG,0
522,59,1,0,2018.0,0.0,9241.0,1.8018669999999999,0.022382,CZE,AFG,0
523,61,1,0,1989.0,235866.0,59242.0,2.23201,-2.161829,DEU,AFG,0
524,61,1,0,1990.0,3466894.0,219713.0,2.3047779999999998,-1.900406,DEU,AFG,0
525,61,1,0,1991.0,89081.0,82466.0,2.3225700000000002,-2.126672,DEU,AFG,0
526,61,1,0,1992.0,51010.0,109476.0,2.2968349999999997,-2.581569,DEU,AFG,0
527,61,1,0,1993.0,42577.0,282410.0,2.374316,-2.629723,DEU,AFG,0
528,61,1,0,1994.0,38784.0,60278.0,2.402409,-2.556117,DEU,AFG,0
529,61,1,0,1995.0,2912379.0,38008.0,2.4218,-2.412578,DEU,AFG,0
530,61,1,0,1996.0,3239412.0,27951.0,2.347101,-2.4792799999999997,DEU,AFG,0
531,61,1,0,1997.0,0.0,51855.0,2.360316,-2.655514,DEU,AFG,0
532,61,1,0,1998.0,138217.0,35218.0,2.398725,-2.483955,DEU,AFG,0
533,61,1,0,1999.0,190801.0,28808.0,2.3608849999999997,-2.138199,DEU,AFG,0
534,61,1,0,2000.0,424060.0,28157.0,2.3753580000000003,-2.4481029999999997,DEU,AFG,0
535,61,1,0,2001.0,1194000.0,20276.0,2.335872,-2.09875,DEU,AFG,0
536,61,1,0,2002.0,2866000.0,34696.0,2.367856,-2.195331,DEU,AFG,0
537,61,1,0,2003.0,8519067.0,248657.0,2.409758,-2.243778,DEU,AFG,0
538,61,1,0,2004.0,8313769.0,192301.0,2.4453099999999997,-2.331761,DEU,AFG,0
539,61,1,0,2005.0,15086676.0,637177.0,2.281822,-2.670782,DEU,AFG,0
540,61,1,0,2006.0,18211568.0,785543.0,2.135679,-2.933329,DEU,AFG,0
541,61,1,0,2007.0,24253390.0,4082259.0,2.051962,-3.136816,DEU,AFG,0
542,61,1,0,2008.0,35239434.0,1236863.0,2.028301,-3.224271,DEU,AFG,0
543,61,1,0,2009.0,33981495.0,2495503.0,2.041426,-3.422743,DEU,AFG,0
544,61,1,0,2010.0,32476813.0,15413881.0,2.115004,-3.3083650000000002,DEU,AFG,0
545,61,1,0,2011.0,32822532.0,6386314.0,2.057418,-3.459737,DEU,AFG,0
546,61,1,0,2012.0,24273297.0,1888941.0,1.977443,-3.692254,DEU,AFG,0
547,61,1,0,2013.0,16066152.0,1802114.0,2.1086869999999998,-3.7092,DEU,AFG,0
548,61,1,0,2014.0,7084020.0,5897548.0,2.106119,-3.225189,DEU,AFG,0
549,61,1,0,2015.0,3661448.0,1805384.0,2.305792,-2.676862,DEU,AFG,0
550,61,1,0,2016.0,3465707.0,1460429.0,2.307429,-2.341644,DEU,AFG,0
551,61,1,0,2017.0,4253346.0,1279394.0,2.164026,-2.458307,DEU,AFG,0
552,61,1,0,2018.0,5098081.0,2944863.0,2.126861,-2.619524,DEU,AFG,0
553,61,1,0,2019.0,7652687.0,9169962.0,2.058602,-2.218827,DEU,AFG,0
554,61,1,0,2020.0,10393173.0,5803785.0,1.961063,-2.199807,DEU,AFG,0
555,61,1,0,1962.0,26542.0,223215.0,2.4106549999999998,-0.518005,DEU,AFG,0
556,61,1,0,1963.0,26252.0,537545.0,2.393412,-1.411257,DEU,AFG,0
557,61,1,0,1964.0,15791.0,535626.0,2.367741,-1.3928690000000001,DEU,AFG,0
558,61,1,0,1965.0,41602.0,384351.0,2.468034,-1.4697209999999998,DEU,AFG,0
559,61,1,0,1966.0,43058.0,926132.0,2.355407,-1.375067,DEU,AFG,0
560,61,1,0,1967.0,17561.0,645807.0,2.2959400000000003,-1.771377,DEU,AFG,0
561,61,1,0,1968.0,36551.0,439773.0,2.2253979999999998,-1.8081060000000002,DEU,AFG,0
562,61,1,0,1969.0,682837.0,603582.0,2.314731,-1.690981,DEU,AFG,0
563,61,1,0,1970.0,1132287.0,492971.0,2.311743,-1.396571,DEU,AFG,0
564,61,1,0,1971.0,716667.0,284590.0,2.304817,-1.885431,DEU,AFG,0
565,61,1,0,1972.0,5502433.0,241725.0,2.3335169999999996,-1.881743,DEU,AFG,0
566,61,1,0,1973.0,418572.0,324870.0,2.28934,-2.513276,DEU,AFG,0
567,61,1,0,1974.0,136817.0,687810.0,1.927656,-3.9276720000000003,DEU,AFG,0
568,61,1,0,1975.0,122901.0,965320.0,2.031848,-4.363862999999999,DEU,AFG,0
569,61,1,0,1978.0,788162.0,2909367.0,2.107491,-3.2783559999999996,DEU,AFG,0
570,61,1,0,1979.0,176669.0,2833856.0,2.034494,-3.751922,DEU,AFG,0
571,61,1,0,1980.0,89000.0,1537223.0,1.8394169999999999,-4.557479,DEU,AFG,0
572,61,1,0,1981.0,1140000.0,1240919.0,1.8353509999999997,-4.685452,DEU,AFG,0
573,61,1,0,1982.0,222000.0,898877.0,1.9565110000000001,-3.978064,DEU,AFG,0
574,61,1,0,1983.0,106000.0,536539.0,1.977861,-3.3039080000000003,DEU,AFG,0
575,61,1,0,1984.0,184000.0,573337.0,1.980635,-3.3931989999999996,DEU,AFG,0
576,61,1,0,1985.0,245753.0,812589.0,2.088849,-3.337592,DEU,AFG,0
577,61,1,0,1986.0,136931.0,322527.0,2.295101,-2.270203,DEU,AFG,0
578,61,1,0,1987.0,552268.0,1054121.0,2.307656,-1.7128450000000002,DEU,AFG,0
579,61,1,0,1988.0,155091.0,214725.0,2.2490580000000002,-1.9861400000000002,DEU,AFG,0
580,62,1,0,1985.0,0.0,402692.0,0.798112,0.362508,DJI,AFG,0
581,62,1,0,1987.0,0.0,177346.0,0.9142520000000001,0.584075,DJI,AFG,0
582,64,1,0,1989.0,91093.0,0.0,1.582175,1.569325,DNK,AFG,0
583,64,1,0,1990.0,249449.0,0.0,1.687973,1.557006,DNK,AFG,0
584,64,1,0,1991.0,28511.0,0.0,1.6556400000000002,1.565383,DNK,AFG,0
585,64,1,0,1992.0,24167.0,4416.0,1.696464,1.365743,DNK,AFG,0
586,64,1,0,1993.0,141439.0,0.0,1.6421119999999998,1.364214,DNK,AFG,0
587,64,1,0,1994.0,199525.0,0.0,1.581223,1.4248450000000001,DNK,AFG,0
588,64,1,0,1995.0,401727.0,0.0,1.503884,1.5113889999999999,DNK,AFG,0
589,64,1,0,1996.0,698635.0,2085.0,1.416927,1.401766,DNK,AFG,0
590,64,1,0,1997.0,20325.0,0.0,1.422606,1.395373,DNK,AFG,0
591,64,1,0,1998.0,5207.0,0.0,1.33359,1.4028479999999999,DNK,AFG,0
592,64,1,0,1999.0,124607.0,0.0,1.410765,1.344786,DNK,AFG,0
593,64,1,0,2000.0,310381.0,14891.0,1.312843,1.4304370000000002,DNK,AFG,0
594,64,1,0,2001.0,12354.0,0.0,1.356327,1.3288309999999999,DNK,AFG,0
595,64,1,0,2002.0,917194.0,0.0,1.344708,1.321135,DNK,AFG,0
596,64,1,0,2003.0,176700.0,0.0,1.343559,1.269764,DNK,AFG,0
597,64,1,0,2004.0,217546.0,0.0,1.309074,1.2627979999999999,DNK,AFG,0
598,64,1,0,2005.0,251488.0,0.0,1.30959,1.174674,DNK,AFG,0
599,64,1,0,2006.0,117347.0,23576.0,1.25209,1.133206,DNK,AFG,0
600,64,1,0,2007.0,374568.0,0.0,1.236224,0.9855430000000001,DNK,AFG,0
601,64,1,0,2008.0,8864.0,0.0,1.2796020000000001,0.8877649999999999,DNK,AFG,0
602,64,1,0,2009.0,529931.0,0.0,1.328905,0.871136,DNK,AFG,0
603,64,1,0,2010.0,358117.0,203101.0,1.184863,1.164933,DNK,AFG,0
604,64,1,0,2011.0,2712905.0,169996.0,1.178394,1.166879,DNK,AFG,0
605,64,1,0,2012.0,1487345.0,63885.0,1.159478,1.053761,DNK,AFG,0
606,64,1,0,2013.0,3129693.0,57135.0,1.190302,1.062991,DNK,AFG,0
607,64,1,0,2014.0,1264262.0,88757.0,1.15411,1.160462,DNK,AFG,0
608,64,1,0,2015.0,2014102.0,19598.0,1.142526,1.203298,DNK,AFG,0
609,64,1,0,2016.0,1636703.0,0.0,1.0572629999999998,1.4157540000000002,DNK,AFG,0
610,64,1,0,2017.0,1851750.0,93345.0,1.143276,1.242437,DNK,AFG,0
