,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
301,206,90,650,2006.0,119349.0,0.0,1.3569950000000002,0.8663290000000001,SVK,GRC,0011
302,207,90,650,2006.0,481524.0,0.0,1.562187,0.612624,SVN,GRC,0011
303,52,93,650,2006.0,60050.0,2718.0,0.07128999999999999,-0.24274400000000002,CRI,GTM,0011
304,138,93,650,2006.0,0.0,53322.0,1.2996729999999999,0.655941,MEX,GTM,0011
305,160,93,650,2006.0,0.0,192539.0,-0.9416120000000001,-0.888491,NIC,GTM,0011
306,169,93,650,2006.0,3937160.0,0.0,0.511845,0.7560560000000001,PAN,GTM,0011
307,197,93,650,2006.0,2206.0,22454.0,-0.127317,0.189904,SLV,GTM,0011
308,231,93,650,2006.0,61694.0,0.0,1.616918,-0.429924,USA,GTM,0011
309,205,96,650,2006.0,0.0,16933.0,-0.703184,-1.0310979999999998,SUR,GUY,0011
310,43,97,650,2006.0,31431280.0,0.0,0.842242,1.7392740000000002,CHN,HKG,0011
311,61,97,650,2006.0,38315.0,0.0,2.135679,-2.933329,DEU,HKG,0011
312,52,99,650,2006.0,143637.0,0.0,0.07128999999999999,-0.24274400000000002,CRI,HND,0011
313,160,99,650,2006.0,0.0,2541.0,-0.9416120000000001,-0.888491,NIC,HND,0011
314,169,99,650,2006.0,2783760.0,0.0,0.511845,0.7560560000000001,PAN,HND,0011
315,197,99,650,2006.0,0.0,79720.0,-0.127317,0.189904,SLV,HND,0011
316,14,103,650,2006.0,183568400.0,0.0,-0.183265,0.564314,AUS,IDN,0011
317,153,103,650,2006.0,0.0,2201.0,0.9497270000000001,0.324179,MYS,IDN,0011
318,192,103,650,2006.0,6777.0,2022.0,1.670134,0.43955600000000006,SGP,IDN,0011
319,231,103,650,2006.0,560287.0,0.0,1.616918,-0.429924,USA,IDN,0011
320,35,104,650,2006.0,0.0,54219.0,-0.041116,-0.547545,BTN,IND,0011
321,77,104,650,2006.0,3343.0,0.0,1.499686,0.16705699999999998,FRA,IND,0011
322,164,104,650,2006.0,0.0,4192.0,-0.0014349999999999999,0.804425,NPL,IND,0011
323,231,104,650,2006.0,9988.0,0.0,1.616918,-0.429924,USA,IND,0011
324,4,106,650,2006.0,0.0,55269.0,-0.310731,-0.01222,ALB,IRL,0011
325,15,106,650,2006.0,85774.0,0.0,1.772588,-0.008943000000000001,AUT,IRL,0011
326,18,106,650,2006.0,0.0,575870.0,1.234224,1.308065,BEL,IRL,0011
327,41,106,650,2006.0,0.0,259126.0,2.038668,0.46319,CHE,IRL,0011
328,61,106,650,2006.0,366012.0,187683.0,2.135679,-2.933329,DEU,IRL,0011
329,64,106,650,2006.0,220980.0,0.0,1.25209,1.133206,DNK,IRL,0011
330,71,106,650,2006.0,64354.0,34012160.0,0.9909459999999999,1.785809,ESP,IRL,0011
331,77,106,650,2006.0,1067184.0,2698049.0,1.499686,0.16705699999999998,FRA,IRL,0011
332,81,106,650,2006.0,25684.0,11447669.0,1.8509779999999998,0.674074,GBR,IRL,0011
333,90,106,650,2006.0,167904.0,471016.0,0.183748,1.582167,GRC,IRL,0011
334,111,106,650,2006.0,141276.0,61014548.0,1.416017,0.161859,ITA,IRL,0011
335,130,106,650,2006.0,0.0,128017.0,0.553669,1.252767,LTU,IRL,0011
336,162,106,650,2006.0,15198.0,11705546.0,1.115718,1.4743680000000001,NLD,IRL,0011
337,177,106,650,2006.0,0.0,824517.0,1.0576860000000001,1.283664,POL,IRL,0011
338,187,106,650,2006.0,0.0,63730.0,0.190864,-0.346779,RWA,IRL,0011
339,201,106,650,2006.0,0.0,165076.0,0.581078,1.5831600000000001,SRB,IRL,0011
340,231,106,650,2006.0,0.0,21068.0,1.616918,-0.429924,USA,IRL,0011
341,246,106,650,2006.0,0.0,1035.0,0.18317,1.675934,ZAF,IRL,0011
342,14,110,650,2006.0,35595304.0,0.0,-0.183265,0.564314,AUS,ISR,0011
343,18,110,650,2006.0,448655.0,0.0,1.234224,1.308065,BEL,ISR,0011
344,58,110,650,2006.0,0.0,58708.0,0.728916,0.023954,CYP,ISR,0011
345,61,110,650,2006.0,101308.0,0.0,2.135679,-2.933329,DEU,ISR,0011
346,102,110,650,2006.0,7476284.0,0.0,1.469539,0.8546090000000001,HUN,ISR,0011
347,130,110,650,2006.0,3525527.0,0.0,0.553669,1.252767,LTU,ISR,0011
348,15,111,650,2006.0,51002448.0,18157.0,1.772588,-0.008943000000000001,AUT,ITA,0011
349,18,111,650,2006.0,14041021.0,3645697.0,1.234224,1.308065,BEL,ITA,0011
350,23,111,650,2006.0,727603.0,0.0,0.490234,1.581841,BGR,ITA,0011
351,41,111,650,2006.0,4870710.0,4689.0,2.038668,0.46319,CHE,ITA,0011
352,59,111,650,2006.0,7621993.0,105035.0,1.6478549999999998,0.095131,CZE,ITA,0011
353,61,111,650,2006.0,69124680.0,189530.0,2.135679,-2.933329,DEU,ITA,0011
354,64,111,650,2006.0,541155.0,0.0,1.25209,1.133206,DNK,ITA,0011
355,71,111,650,2006.0,31937012.0,14162268.0,0.9909459999999999,1.785809,ESP,ITA,0011
356,72,111,650,2006.0,1237956.0,27832.0,0.737979,1.1881950000000001,EST,ITA,0011
357,77,111,650,2006.0,1390213376.0,1873477.0,1.499686,0.16705699999999998,FRA,ITA,0011
358,81,111,650,2006.0,1722001.0,459867.0,1.8509779999999998,0.674074,GBR,ITA,0011
359,90,111,650,2006.0,429742.0,1613648.0,0.183748,1.582167,GRC,ITA,0011
360,102,111,650,2006.0,5498834.0,67882.0,1.469539,0.8546090000000001,HUN,ITA,0011
361,106,111,650,2006.0,61014548.0,141276.0,1.501322,0.161375,IRL,ITA,0011
362,130,111,650,2006.0,2550832.0,0.0,0.553669,1.252767,LTU,ITA,0011
363,131,111,650,2006.0,785796.0,44617.0,1.285123,0.999081,LUX,ITA,0011
364,132,111,650,2006.0,88570.0,0.0,0.548453,1.027836,LVA,ITA,0011
365,153,111,650,2006.0,0.0,1355.0,0.9497270000000001,0.324179,MYS,ITA,0011
366,162,111,650,2006.0,3192703.0,5825404.0,1.115718,1.4743680000000001,NLD,ITA,0011
367,177,111,650,2006.0,96627080.0,214010.0,1.0576860000000001,1.283664,POL,ITA,0011
368,179,111,650,2006.0,480782.0,419869.0,0.695569,1.7476200000000002,PRT,ITA,0011
369,185,111,650,2006.0,6218558.0,86663.0,0.733232,1.2149,ROU,ITA,0011
370,201,111,650,2006.0,0.0,65697.0,0.581078,1.5831600000000001,SRB,ITA,0011
371,206,111,650,2006.0,14428881.0,170961.0,1.3569950000000002,0.8663290000000001,SVK,ITA,0011
372,207,111,650,2006.0,5306668.0,583113.0,1.562187,0.612624,SVN,ITA,0011
373,246,111,650,2006.0,0.0,25738.0,0.18317,1.675934,ZAF,ITA,0011
374,14,114,650,2006.0,20100732.0,0.0,-0.183265,0.564314,AUS,JPN,0011
375,153,114,650,2006.0,0.0,4585.0,0.9497270000000001,0.324179,MYS,JPN,0011
376,166,114,650,2006.0,2223223.0,0.0,0.40442100000000003,0.821033,NZL,JPN,0011
377,14,121,650,2006.0,2255697.0,0.0,-0.183265,0.564314,AUS,KOR,0011
378,39,121,650,2006.0,820316.0,0.0,0.806511,1.466573,CAN,KOR,0011
379,231,121,650,2006.0,427887.0,0.0,1.616918,-0.429924,USA,KOR,0011
380,14,138,650,2006.0,12475705.0,0.0,-0.183265,0.564314,AUS,MEX,0011
381,29,138,650,2006.0,0.0,72269.0,-0.275783,-0.6653439999999999,BLZ,MEX,0011
382,43,138,650,2006.0,0.0,29954.0,0.842242,1.7392740000000002,CHN,MEX,0011
383,49,138,650,2006.0,0.0,135812.0,0.162228,0.550616,COL,MEX,0011
384,52,138,650,2006.0,808177.0,0.0,0.07128999999999999,-0.24274400000000002,CRI,MEX,0011
385,79,138,650,2006.0,0.0,91345.0,-0.787116,-0.9517690000000001,FSM,MEX,0011
386,93,138,650,2006.0,53322.0,0.0,-0.179628,0.671552,GTM,MEX,0011
387,160,138,650,2006.0,10516445.0,1561.0,-0.9416120000000001,-0.888491,NIC,MEX,0011
388,166,138,650,2006.0,46139448.0,0.0,0.40442100000000003,0.821033,NZL,MEX,0011
389,197,138,650,2006.0,0.0,62376.0,-0.127317,0.189904,SLV,MEX,0011
390,231,138,650,2006.0,955962.0,524656672.0,1.616918,-0.429924,USA,MEX,0011
391,246,138,650,2006.0,23732.0,0.0,0.18317,1.675934,ZAF,MEX,0011
392,14,153,650,2006.0,26783186.0,0.0,-0.183265,0.564314,AUS,MYS,0011
393,34,153,650,2006.0,2127.0,627558.0,-0.933665,-0.929327,BRN,MYS,0011
394,39,153,650,2006.0,54727.0,0.0,0.806511,1.466573,CAN,MYS,0011
395,103,153,650,2006.0,2201.0,0.0,0.0036969999999999998,1.703498,IDN,MYS,0011
396,111,153,650,2006.0,1355.0,0.0,1.416017,0.161859,ITA,MYS,0011
397,114,153,650,2006.0,4585.0,0.0,2.442213,-0.046222000000000006,JPN,MYS,0011
398,162,153,650,2006.0,1188020.0,0.0,1.115718,1.4743680000000001,NLD,MYS,0011
399,166,153,650,2006.0,1179527.0,0.0,0.40442100000000003,0.821033,NZL,MYS,0011
400,192,153,650,2006.0,158869.0,0.0,1.670134,0.43955600000000006,SGP,MYS,0011
401,216,153,650,2006.0,120207.0,0.0,0.73283,1.419023,THA,MYS,0011
402,231,153,650,2006.0,172150.0,0.0,1.616918,-0.429924,USA,MYS,0011
403,52,160,650,2006.0,611539.0,6230.0,0.07128999999999999,-0.24274400000000002,CRI,NIC,0011
404,93,160,650,2006.0,192539.0,0.0,-0.179628,0.671552,GTM,NIC,0011
405,99,160,650,2006.0,2541.0,0.0,-0.520217,-0.41097399999999995,HND,NIC,0011
406,138,160,650,2006.0,1561.0,10516445.0,1.2996729999999999,0.655941,MEX,NIC,0011
407,169,160,650,2006.0,925369.0,32781.0,0.511845,0.7560560000000001,PAN,NIC,0011
408,197,160,650,2006.0,1347.0,2285082.0,-0.127317,0.189904,SLV,NIC,0011
409,215,160,650,2006.0,0.0,125000.0,-0.81795,-0.567823,TGO,NIC,0011
410,4,162,650,2006.0,0.0,45532.0,-0.310731,-0.01222,ALB,NLD,0011
411,6,162,650,2006.0,0.0,7949.0,0.0063100000000000005,-0.61161,ANT,NLD,0011
412,15,162,650,2006.0,1273011.0,84587.0,1.772588,-0.008943000000000001,AUT,NLD,0011
413,18,162,650,2006.0,80737768.0,37957836.0,1.234224,1.308065,BEL,NLD,0011
414,23,162,650,2006.0,71926.0,889529.0,0.490234,1.581841,BGR,NLD,0011
415,26,162,650,2006.0,0.0,685931.0,0.543053,0.68971,BIH,NLD,0011
416,58,162,650,2006.0,0.0,74126.0,0.728916,0.023954,CYP,NLD,0011
417,59,162,650,2006.0,3019024.0,367085.0,1.6478549999999998,0.095131,CZE,NLD,0011
418,61,162,650,2006.0,106990224.0,14013777.0,2.135679,-2.933329,DEU,NLD,0011
419,64,162,650,2006.0,1007060.0,2546.0,1.25209,1.133206,DNK,NLD,0011
420,71,162,650,2006.0,591560.0,12983380.0,0.9909459999999999,1.785809,ESP,NLD,0011
421,72,162,650,2006.0,1440373.0,10382.0,0.737979,1.1881950000000001,EST,NLD,0011
422,77,162,650,2006.0,5286581.0,10001388.0,1.499686,0.16705699999999998,FRA,NLD,0011
423,81,162,650,2006.0,4050278.0,3315052.0,1.8509779999999998,0.674074,GBR,NLD,0011
424,90,162,650,2006.0,0.0,3397145.0,0.183748,1.582167,GRC,NLD,0011
425,100,162,650,2006.0,0.0,2866142.0,0.866511,1.217552,HRV,NLD,0011
426,102,162,650,2006.0,2218796.0,1128590.0,1.469539,0.8546090000000001,HUN,NLD,0011
427,106,162,650,2006.0,11705546.0,15198.0,1.501322,0.161375,IRL,NLD,0011
428,111,162,650,2006.0,5825404.0,3192703.0,1.416017,0.161859,ITA,NLD,0011
429,122,162,650,2006.0,0.0,794950.0,-1.506818,-1.193717,KWT,NLD,0011
430,124,162,650,2006.0,0.0,633148.0,0.450113,1.7365119999999998,LBN,NLD,0011
431,130,162,650,2006.0,13937294.0,615740.0,0.553669,1.252767,LTU,NLD,0011
432,131,162,650,2006.0,604389.0,330946.0,1.285123,0.999081,LUX,NLD,0011
433,132,162,650,2006.0,671296.0,156436.0,0.548453,1.027836,LVA,NLD,0011
434,134,162,650,2006.0,0.0,677026.0,-0.41821499999999995,0.175231,MAR,NLD,0011
435,140,162,650,2006.0,0.0,46467.0,-0.098526,0.423279,MKD,NLD,0011
436,142,162,650,2006.0,0.0,5819.0,1.5366819999999999,0.301101,MLT,NLD,0011
437,144,162,650,2006.0,0.0,103895.0,0.057147,-0.145592,MNE,NLD,0011
438,153,162,650,2006.0,0.0,1188020.0,0.9497270000000001,0.324179,MYS,NLD,0011
439,159,162,650,2006.0,0.0,482641.0,-2.088278,-1.224464,NGA,NLD,0011
440,177,162,650,2006.0,28919658.0,2409481.0,1.0576860000000001,1.283664,POL,NLD,0011
441,179,162,650,2006.0,0.0,2128438.0,0.695569,1.7476200000000002,PRT,NLD,0011
442,185,162,650,2006.0,1175486.0,1972374.0,0.733232,1.2149,ROU,NLD,0011
443,186,162,650,2006.0,0.0,5166822.0,0.311252,-0.093895,RUS,NLD,0011
444,201,162,650,2006.0,0.0,23289.0,0.581078,1.5831600000000001,SRB,NLD,0011
445,206,162,650,2006.0,1768844.0,237006.0,1.3569950000000002,0.8663290000000001,SVK,NLD,0011
446,231,162,650,2006.0,10169.0,3720.0,1.616918,-0.429924,USA,NLD,0011
447,232,162,650,2006.0,0.0,167093.0,-0.508594,-0.7682720000000001,UZB,NLD,0011
448,14,166,650,2006.0,10569.0,0.0,-0.183265,0.564314,AUS,NZL,0011
449,32,166,650,2006.0,0.0,19178.0,0.622959,1.413527,BRA,NZL,0011
450,43,166,650,2006.0,0.0,2149183.0,0.842242,1.7392740000000002,CHN,NZL,0011
451,75,166,650,2006.0,0.0,312158.0,-0.527165,-0.17746900000000002,FJI,NZL,0011
452,114,166,650,2006.0,0.0,2223223.0,2.442213,-0.046222000000000006,JPN,NZL,0011
453,136,166,650,2006.0,0.0,1136359.0,-0.772571,-0.521647,MDG,NZL,0011
454,138,166,650,2006.0,0.0,46139448.0,1.2996729999999999,0.655941,MEX,NZL,0011
455,153,166,650,2006.0,0.0,1179527.0,0.9497270000000001,0.324179,MYS,NZL,0011
456,174,166,650,2006.0,0.0,1462635.0,0.32715,-0.15929200000000002,PHL,NZL,0011
457,192,166,650,2006.0,0.0,283002.0,1.670134,0.43955600000000006,SGP,NZL,0011
458,1,168,650,2006.0,2856.0,0.0,-0.906723,-0.6810039999999999,AFG,PAK,0011
459,7,168,650,2006.0,0.0,14273.0,-0.12063900000000001,-0.817929,ARE,PAK,0011
460,61,168,650,2006.0,1424.0,0.0,2.135679,-2.933329,DEU,PAK,0011
461,81,168,650,2006.0,3707.0,10597.0,1.8509779999999998,0.674074,GBR,PAK,0011
462,107,168,650,2006.0,0.0,1461243.0,-0.755814,-0.9279059999999999,IRN,PAK,0011
463,226,168,650,2006.0,1788.0,0.0,-0.804761,0.6328729999999999,TZA,PAK,0011
464,246,168,650,2006.0,2203.0,0.0,0.18317,1.675934,ZAF,PAK,0011
465,52,169,650,2006.0,28571.0,25416.0,0.07128999999999999,-0.24274400000000002,CRI,PAN,0011
466,93,169,650,2006.0,0.0,3937160.0,-0.179628,0.671552,GTM,PAN,0011
467,99,169,650,2006.0,0.0,2783760.0,-0.520217,-0.41097399999999995,HND,PAN,0011
468,160,169,650,2006.0,32781.0,925369.0,-0.9416120000000001,-0.888491,NIC,PAN,0011
469,31,173,650,2006.0,0.0,2381.0,-0.9174540000000001,-0.8314729999999999,BOL,PER,0011
470,49,173,650,2006.0,131328.0,0.0,0.162228,0.550616,COL,PER,0011
471,14,174,650,2006.0,5387303.0,0.0,-0.183265,0.564314,AUS,PHL,0011
472,166,174,650,2006.0,1462635.0,0.0,0.40442100000000003,0.821033,NZL,PHL,0011
473,15,177,650,2006.0,109850.0,4457526.0,1.772588,-0.008943000000000001,AUT,POL,0011
474,18,177,650,2006.0,43824.0,1862927.0,1.234224,1.308065,BEL,POL,0011
475,26,177,650,2006.0,0.0,3931329.0,0.543053,0.68971,BIH,POL,0011
476,59,177,650,2006.0,1267335.0,99138.0,1.6478549999999998,0.095131,CZE,POL,0011
477,61,177,650,2006.0,13475177.0,20404810.0,2.135679,-2.933329,DEU,POL,0011
478,64,177,650,2006.0,49806.0,0.0,1.25209,1.133206,DNK,POL,0011
479,71,177,650,2006.0,0.0,47145528.0,0.9909459999999999,1.785809,ESP,POL,0011
480,72,177,650,2006.0,3210108.0,0.0,0.737979,1.1881950000000001,EST,POL,0011
481,77,177,650,2006.0,5738342.0,5716703.0,1.499686,0.16705699999999998,FRA,POL,0011
482,81,177,650,2006.0,196108.0,0.0,1.8509779999999998,0.674074,GBR,POL,0011
483,90,177,650,2006.0,0.0,3195964.0,0.183748,1.582167,GRC,POL,0011
484,100,177,650,2006.0,0.0,14662387.0,0.866511,1.217552,HRV,POL,0011
485,102,177,650,2006.0,492338.0,2489202.0,1.469539,0.8546090000000001,HUN,POL,0011
486,106,177,650,2006.0,824517.0,0.0,1.501322,0.161375,IRL,POL,0011
487,111,177,650,2006.0,214010.0,96627080.0,1.416017,0.161859,ITA,POL,0011
488,130,177,650,2006.0,923869.0,258259.0,0.553669,1.252767,LTU,POL,0011
489,131,177,650,2006.0,0.0,20324.0,1.285123,0.999081,LUX,POL,0011
490,132,177,650,2006.0,55543.0,0.0,0.548453,1.027836,LVA,POL,0011
491,162,177,650,2006.0,2409481.0,28919658.0,1.115718,1.4743680000000001,NLD,POL,0011
492,185,177,650,2006.0,0.0,48257.0,0.733232,1.2149,ROU,POL,0011
493,206,177,650,2006.0,203222.0,53590.0,1.3569950000000002,0.8663290000000001,SVK,POL,0011
494,207,177,650,2006.0,36548.0,1574067.0,1.562187,0.612624,SVN,POL,0011
495,208,177,650,2006.0,134828.0,0.0,1.921461,0.478688,SWE,POL,0011
496,232,177,650,2006.0,0.0,102910.0,-0.508594,-0.7682720000000001,UZB,POL,0011
497,8,180,650,2006.0,264604.0,0.0,0.076917,1.06231,ARG,PRY,0011
498,32,180,650,2006.0,32307.0,50515.0,0.622959,1.413527,BRA,PRY,0011
499,7,183,650,2006.0,14324.0,0.0,-0.12063900000000001,-0.817929,ARE,QAT,0011
500,61,183,650,2006.0,2590.0,0.0,2.135679,-2.933329,DEU,QAT,0011
501,122,183,650,2006.0,16096.0,0.0,-1.506818,-1.193717,KWT,QAT,0011
502,167,183,650,2006.0,1010.0,0.0,-0.871816,-1.184985,OMN,QAT,0011
503,188,183,650,2006.0,0.0,176249.0,-0.094152,-0.921106,SAU,QAT,0011
504,199,183,650,2006.0,11359.0,0.0,-1.042322,-0.957206,SOM,QAT,0011
505,230,183,650,2006.0,124398.0,0.0,0.047764999999999995,0.23831100000000002,URY,QAT,0011
506,15,185,650,2006.0,1873051.0,279337.0,1.772588,-0.008943000000000001,AUT,ROU,0011
507,18,185,650,2006.0,0.0,23442.0,1.234224,1.308065,BEL,ROU,0011
508,23,185,650,2006.0,0.0,40644.0,0.490234,1.581841,BGR,ROU,0011
509,26,185,650,2006.0,0.0,10659369.0,0.543053,0.68971,BIH,ROU,0011
510,41,185,650,2006.0,223733.0,0.0,2.038668,0.46319,CHE,ROU,0011
511,59,185,650,2006.0,46701.0,32482.0,1.6478549999999998,0.095131,CZE,ROU,0011
512,61,185,650,2006.0,2367191.0,4226630.0,2.135679,-2.933329,DEU,ROU,0011
513,64,185,650,2006.0,84002.0,0.0,1.25209,1.133206,DNK,ROU,0011
514,68,185,650,2006.0,0.0,920055.0,-0.305058,0.294265,EGY,ROU,0011
515,71,185,650,2006.0,0.0,2009094.0,0.9909459999999999,1.785809,ESP,ROU,0011
516,77,185,650,2006.0,1500000.0,186655.0,1.499686,0.16705699999999998,FRA,ROU,0011
517,81,185,650,2006.0,188685.0,0.0,1.8509779999999998,0.674074,GBR,ROU,0011
518,90,185,650,2006.0,0.0,13612916.0,0.183748,1.582167,GRC,ROU,0011
519,100,185,650,2006.0,0.0,37956764.0,0.866511,1.217552,HRV,ROU,0011
520,102,185,650,2006.0,1554912.0,158397.0,1.469539,0.8546090000000001,HUN,ROU,0011
521,111,185,650,2006.0,86663.0,6218558.0,1.416017,0.161859,ITA,ROU,0011
522,113,185,650,2006.0,0.0,193338.0,0.31143899999999997,0.428361,JOR,ROU,0011
523,124,185,650,2006.0,0.0,695433.0,0.450113,1.7365119999999998,LBN,ROU,0011
524,126,185,650,2006.0,0.0,3908460.0,-0.7543529999999999,-1.123674,LBY,ROU,0011
525,162,185,650,2006.0,1972374.0,1175486.0,1.115718,1.4743680000000001,NLD,ROU,0011
526,177,185,650,2006.0,48257.0,0.0,1.0576860000000001,1.283664,POL,ROU,0011
527,188,185,650,2006.0,0.0,126202.0,-0.094152,-0.921106,SAU,ROU,0011
528,206,185,650,2006.0,0.0,133879.0,1.3569950000000002,0.8663290000000001,SVK,ROU,0011
529,207,185,650,2006.0,0.0,361254.0,1.562187,0.612624,SVN,ROU,0011
530,212,185,650,2006.0,0.0,7149871.0,-0.49903100000000006,0.362867,SYR,ROU,0011
531,7,188,650,2006.0,229516.0,39198.0,-0.12063900000000001,-0.817929,ARE,SAU,0011
532,14,188,650,2006.0,14753871.0,0.0,-0.183265,0.564314,AUS,SAU,0011
533,24,188,650,2006.0,0.0,9624.0,-0.220239,-1.07936,BHR,SAU,0011
534,43,188,650,2006.0,1138524.0,0.0,0.842242,1.7392740000000002,CHN,SAU,0011
535,68,188,650,2006.0,0.0,176360.0,-0.305058,0.294265,EGY,SAU,0011
536,73,188,650,2006.0,271972.0,0.0,-1.129189,-0.953627,ETH,SAU,0011
537,107,188,650,2006.0,15435.0,0.0,-0.755814,-0.9279059999999999,IRN,SAU,0011
538,122,188,650,2006.0,17383.0,0.0,-1.506818,-1.193717,KWT,SAU,0011
539,167,188,650,2006.0,3573.0,0.0,-0.871816,-1.184985,OMN,SAU,0011
540,183,188,650,2006.0,176249.0,0.0,-0.467699,-1.062471,QAT,SAU,0011
541,185,188,650,2006.0,126202.0,0.0,0.733232,1.2149,ROU,SAU,0011
542,228,188,650,2006.0,2770976.0,0.0,0.598325,1.225485,UKR,SAU,0011
543,231,188,650,2006.0,12722791.0,0.0,1.616918,-0.429924,USA,SAU,0011
544,52,197,650,2006.0,328860.0,0.0,0.07128999999999999,-0.24274400000000002,CRI,SLV,0011
545,93,197,650,2006.0,22454.0,2206.0,-0.179628,0.671552,GTM,SLV,0011
546,99,197,650,2006.0,79720.0,0.0,-0.520217,-0.41097399999999995,HND,SLV,0011
547,138,197,650,2006.0,62376.0,0.0,1.2996729999999999,0.655941,MEX,SLV,0011
548,160,197,650,2006.0,2285082.0,1347.0,-0.9416120000000001,-0.888491,NIC,SLV,0011
549,96,205,650,2006.0,16933.0,0.0,-0.637993,-0.880094,GUY,SUR,0011
550,231,205,650,2006.0,35988.0,0.0,1.616918,-0.429924,USA,SUR,0011
551,18,208,650,2006.0,0.0,16220.0,1.234224,1.308065,BEL,SWE,0011
552,26,208,650,2006.0,0.0,13821.0,0.543053,0.68971,BIH,SWE,0011
553,28,208,650,2006.0,0.0,151131.0,0.948306,0.702786,BLR,SWE,0011
554,39,208,650,2006.0,18769.0,0.0,0.806511,1.466573,CAN,SWE,0011
555,41,208,650,2006.0,0.0,2605.0,2.038668,0.46319,CHE,SWE,0011
556,74,208,650,2006.0,0.0,549242.0,1.8630220000000002,0.87172,FIN,SWE,0011
557,81,208,650,2006.0,0.0,5030.0,1.8509779999999998,0.674074,GBR,SWE,0011
558,132,208,650,2006.0,0.0,379558.0,0.548453,1.027836,LVA,SWE,0011
559,177,208,650,2006.0,0.0,134828.0,1.0576860000000001,1.283664,POL,SWE,0011
560,224,208,650,2006.0,0.0,440681.0,0.41471,2.138217,TUR,SWE,0011
561,14,216,650,2006.0,177069.0,0.0,-0.183265,0.564314,AUS,THA,0011
562,43,216,650,2006.0,7157.0,0.0,0.842242,1.7392740000000002,CHN,THA,0011
563,123,216,650,2006.0,182305.0,77881.0,-0.8422700000000001,-1.000073,LAO,THA,0011
564,143,216,650,2006.0,7867338.0,0.0,-1.203184,-1.081708,MMR,THA,0011
565,153,216,650,2006.0,0.0,120207.0,0.9497270000000001,0.324179,MYS,THA,0011
566,231,216,650,2006.0,63358.0,0.0,1.616918,-0.429924,USA,THA,0011
567,246,216,650,2006.0,150480.0,0.0,0.18317,1.675934,ZAF,THA,0011
568,61,224,650,2006.0,21458.0,0.0,2.135679,-2.933329,DEU,TUR,0011
569,208,224,650,2006.0,440681.0,0.0,1.921461,0.478688,SWE,TUR,0011
570,231,224,650,2006.0,73442.0,0.0,1.616918,-0.429924,USA,TUR,0011
571,8,230,650,2006.0,0.0,48463.0,0.076917,1.06231,ARG,URY,0011
572,32,230,650,2006.0,0.0,752778.0,0.622959,1.413527,BRA,URY,0011
573,113,230,650,2006.0,0.0,4652617.0,0.31143899999999997,0.428361,JOR,URY,0011
574,122,230,650,2006.0,0.0,793558.0,-1.506818,-1.193717,KWT,URY,0011
575,124,230,650,2006.0,0.0,2062822.0,0.450113,1.7365119999999998,LBN,URY,0011
576,183,230,650,2006.0,0.0,124398.0,-0.467699,-1.062471,QAT,URY,0011
577,212,230,650,2006.0,0.0,3460506.0,-0.49903100000000006,0.362867,SYR,URY,0011
578,223,230,650,2006.0,0.0,2151334.0,0.140257,0.528918,TUN,URY,0011
579,236,230,650,2006.0,0.0,1379141.0,-0.5559649999999999,-0.9988299999999999,VEN,URY,0011
580,6,231,650,2006.0,0.0,2295.0,0.0063100000000000005,-0.61161,ANT,USA,0011
581,14,231,650,2006.0,47027.0,0.0,-0.183265,0.564314,AUS,USA,0011
582,15,231,650,2006.0,0.0,2701.0,1.772588,-0.008943000000000001,AUT,USA,0011
583,25,231,650,2006.0,0.0,17288.0,0.23525900000000002,-0.725657,BHS,USA,0011
584,30,231,650,2006.0,0.0,51000.0,-0.14324,-0.814511,BMU,USA,0011
585,32,231,650,2006.0,0.0,20268.0,0.622959,1.413527,BRA,USA,0011
586,39,231,650,2006.0,1045666880.0,15023103.0,0.806511,1.466573,CAN,USA,0011
587,43,231,650,2006.0,0.0,149041.0,0.842242,1.7392740000000002,CHN,USA,0011
588,57,231,650,2006.0,0.0,112000.0,0.5082720000000001,-0.674142,CYM,USA,0011
589,65,231,650,2006.0,0.0,5695.0,0.044542,0.178998,DOM,USA,0011
590,81,231,650,2006.0,0.0,2748.0,1.8509779999999998,0.674074,GBR,USA,0011
591,93,231,650,2006.0,0.0,61694.0,-0.179628,0.671552,GTM,USA,0011
592,103,231,650,2006.0,0.0,560287.0,0.0036969999999999998,1.703498,IDN,USA,0011
593,104,231,650,2006.0,0.0,9988.0,0.202078,2.594677,IND,USA,0011
594,106,231,650,2006.0,21068.0,0.0,1.501322,0.161375,IRL,USA,0011
595,121,231,650,2006.0,0.0,427887.0,1.588589,0.799507,KOR,USA,0011
596,138,231,650,2006.0,524656672.0,955962.0,1.2996729999999999,0.655941,MEX,USA,0011
597,153,231,650,2006.0,0.0,172150.0,0.9497270000000001,0.324179,MYS,USA,0011
598,162,231,650,2006.0,3720.0,10169.0,1.115718,1.4743680000000001,NLD,USA,0011
599,188,231,650,2006.0,0.0,12722791.0,-0.094152,-0.921106,SAU,USA,0011
600,205,231,650,2006.0,0.0,35988.0,-0.703184,-1.0310979999999998,SUR,USA,0011
601,211,231,650,2006.0,1087.0,0.0,-0.45782,-0.822773,SYC,USA,0011
602,216,231,650,2006.0,0.0,63358.0,0.73283,1.419023,THA,USA,0011
603,224,231,650,2006.0,0.0,73442.0,0.41471,2.138217,TUR,USA,0011
