,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
295,216,18,944,1994.0,8504.0,6254616.0,0.229846,1.497026,THA,BEL,5417
296,217,18,944,1994.0,0.0,45779.0,-0.41538400000000003,-1.005283,TJK,BEL,5417
297,219,18,944,1994.0,0.0,123535.0,-1.098657,-1.092538,TKM,BEL,5417
298,222,18,944,1994.0,0.0,276265.0,0.196785,-0.549906,TTO,BEL,5417
299,223,18,944,1994.0,170950.0,328818.0,-0.022034,0.020742,TUN,BEL,5417
300,224,18,944,1994.0,708606.0,4806597.0,0.112102,1.2281030000000002,TUR,BEL,5417
301,226,18,944,1994.0,0.0,1062635.0,-1.021406,-0.607304,TZA,BEL,5417
302,227,18,944,1994.0,0.0,212355.0,-1.284715,-0.943994,UGA,BEL,5417
303,228,18,944,1994.0,0.0,1857077.0,0.247786,0.164404,UKR,BEL,5417
304,230,18,944,1994.0,0.0,735740.0,0.46247200000000005,0.597146,URY,BEL,5417
305,231,18,944,1994.0,35502856.0,71436944.0,1.835279,0.860557,USA,BEL,5417
306,232,18,944,1994.0,0.0,488263.0,-0.9538049999999999,-1.117202,UZB,BEL,5417
307,234,18,944,1994.0,0.0,5936.0,0.012844999999999999,-0.535906,VCT,BEL,5417
308,236,18,944,1994.0,374534.0,3484792.0,0.04754,-0.6419159999999999,VEN,BEL,5417
309,239,18,944,1994.0,0.0,350950.0,-0.9755010000000001,-0.245693,VNM,BEL,5417
310,242,18,944,1994.0,0.0,13397.0,-0.748256,-0.788458,WSM,BEL,5417
311,243,18,944,1994.0,0.0,1413212.0,-1.170232,-1.094678,YEM,BEL,5417
312,246,18,944,1994.0,73446.0,12251183.0,0.281213,1.268048,ZAF,BEL,5417
313,247,18,944,1994.0,0.0,199377.0,-1.004383,-1.0677290000000002,ZMB,BEL,5417
314,248,18,944,1994.0,0.0,598178.0,-0.382292,0.326316,ZWE,BEL,5417
315,249,18,944,1994.0,243795.0,11760681.0,1.638657,1.695454,TWN,BEL,5417
316,250,18,944,1994.0,654.0,58373.0,1.2408629999999998,0.893178,ANS,BEL,5417
317,2,32,944,1994.0,0.0,7438.0,-1.530249,-1.132615,AGO,BRA,5417
318,8,32,944,1994.0,14797610.0,13695521.0,0.011663,0.49076899999999996,ARG,BRA,5417
319,14,32,944,1994.0,52618.0,139469.0,0.150284,0.738228,AUS,BRA,5417
320,15,32,944,1994.0,1702369.0,0.0,2.023375,0.591611,AUT,BRA,5417
321,18,32,944,1994.0,23909388.0,26610.0,1.481468,1.5816299999999999,BEL,BRA,5417
322,30,32,944,1994.0,807122.0,0.0,0.5725210000000001,-0.39806199999999997,BMU,BRA,5417
323,31,32,944,1994.0,0.0,1481118.0,-0.638646,-0.736575,BOL,BRA,5417
324,39,32,944,1994.0,1522031.0,21306.0,0.9270709999999999,1.126737,CAN,BRA,5417
325,41,32,944,1994.0,36657124.0,99304.0,2.343897,0.883555,CHE,BRA,5417
326,42,32,944,1994.0,130520.0,5776751.0,-0.09350900000000001,-0.264108,CHL,BRA,5417
327,43,32,944,1994.0,522086.0,13348.0,0.238977,2.174676,CHN,BRA,5417
328,49,32,944,1994.0,628867.0,2600278.0,-0.065624,0.127881,COL,BRA,5417
329,52,32,944,1994.0,0.0,226845.0,-0.21163600000000002,0.051272000000000005,CRI,BRA,5417
330,54,32,944,1994.0,2477475.0,453099.0,-0.630628,-1.006546,CUB,BRA,5417
331,58,32,944,1994.0,12150.0,0.0,0.289026,0.462092,CYP,BRA,5417
332,59,32,944,1994.0,318999.0,0.0,1.421819,1.269007,CZE,BRA,5417
333,61,32,944,1994.0,19838220.0,4627300.0,2.402409,-2.556117,DEU,BRA,5417
334,64,32,944,1994.0,2211408.0,0.0,1.581223,1.4248450000000001,DNK,BRA,5417
335,65,32,944,1994.0,0.0,33478.0,-0.451088,-0.47493,DOM,BRA,5417
336,67,32,944,1994.0,0.0,1056101.0,-0.877626,-0.887143,ECU,BRA,5417
337,68,32,944,1994.0,0.0,4335.0,-0.14357,-0.09111799999999999,EGY,BRA,5417
338,71,32,944,1994.0,1177566.0,38272.0,1.254037,1.8126259999999998,ESP,BRA,5417
339,74,32,944,1994.0,440430.0,0.0,1.8981270000000001,1.24787,FIN,BRA,5417
340,77,32,944,1994.0,17005788.0,149392.0,1.695588,1.057641,FRA,BRA,5417
341,81,32,944,1994.0,40991084.0,35410.0,1.9469439999999998,0.9958540000000001,GBR,BRA,5417
342,84,32,944,1994.0,762429.0,0.0,0.723564,-0.083596,GIB,BRA,5417
343,90,32,944,1994.0,2073.0,2755.0,0.013961000000000001,0.763745,GRC,BRA,5417
344,93,32,944,1994.0,44758.0,251226.0,-0.09410299999999999,0.45180299999999995,GTM,BRA,5417
345,97,32,944,1994.0,72940.0,31786.0,0.709601,2.076227,HKG,BRA,5417
346,99,32,944,1994.0,0.0,82953.0,-0.7252310000000001,-0.681511,HND,BRA,5417
347,101,32,944,1994.0,0.0,11838.0,-0.28206,-0.5162,HTI,BRA,5417
348,102,32,944,1994.0,62663.0,0.0,0.933154,2.085317,HUN,BRA,5417
349,103,32,944,1994.0,5679.0,0.0,-0.37045500000000003,0.804771,IDN,BRA,5417
350,104,32,944,1994.0,1499342.0,71648.0,0.025186,1.772895,IND,BRA,5417
351,106,32,944,1994.0,3709502.0,1800.0,1.49633,1.1923059999999999,IRL,BRA,5417
352,110,32,944,1994.0,172563.0,0.0,1.374142,1.23864,ISR,BRA,5417
353,111,32,944,1994.0,9872400.0,33055.0,1.70082,0.976709,ITA,BRA,5417
354,112,32,944,1994.0,0.0,5473.0,-0.5789770000000001,-0.814001,JAM,BRA,5417
355,113,32,944,1994.0,0.0,140407.0,0.9691629999999999,0.534539,JOR,BRA,5417
356,114,32,944,1994.0,1193380.0,2309.0,2.753766,0.735503,JPN,BRA,5417
357,116,32,944,1994.0,0.0,76105.0,-0.167524,0.304138,KEN,BRA,5417
358,121,32,944,1994.0,28719.0,0.0,1.045089,1.294125,KOR,BRA,5417
359,124,32,944,1994.0,0.0,29253.0,0.23572800000000002,0.598774,LBN,BRA,5417
360,128,32,944,1994.0,0.0,21981.0,-0.6352300000000001,-0.22471999999999998,LKA,BRA,5417
361,138,32,944,1994.0,3669784.0,850937.0,1.0145629999999999,0.9349149999999999,MEX,BRA,5417
362,153,32,944,1994.0,28193.0,238656.0,0.391369,0.337687,MYS,BRA,5417
363,159,32,944,1994.0,0.0,660622.0,-2.208386,-1.226365,NGA,BRA,5417
364,160,32,944,1994.0,0.0,145385.0,-0.55971,-0.37890100000000004,NIC,BRA,5417
365,162,32,944,1994.0,5707102.0,56841.0,1.431846,1.608867,NLD,BRA,5417
366,163,32,944,1994.0,870502.0,0.0,0.677984,0.073548,NOR,BRA,5417
367,166,32,944,1994.0,2701.0,262650.0,0.477714,0.5929810000000001,NZL,BRA,5417
368,169,32,944,1994.0,38830.0,1194292.0,0.171441,0.0018969999999999998,PAN,BRA,5417
369,173,32,944,1994.0,107536.0,970934.0,-0.47761800000000004,-0.48931499999999994,PER,BRA,5417
370,174,32,944,1994.0,0.0,1907.0,-0.12054300000000001,0.578707,PHL,BRA,5417
371,178,32,944,1994.0,0.0,11900.0,0.37399899999999997,0.496299,PRK,BRA,5417
372,179,32,944,1994.0,56588.0,15328.0,0.405329,0.877077,PRT,BRA,5417
373,180,32,944,1994.0,4172.0,1375941.0,-0.7481939999999999,-0.767686,PRY,BRA,5417
374,185,32,944,1994.0,0.0,138971.0,0.5883550000000001,1.267986,ROU,BRA,5417
375,186,32,944,1994.0,68060.0,386288.0,0.08632000000000001,0.242823,RUS,BRA,5417
376,188,32,944,1994.0,0.0,270844.0,0.331411,-0.802608,SAU,BRA,5417
377,196,32,944,1994.0,0.0,11373.0,-0.29043800000000003,-0.452426,SLE,BRA,5417
378,197,32,944,1994.0,0.0,62657.0,0.038814,0.084941,SLV,BRA,5417
379,206,32,944,1994.0,2518.0,0.0,1.1965,1.6523189999999999,SVK,BRA,5417
380,207,32,944,1994.0,125089.0,0.0,1.431281,1.504549,SVN,BRA,5417
381,208,32,944,1994.0,3786731.0,0.0,2.26188,0.9602700000000001,SWE,BRA,5417
382,216,32,944,1994.0,1263.0,0.0,0.229846,1.497026,THA,BRA,5417
383,224,32,944,1994.0,0.0,203335.0,0.112102,1.2281030000000002,TUR,BRA,5417
384,230,32,944,1994.0,8520146.0,1969596.0,0.46247200000000005,0.597146,URY,BRA,5417
385,231,32,944,1994.0,33594220.0,1574454.0,1.835279,0.860557,USA,BRA,5417
386,236,32,944,1994.0,0.0,1205807.0,0.04754,-0.6419159999999999,VEN,BRA,5417
387,246,32,944,1994.0,0.0,368351.0,0.281213,1.268048,ZAF,BRA,5417
388,249,32,944,1994.0,9325.0,43293.0,1.638657,1.695454,TWN,BRA,5417
389,250,32,944,1994.0,160706.0,1861.0,1.2408629999999998,0.893178,ANS,BRA,5417
390,0,33,944,1994.0,0.0,108923.0,-1.146509,-0.7049850000000001,ABW,BRB,5417
391,3,33,944,1994.0,0.0,53396.0,2.108907,0.5509569999999999,AIA,BRB,5417
392,6,33,944,1994.0,0.0,68396.0,0.145374,-0.361004,ANT,BRB,5417
393,13,33,944,1994.0,0.0,363645.0,0.604355,-0.16133,ATG,BRB,5417
394,14,33,944,1994.0,4078.0,0.0,0.150284,0.738228,AUS,BRB,5417
395,15,33,944,1994.0,26299.0,0.0,2.023375,0.591611,AUT,BRB,5417
396,18,33,944,1994.0,8047.0,4060.0,1.481468,1.5816299999999999,BEL,BRB,5417
397,25,33,944,1994.0,0.0,360591.0,0.39264499999999997,-0.307083,BHS,BRB,5417
398,29,33,944,1994.0,0.0,73812.0,-0.445881,-0.708345,BLZ,BRB,5417
399,39,33,944,1994.0,811990.0,13240.0,0.9270709999999999,1.126737,CAN,BRB,5417
400,41,33,944,1994.0,11374.0,6609.0,2.343897,0.883555,CHE,BRB,5417
401,43,33,944,1994.0,6704.0,0.0,0.238977,2.174676,CHN,BRB,5417
402,49,33,944,1994.0,11657.0,0.0,-0.065624,0.127881,COL,BRB,5417
403,52,33,944,1994.0,778326.0,0.0,-0.21163600000000002,0.051272000000000005,CRI,BRB,5417
404,57,33,944,1994.0,0.0,18275.0,0.217664,-0.503524,CYM,BRB,5417
405,61,33,944,1994.0,387053.0,28881.0,2.402409,-2.556117,DEU,BRB,5417
406,63,33,944,1994.0,1414.0,155794.0,0.951903,0.261237,DMA,BRB,5417
407,64,33,944,1994.0,471575.0,3161.0,1.581223,1.4248450000000001,DNK,BRB,5417
408,65,33,944,1994.0,8408.0,0.0,-0.451088,-0.47493,DOM,BRB,5417
409,74,33,944,1994.0,4030.0,8655.0,1.8981270000000001,1.24787,FIN,BRB,5417
410,77,33,944,1994.0,559592.0,93530.0,1.695588,1.057641,FRA,BRB,5417
411,81,33,944,1994.0,1817577.0,57577.0,1.9469439999999998,0.9958540000000001,GBR,BRB,5417
412,91,33,944,1994.0,0.0,248422.0,0.539626,-0.236183,GRD,BRB,5417
413,93,33,944,1994.0,1515418.0,171949.0,-0.09410299999999999,0.45180299999999995,GTM,BRB,5417
414,96,33,944,1994.0,303868.0,72253.0,-0.657096,-0.773614,GUY,BRB,5417
415,97,33,944,1994.0,68207.0,0.0,0.709601,2.076227,HKG,BRB,5417
416,99,33,944,1994.0,2237.0,0.0,-0.7252310000000001,-0.681511,HND,BRB,5417
417,104,33,944,1994.0,14846.0,0.0,0.025186,1.772895,IND,BRB,5417
418,106,33,944,1994.0,36842.0,0.0,1.49633,1.1923059999999999,IRL,BRB,5417
419,111,33,944,1994.0,58596.0,6603.0,1.70082,0.976709,ITA,BRB,5417
420,112,33,944,1994.0,316218.0,560466.0,-0.5789770000000001,-0.814001,JAM,BRB,5417
421,120,33,944,1994.0,0.0,146610.0,1.003476,-0.125352,KNA,BRB,5417
422,127,33,944,1994.0,0.0,303496.0,0.302419,-0.214049,LCA,BRB,5417
423,138,33,944,1994.0,2726.0,0.0,1.0145629999999999,0.9349149999999999,MEX,BRB,5417
424,140,33,944,1994.0,0.0,177938.0,0.31500100000000003,0.584921,MKD,BRB,5417
425,149,33,944,1994.0,0.0,55257.0,0.762572,-0.439863,MSR,BRB,5417
426,162,33,944,1994.0,41641.0,2012.0,1.431846,1.608867,NLD,BRB,5417
427,163,33,944,1994.0,0.0,1810.0,0.677984,0.073548,NOR,BRB,5417
428,169,33,944,1994.0,181232.0,0.0,0.171441,0.0018969999999999998,PAN,BRB,5417
429,179,33,944,1994.0,1633.0,0.0,0.405329,0.877077,PRT,BRB,5417
430,192,33,944,1994.0,7068.0,0.0,1.175259,0.6461779999999999,SGP,BRB,5417
431,208,33,944,1994.0,43232.0,0.0,2.26188,0.9602700000000001,SWE,BRB,5417
432,222,33,944,1994.0,559735.0,183048.0,0.196785,-0.549906,TTO,BRB,5417
433,231,33,944,1994.0,1371040.0,99205.0,1.835279,0.860557,USA,BRB,5417
434,234,33,944,1994.0,9874.0,180016.0,0.012844999999999999,-0.535906,VCT,BRB,5417
435,236,33,944,1994.0,46704.0,2279.0,0.04754,-0.6419159999999999,VEN,BRB,5417
436,237,33,944,1994.0,0.0,174913.0,0.611708,-0.303108,VGB,BRB,5417
437,250,33,944,1994.0,3328.0,12943.0,1.2408629999999998,0.893178,ANS,BRB,5417
438,1,43,944,1994.0,0.0,1760096.0,-0.536479,-0.703022,AFG,CHN,5417
439,4,43,944,1994.0,0.0,624813.0,-0.418512,-0.35825,ALB,CHN,5417
440,5,43,944,1994.0,0.0,4846.0,1.405774,0.49371499999999996,AND,CHN,5417
441,7,43,944,1994.0,0.0,1195501.0,-0.342404,-0.846835,ARE,CHN,5417
442,8,43,944,1994.0,2352.0,223858.0,0.011663,0.49076899999999996,ARG,CHN,5417
443,14,43,944,1994.0,4393407.0,935071.0,0.150284,0.738228,AUS,CHN,5417
444,15,43,944,1994.0,22812064.0,40012.0,2.023375,0.591611,AUT,CHN,5417
445,17,43,944,1994.0,0.0,12183.0,-1.4184860000000001,-1.071494,BDI,CHN,5417
446,18,43,944,1994.0,6413596.0,2183478.0,1.481468,1.5816299999999999,BEL,CHN,5417
447,19,43,944,1994.0,0.0,42476.0,-0.7110850000000001,-0.787147,BEN,CHN,5417
448,22,43,944,1994.0,0.0,397001.0,-0.8596290000000001,-1.040314,BGD,CHN,5417
449,23,43,944,1994.0,0.0,146839.0,0.39016799999999996,1.6872169999999997,BGR,CHN,5417
450,24,43,944,1994.0,0.0,1775.0,0.150979,-0.777879,BHR,CHN,5417
451,29,43,944,1994.0,0.0,2484.0,-0.445881,-0.708345,BLZ,CHN,5417
452,31,43,944,1994.0,0.0,23574.0,-0.638646,-0.736575,BOL,CHN,5417
453,32,43,944,1994.0,13348.0,522086.0,0.634626,1.468692,BRA,CHN,5417
454,33,43,944,1994.0,0.0,6704.0,0.992764,0.554092,BRB,CHN,5417
455,34,43,944,1994.0,0.0,125058.0,-0.8213790000000001,-0.7915270000000001,BRN,CHN,5417
456,38,43,944,1994.0,0.0,62795.0,-0.8785569999999999,-0.8479040000000001,CAF,CHN,5417
457,39,43,944,1994.0,630281.0,2295267.0,0.9270709999999999,1.126737,CAN,CHN,5417
458,41,43,944,1994.0,8684286.0,1078584.0,2.343897,0.883555,CHE,CHN,5417
459,42,43,944,1994.0,0.0,84258.0,-0.09350900000000001,-0.264108,CHL,CHN,5417
460,44,43,944,1994.0,0.0,122470.0,-1.582752,-1.0934979999999999,CIV,CHN,5417
461,45,43,944,1994.0,0.0,170654.0,-1.6771150000000001,-1.155404,CMR,CHN,5417
462,46,43,944,1994.0,0.0,911485.0,-1.4639739999999999,-1.117785,COD,CHN,5417
463,47,43,944,1994.0,0.0,81140.0,-0.833816,-1.0422,COG,CHN,5417
464,49,43,944,1994.0,0.0,49579.0,-0.065624,0.127881,COL,CHN,5417
465,52,43,944,1994.0,0.0,34968.0,-0.21163600000000002,0.051272000000000005,CRI,CHN,5417
466,54,43,944,1994.0,203583.0,8313886.0,-0.630628,-1.006546,CUB,CHN,5417
467,58,43,944,1994.0,420295.0,21494.0,0.289026,0.462092,CYP,CHN,5417
468,59,43,944,1994.0,0.0,105914.0,1.421819,1.269007,CZE,CHN,5417
469,61,43,944,1994.0,32269384.0,1424855.0,2.402409,-2.556117,DEU,CHN,5417
470,62,43,944,1994.0,0.0,76192.0,0.17306400000000002,-0.42927299999999996,DJI,CHN,5417
471,63,43,944,1994.0,0.0,3905.0,0.951903,0.261237,DMA,CHN,5417
472,64,43,944,1994.0,419286.0,556669.0,1.581223,1.4248450000000001,DNK,CHN,5417
473,65,43,944,1994.0,0.0,83442.0,-0.451088,-0.47493,DOM,CHN,5417
474,67,43,944,1994.0,0.0,67434.0,-0.877626,-0.887143,ECU,CHN,5417
475,68,43,944,1994.0,0.0,111929.0,-0.14357,-0.09111799999999999,EGY,CHN,5417
476,71,43,944,1994.0,96796.0,2061706.0,1.254037,1.8126259999999998,ESP,CHN,5417
477,73,43,944,1994.0,0.0,322459.0,-0.919898,-1.111944,ETH,CHN,5417
478,74,43,944,1994.0,198596.0,12604.0,1.8981270000000001,1.24787,FIN,CHN,5417
479,75,43,944,1994.0,0.0,13606.0,-0.798601,-0.8908790000000001,FJI,CHN,5417
480,77,43,944,1994.0,8669206.0,391266.0,1.695588,1.057641,FRA,CHN,5417
481,78,43,944,1994.0,0.0,3198.0,0.02044,-0.69496,FRO,CHN,5417
482,80,43,944,1994.0,0.0,18513.0,-1.1774280000000001,-1.069483,GAB,CHN,5417
483,81,43,944,1994.0,3842333.0,2450395.0,1.9469439999999998,0.9958540000000001,GBR,CHN,5417
484,83,43,944,1994.0,0.0,216050.0,-1.71323,-1.16275,GHA,CHN,5417
485,85,43,944,1994.0,0.0,107539.0,-1.624592,-1.162659,GIN,CHN,5417
486,87,43,944,1994.0,0.0,159947.0,-0.653349,-0.743762,GMB,CHN,5417
487,88,43,944,1994.0,0.0,4293.0,-1.921591,-0.95944,GNB,CHN,5417
488,89,43,944,1994.0,0.0,97375.0,-1.942346,-0.9116860000000001,GNQ,CHN,5417
489,90,43,944,1994.0,0.0,245161.0,0.013961000000000001,0.763745,GRC,CHN,5417
490,93,43,944,1994.0,0.0,8127.0,-0.09410299999999999,0.45180299999999995,GTM,CHN,5417
491,94,43,944,1994.0,0.0,5107.0,0.9955229999999999,-0.032987,GUF,CHN,5417
492,96,43,944,1994.0,0.0,2591.0,-0.657096,-0.773614,GUY,CHN,5417
493,97,43,944,1994.0,65488092.0,47372172.0,0.709601,2.076227,HKG,CHN,5417
494,99,43,944,1994.0,0.0,12220.0,-0.7252310000000001,-0.681511,HND,CHN,5417
495,100,43,944,1994.0,11464.0,1400.0,0.714204,1.333908,HRV,CHN,5417
496,101,43,944,1994.0,0.0,10464.0,-0.28206,-0.5162,HTI,CHN,5417
497,102,43,944,1994.0,102032.0,404985.0,0.933154,2.085317,HUN,CHN,5417
498,103,43,944,1994.0,110958.0,1398814.0,-0.37045500000000003,0.804771,IDN,CHN,5417
499,104,43,944,1994.0,3463830.0,880581.0,0.025186,1.772895,IND,CHN,5417
500,106,43,944,1994.0,273206.0,198891.0,1.49633,1.1923059999999999,IRL,CHN,5417
501,107,43,944,1994.0,0.0,524722.0,-0.962485,-1.098723,IRN,CHN,5417
502,109,43,944,1994.0,0.0,6440.0,0.150731,-0.39677199999999996,ISL,CHN,5417
503,110,43,944,1994.0,16329.0,71965.0,1.374142,1.23864,ISR,CHN,5417
504,111,43,944,1994.0,11511705.0,284412.0,1.70082,0.976709,ITA,CHN,5417
505,112,43,944,1994.0,0.0,381611.0,-0.5789770000000001,-0.814001,JAM,CHN,5417
506,113,43,944,1994.0,0.0,266386.0,0.9691629999999999,0.534539,JOR,CHN,5417
507,114,43,944,1994.0,21687238.0,26547694.0,2.753766,0.735503,JPN,CHN,5417
508,115,43,944,1994.0,0.0,125690.0,0.006261999999999999,-0.307358,KAZ,CHN,5417
509,116,43,944,1994.0,0.0,300006.0,-0.167524,0.304138,KEN,CHN,5417
510,117,43,944,1994.0,0.0,40407.0,-0.16186,-0.66559,KGZ,CHN,5417
511,118,43,944,1994.0,0.0,376170.0,-1.187178,-1.157052,KHM,CHN,5417
512,119,43,944,1994.0,0.0,1758.0,-1.092878,-0.8501190000000001,KIR,CHN,5417
513,121,43,944,1994.0,1802619.0,3050048.0,1.045089,1.294125,KOR,CHN,5417
514,122,43,944,1994.0,0.0,5248.0,-0.350592,-1.020548,KWT,CHN,5417
515,123,43,944,1994.0,0.0,177010.0,-1.05472,-1.102803,LAO,CHN,5417
516,124,43,944,1994.0,0.0,6156.0,0.23572800000000002,0.598774,LBN,CHN,5417
517,125,43,944,1994.0,0.0,19568.0,-0.793924,-1.057173,LBR,CHN,5417
518,126,43,944,1994.0,0.0,54858.0,-0.271784,-1.0308540000000002,LBY,CHN,5417
519,127,43,944,1994.0,0.0,1737.0,0.302419,-0.214049,LCA,CHN,5417
520,128,43,944,1994.0,0.0,666184.0,-0.6352300000000001,-0.22471999999999998,LKA,CHN,5417
521,130,43,944,1994.0,55635.0,0.0,0.406962,1.445273,LTU,CHN,5417
522,132,43,944,1994.0,0.0,19544.0,0.34518899999999997,0.694659,LVA,CHN,5417
523,133,43,944,1994.0,15863.0,5742867.0,0.069787,-0.357614,MAC,CHN,5417
524,134,43,944,1994.0,0.0,35333.0,-0.477728,-0.01807,MAR,CHN,5417
525,136,43,944,1994.0,0.0,40182.0,-0.987944,-0.733928,MDG,CHN,5417
526,138,43,944,1994.0,64163.0,312379.0,1.0145629999999999,0.9349149999999999,MEX,CHN,5417
527,141,43,944,1994.0,0.0,455678.0,-0.405517,-0.862526,MLI,CHN,5417
528,142,43,944,1994.0,0.0,15000.0,0.9412219999999999,0.288028,MLT,CHN,5417
529,143,43,944,1994.0,0.0,10010260.0,-1.308876,-0.9957,MMR,CHN,5417
530,145,43,944,1994.0,0.0,71659.0,-0.752488,-1.030735,MNG,CHN,5417
531,147,43,944,1994.0,0.0,77670.0,-0.301649,-0.23546,MOZ,CHN,5417
532,151,43,944,1994.0,0.0,131626.0,-0.598288,-0.876289,MUS,CHN,5417
533,153,43,944,1994.0,100946.0,8991180.0,0.391369,0.337687,MYS,CHN,5417
534,159,43,944,1994.0,0.0,4770690.0,-2.208386,-1.226365,NGA,CHN,5417
535,160,43,944,1994.0,0.0,12998.0,-0.55971,-0.37890100000000004,NIC,CHN,5417
536,162,43,944,1994.0,1134872.0,1658644.0,1.431846,1.608867,NLD,CHN,5417
537,163,43,944,1994.0,18274.0,280947.0,0.677984,0.073548,NOR,CHN,5417
538,164,43,944,1994.0,0.0,315844.0,-0.517401,-0.5634819999999999,NPL,CHN,5417
539,166,43,944,1994.0,412754.0,279727.0,0.477714,0.5929810000000001,NZL,CHN,5417
540,167,43,944,1994.0,0.0,23678.0,0.224352,-0.8435280000000001,OMN,CHN,5417
541,168,43,944,1994.0,6782.0,7673096.0,-0.800819,-0.530763,PAK,CHN,5417
542,169,43,944,1994.0,0.0,186769.0,0.171441,0.0018969999999999998,PAN,CHN,5417
543,173,43,944,1994.0,70734.0,456474.0,-0.47761800000000004,-0.48931499999999994,PER,CHN,5417
544,174,43,944,1994.0,0.0,898780.0,-0.12054300000000001,0.578707,PHL,CHN,5417
545,176,43,944,1994.0,0.0,543498.0,-1.9906650000000001,-1.1697790000000001,PNG,CHN,5417
546,177,43,944,1994.0,91174.0,105943.0,0.617047,1.86753,POL,CHN,5417
547,178,43,944,1994.0,0.0,248260.0,0.37399899999999997,0.496299,PRK,CHN,5417
548,179,43,944,1994.0,234681.0,12468.0,0.405329,0.877077,PRT,CHN,5417
549,180,43,944,1994.0,0.0,2259.0,-0.7481939999999999,-0.767686,PRY,CHN,5417
550,183,43,944,1994.0,0.0,2460.0,-0.345344,-1.029024,QAT,CHN,5417
551,184,43,944,1994.0,0.0,4541.0,0.376671,-0.41643500000000006,REU,CHN,5417
552,185,43,944,1994.0,0.0,839445.0,0.5883550000000001,1.267986,ROU,CHN,5417
553,186,43,944,1994.0,98463.0,1344951.0,0.08632000000000001,0.242823,RUS,CHN,5417
554,187,43,944,1994.0,0.0,139925.0,-0.5300590000000001,-0.7652220000000001,RWA,CHN,5417
555,188,43,944,1994.0,0.0,232366.0,0.331411,-0.802608,SAU,CHN,5417
556,190,43,944,1994.0,0.0,2509462.0,-1.152679,-1.050158,SDN,CHN,5417
557,191,43,944,1994.0,0.0,75717.0,-0.226163,-0.529962,SEN,CHN,5417
558,192,43,944,1994.0,3059608.0,13631798.0,1.175259,0.6461779999999999,SGP,CHN,5417
559,195,43,944,1994.0,0.0,2340.0,-1.808207,-0.9278569999999999,SLB,CHN,5417
560,196,43,944,1994.0,0.0,22882.0,-0.29043800000000003,-0.452426,SLE,CHN,5417
561,203,43,944,1994.0,0.0,80000.0,0.898042,-0.191391,STP,CHN,5417
562,206,43,944,1994.0,0.0,24050.0,1.1965,1.6523189999999999,SVK,CHN,5417
563,207,43,944,1994.0,0.0,36128.0,1.431281,1.504549,SVN,CHN,5417
564,208,43,944,1994.0,2979774.0,67893.0,2.26188,0.9602700000000001,SWE,CHN,5417
565,211,43,944,1994.0,0.0,367.0,0.48976899999999995,-0.436338,SYC,CHN,5417
566,214,43,944,1994.0,0.0,52348.0,-0.617638,-0.7090770000000001,TCD,CHN,5417
567,215,43,944,1994.0,0.0,198582.0,-0.796938,-0.882392,TGO,CHN,5417
568,216,43,944,1994.0,1377955.0,1498271.0,0.229846,1.497026,THA,CHN,5417
569,221,43,944,1994.0,0.0,5843.0,-1.010167,-0.9390280000000001,TON,CHN,5417
570,222,43,944,1994.0,0.0,10434.0,0.196785,-0.549906,TTO,CHN,5417
571,224,43,944,1994.0,0.0,55690.0,0.112102,1.2281030000000002,TUR,CHN,5417
572,226,43,944,1994.0,0.0,80870.0,-1.021406,-0.607304,TZA,CHN,5417
573,227,43,944,1994.0,0.0,101133.0,-1.284715,-0.943994,UGA,CHN,5417
574,228,43,944,1994.0,0.0,216729.0,0.247786,0.164404,UKR,CHN,5417
575,230,43,944,1994.0,0.0,67530.0,0.46247200000000005,0.597146,URY,CHN,5417
576,231,43,944,1994.0,7233424.0,2283704.0,1.835279,0.860557,USA,CHN,5417
577,234,43,944,1994.0,0.0,538.0,0.012844999999999999,-0.535906,VCT,CHN,5417
578,236,43,944,1994.0,0.0,763.0,0.04754,-0.6419159999999999,VEN,CHN,5417
579,239,43,944,1994.0,9062.0,4073610.0,-0.9755010000000001,-0.245693,VNM,CHN,5417
580,240,43,944,1994.0,0.0,13340.0,-0.71435,-0.807063,VUT,CHN,5417
581,243,43,944,1994.0,0.0,382140.0,-1.170232,-1.094678,YEM,CHN,5417
582,246,43,944,1994.0,0.0,210290.0,0.281213,1.268048,ZAF,CHN,5417
583,247,43,944,1994.0,0.0,250106.0,-1.004383,-1.0677290000000002,ZMB,CHN,5417
584,248,43,944,1994.0,0.0,27736.0,-0.382292,0.326316,ZWE,CHN,5417
585,249,43,944,1994.0,406117.0,1013861.0,1.638657,1.695454,TWN,CHN,5417
586,250,43,944,1994.0,66799.0,109567.0,1.2408629999999998,0.893178,ANS,CHN,5417
587,0,49,944,1994.0,70500.0,0.0,-1.146509,-0.7049850000000001,ABW,COL,5417
588,6,49,944,1994.0,0.0,1522.0,0.145374,-0.361004,ANT,COL,5417
589,8,49,944,1994.0,2606278.0,87976.0,0.011663,0.49076899999999996,ARG,COL,5417
590,14,49,944,1994.0,5536.0,43213.0,0.150284,0.738228,AUS,COL,5417
591,15,49,944,1994.0,1380793.0,0.0,2.023375,0.591611,AUT,COL,5417
592,18,49,944,1994.0,3453098.0,11590.0,1.481468,1.5816299999999999,BEL,COL,5417
