,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
7507,122,188,657,2009,60591.0,13879722.0,-1.386993,-1.203527,KWT,SAU,0202
7508,124,188,657,2009,0.0,183039.0,0.48618599999999995,1.4748620000000001,LBN,SAU,0202
7509,153,188,657,2009,133351.0,87639.0,0.8718229999999999,0.607429,MYS,SAU,0202
7510,162,188,657,2009,92467.0,0.0,1.1914850000000001,1.3076780000000001,NLD,SAU,0202
7511,166,188,657,2009,1502633.0,0.0,0.38301999999999997,0.720644,NZL,SAU,0202
7512,167,188,657,2009,0.0,453650.0,-0.691918,-1.015434,OMN,SAU,0202
7513,168,188,657,2009,9147.0,0.0,-0.514907,0.44733100000000003,PAK,SAU,0202
7514,180,188,657,2009,6676322.0,0.0,-0.564858,-0.941735,PRY,SAU,0202
7515,183,188,657,2009,0.0,3541937.0,-0.484947,-1.07179,QAT,SAU,0202
7516,190,188,657,2009,0.0,71291.0,-2.2948020000000002,-1.3182040000000002,SDN,SAU,0202
7517,223,188,657,2009,510328.0,0.0,0.044903,0.9126120000000001,TUN,SAU,0202
7518,230,188,657,2009,2385444.0,0.0,0.260419,-0.171944,URY,SAU,0202
7519,231,188,657,2009,7726800.0,0.0,1.657663,-0.41411400000000004,USA,SAU,0202
7520,243,188,657,2009,0.0,290146.0,-0.845426,-1.119091,YEM,SAU,0202
7521,250,188,657,2009,56839.0,0.0,0.582246,-0.10603,ANS,SAU,0202
7522,7,190,657,2009,7091.0,0.0,0.070059,-0.619075,ARE,SDN,0202
7523,8,190,657,2009,102558.0,0.0,0.27637,0.611129,ARG,SDN,0202
7524,14,190,657,2009,43459.0,0.0,-0.109286,0.13586900000000002,AUS,SDN,0202
7525,32,190,657,2009,287876.0,0.0,0.35447199999999995,0.8522360000000001,BRA,SDN,0202
7526,61,190,657,2009,3029.0,0.0,2.056515,-3.034837,DEU,SDN,0202
7527,81,190,657,2009,4817.0,0.0,1.7921779999999998,0.41211499999999995,GBR,SDN,0202
7528,116,190,657,2009,45300.0,0.0,-0.26477399999999995,0.932587,KEN,SDN,0202
7529,162,190,657,2009,552572.0,0.0,1.1914850000000001,1.3076780000000001,NLD,SDN,0202
7530,180,190,657,2009,97308.0,0.0,-0.564858,-0.941735,PRY,SDN,0202
7531,188,190,657,2009,71291.0,0.0,0.300581,-0.813199,SAU,SDN,0202
7532,52,197,657,2009,1392232.0,0.0,-0.142465,-0.669277,CRI,SLV,0202
7533,66,197,657,2009,0.0,64790.0,-1.161786,-1.188669,DZA,SLV,0202
7534,93,197,657,2009,2572993.0,0.0,-0.33276999999999995,0.551257,GTM,SLV,0202
7535,99,197,657,2009,108666.0,0.0,-0.587607,-0.189167,HND,SLV,0202
7536,160,197,657,2009,4812420.0,0.0,-0.924057,-0.809557,NIC,SLV,0202
7537,169,197,657,2009,1287532.0,0.0,0.629137,0.5894010000000001,PAN,SLV,0202
7538,231,197,657,2009,412101.0,0.0,1.657663,-0.41411400000000004,USA,SLV,0202
7539,32,203,657,2009,166468.0,0.0,0.35447199999999995,0.8522360000000001,BRA,STP,0202
7540,179,203,657,2009,17695.0,0.0,0.559189,2.4359919999999997,PRT,STP,0202
7541,246,203,657,2009,2986.0,0.0,0.316452,1.767795,ZAF,STP,0202
7542,96,205,657,2009,0.0,5015.0,-1.0557809999999999,-1.055825,GUY,SUR,0202
7543,162,205,657,2009,3226.0,0.0,1.1914850000000001,1.3076780000000001,NLD,SUR,0202
7544,222,205,657,2009,2186.0,0.0,-0.508195,-1.097365,TTO,SUR,0202
7545,231,205,657,2009,556620.0,0.0,1.657663,-0.41411400000000004,USA,SUR,0202
7546,8,208,657,2009,316506.0,0.0,0.27637,0.611129,ARG,SWE,0202
7547,15,208,657,2009,1945867.0,0.0,1.651325,-0.020794,AUT,SWE,0202
7548,18,208,657,2009,3272270.0,29591.0,1.272011,1.074548,BEL,SWE,0202
7549,23,208,657,2009,328544.0,100961.0,0.373594,1.571413,BGR,SWE,0202
7550,32,208,657,2009,367361.0,0.0,0.35447199999999995,0.8522360000000001,BRA,SWE,0202
7551,42,208,657,2009,33274.0,0.0,-0.219521,-0.34239,CHL,SWE,0202
7552,61,208,657,2009,23625201.0,166237.0,2.056515,-3.034837,DEU,SWE,0202
7553,64,208,657,2009,10863293.0,109835.0,1.242327,1.064709,DNK,SWE,0202
7554,71,208,657,2009,0.0,101366.0,0.9021020000000001,2.170578,ESP,SWE,0202
7555,72,208,657,2009,37798.0,2021.0,0.749058,1.269572,EST,SWE,0202
7556,74,208,657,2009,4399445.0,3025803.0,1.8206849999999999,0.797421,FIN,SWE,0202
7557,77,208,657,2009,210997.0,0.0,1.540346,0.090377,FRA,SWE,0202
7558,81,208,657,2009,313415.0,178597.0,1.7921779999999998,0.41211499999999995,GBR,SWE,0202
7559,90,208,657,2009,0.0,42492.0,0.2196,1.63301,GRC,SWE,0202
7560,102,208,657,2009,388406.0,0.0,1.397765,0.772375,HUN,SWE,0202
7561,106,208,657,2009,24753107.0,0.0,1.627233,0.020024,IRL,SWE,0202
7562,111,208,657,2009,594966.0,964789.0,1.289,0.64549,ITA,SWE,0202
7563,130,208,657,2009,789014.0,0.0,0.647736,1.150962,LTU,SWE,0202
7564,131,208,657,2009,11700.0,0.0,1.323336,1.026341,LUX,SWE,0202
7565,132,208,657,2009,23077.0,7198.0,0.675643,0.99977,LVA,SWE,0202
7566,142,208,657,2009,0.0,203999.0,1.233965,-0.016763,MLT,SWE,0202
7567,162,208,657,2009,16678598.0,205565.0,1.1914850000000001,1.3076780000000001,NLD,SWE,0202
7568,163,208,657,2009,0.0,175443.0,0.865455,0.082808,NOR,SWE,0202
7569,166,208,657,2009,1696525.0,0.0,0.38301999999999997,0.720644,NZL,SWE,0202
7570,177,208,657,2009,13550166.0,86583.0,1.11055,1.069074,POL,SWE,0202
7571,180,208,657,2009,56577.0,0.0,-0.564858,-0.941735,PRY,SWE,0202
7572,185,208,657,2009,65704.0,0.0,0.833802,1.024418,ROU,SWE,0202
7573,230,208,657,2009,8429116.0,0.0,0.260419,-0.171944,URY,SWE,0202
7574,231,208,657,2009,26150.0,0.0,1.657663,-0.41411400000000004,USA,SWE,0202
7575,234,208,657,2009,0.0,3125.0,-0.068356,-0.6011350000000001,VCT,SWE,0202
7576,32,212,657,2009,953004.0,0.0,0.35447199999999995,0.8522360000000001,BRA,SYR,0202
7577,68,212,657,2009,0.0,84628.0,-0.20940300000000003,1.6466290000000001,EGY,SYR,0202
7578,104,212,657,2009,13924641.0,0.0,0.209867,2.254003,IND,SYR,0202
7579,162,212,657,2009,10191.0,0.0,1.1914850000000001,1.3076780000000001,NLD,SYR,0202
7580,8,216,657,2009,68784.0,0.0,0.27637,0.611129,ARG,THA,0202
7581,14,216,657,2009,4354609.0,0.0,-0.109286,0.13586900000000002,AUS,THA,0202
7582,24,216,657,2009,0.0,19317.0,0.250645,-0.767742,BHR,THA,0202
7583,35,216,657,2009,0.0,4807.0,-0.16578900000000002,-0.7013560000000001,BTN,THA,0202
7584,61,216,657,2009,1400.0,0.0,2.056515,-3.034837,DEU,THA,0202
7585,64,216,657,2009,1013.0,0.0,1.242327,1.064709,DNK,THA,0202
7586,71,216,657,2009,0.0,17713.0,0.9021020000000001,2.170578,ESP,THA,0202
7587,106,216,657,2009,0.0,110070.0,1.627233,0.020024,IRL,THA,0202
7588,111,216,657,2009,0.0,3070.0,1.289,0.64549,ITA,THA,0202
7589,123,216,657,2009,0.0,61368.0,-1.235693,-1.0440040000000002,LAO,THA,0202
7590,143,216,657,2009,0.0,1229362.0,-1.6459529999999998,-1.186635,MMR,THA,0202
7591,153,216,657,2009,0.0,23112.0,0.8718229999999999,0.607429,MYS,THA,0202
7592,166,216,657,2009,2087000.0,0.0,0.38301999999999997,0.720644,NZL,THA,0202
7593,168,216,657,2009,0.0,1667.0,-0.514907,0.44733100000000003,PAK,THA,0202
7594,174,216,657,2009,0.0,2532.0,0.34318000000000004,0.095375,PHL,THA,0202
7595,182,216,657,2009,0.0,4407.0,-0.440014,-0.835513,PYF,THA,0202
7596,192,216,657,2009,37155.0,0.0,1.9503540000000001,0.498033,SGP,THA,0202
7597,231,216,657,2009,115992.0,0.0,1.657663,-0.41411400000000004,USA,THA,0202
7598,8,222,657,2009,98156.0,0.0,0.27637,0.611129,ARG,TTO,0202
7599,39,222,657,2009,13131.0,0.0,0.6778069999999999,1.278402,CAN,TTO,0202
7600,52,222,657,2009,92309.0,0.0,-0.142465,-0.669277,CRI,TTO,0202
7601,81,222,657,2009,54082.0,0.0,1.7921779999999998,0.41211499999999995,GBR,TTO,0202
7602,162,222,657,2009,62478.0,0.0,1.1914850000000001,1.3076780000000001,NLD,TTO,0202
7603,166,222,657,2009,1861902.0,0.0,0.38301999999999997,0.720644,NZL,TTO,0202
7604,205,222,657,2009,0.0,2186.0,-0.580507,-1.072833,SUR,TTO,0202
7605,230,222,657,2009,6217252.0,0.0,0.260419,-0.171944,URY,TTO,0202
7606,231,222,657,2009,2343823.0,0.0,1.657663,-0.41411400000000004,USA,TTO,0202
7607,250,222,657,2009,0.0,124760.0,0.582246,-0.10603,ANS,TTO,0202
7608,1,224,657,2009,0.0,166390.0,-0.424354,-0.563383,AFG,TUR,0202
7609,17,224,657,2009,0.0,46251.0,-0.43971099999999996,-0.575079,BDI,TUR,0202
7610,23,224,657,2009,1246.0,0.0,0.373594,1.571413,BGR,TUR,0202
7611,32,224,657,2009,996498.0,0.0,0.35447199999999995,0.8522360000000001,BRA,TUR,0202
7612,61,224,657,2009,787696.0,0.0,2.056515,-3.034837,DEU,TUR,0202
7613,68,224,657,2009,0.0,185826.0,-0.20940300000000003,1.6466290000000001,EGY,TUR,0202
7614,81,224,657,2009,107899.0,0.0,1.7921779999999998,0.41211499999999995,GBR,TUR,0202
7615,104,224,657,2009,283763.0,0.0,0.209867,2.254003,IND,TUR,0202
7616,106,224,657,2009,74390.0,0.0,1.627233,0.020024,IRL,TUR,0202
7617,108,224,657,2009,0.0,31302.0,-1.1683270000000001,-0.9517459999999999,IRQ,TUR,0202
7618,162,224,657,2009,57067.0,0.0,1.1914850000000001,1.3076780000000001,NLD,TUR,0202
7619,166,224,657,2009,136680.0,0.0,0.38301999999999997,0.720644,NZL,TUR,0202
7620,177,224,657,2009,575455.0,0.0,1.11055,1.069074,POL,TUR,0202
7621,180,224,657,2009,218384.0,0.0,-0.564858,-0.941735,PRY,TUR,0202
7622,191,224,657,2009,0.0,35429.0,-0.53392,-0.415513,SEN,TUR,0202
7623,192,224,657,2009,0.0,9374.0,1.9503540000000001,0.498033,SGP,TUR,0202
7624,230,224,657,2009,419530.0,0.0,0.260419,-0.171944,URY,TUR,0202
7625,231,224,657,2009,140040.0,0.0,1.657663,-0.41411400000000004,USA,TUR,0202
7626,250,224,657,2009,0.0,80498.0,0.582246,-0.10603,ANS,TUR,0202
7627,8,228,657,2009,183008.0,0.0,0.27637,0.611129,ARG,UKR,0202
7628,14,228,657,2009,212816.0,0.0,-0.109286,0.13586900000000002,AUS,UKR,0202
7629,32,228,657,2009,5964584.0,0.0,0.35447199999999995,0.8522360000000001,BRA,UKR,0202
7630,93,228,657,2009,102726.0,0.0,-0.33276999999999995,0.551257,GTM,UKR,0202
7631,102,228,657,2009,803769.0,0.0,1.397765,0.772375,HUN,UKR,0202
7632,130,228,657,2009,377013.0,0.0,0.647736,1.150962,LTU,UKR,0202
7633,166,228,657,2009,22483.0,1929.0,0.38301999999999997,0.720644,NZL,UKR,0202
7634,169,228,657,2009,0.0,907.0,0.629137,0.5894010000000001,PAN,UKR,0202
7635,186,228,657,2009,0.0,58317875.0,0.392478,-0.20038399999999998,RUS,UKR,0202
7636,192,228,657,2009,0.0,3505.0,1.9503540000000001,0.498033,SGP,UKR,0202
7637,201,228,657,2009,6318.0,0.0,0.531766,1.477837,SRB,UKR,0202
7638,231,228,657,2009,56419.0,0.0,1.657663,-0.41411400000000004,USA,UKR,0202
7639,0,230,657,2009,0.0,18238.0,0.770077,-0.71001,ABW,URY,0202
7640,2,230,657,2009,0.0,868623.0,-0.809438,-1.190006,AGO,URY,0202
7641,4,230,657,2009,0.0,164449.0,-0.41612200000000005,-0.256639,ALB,URY,0202
7642,6,230,657,2009,0.0,375194.0,0.351025,-0.699817,ANT,URY,0202
7643,7,230,657,2009,0.0,89625.0,0.070059,-0.619075,ARE,URY,0202
7644,8,230,657,2009,0.0,98975.0,0.27637,0.611129,ARG,URY,0202
7645,15,230,657,2009,0.0,94103.0,1.651325,-0.020794,AUT,URY,0202
7646,16,230,657,2009,0.0,2717.0,-1.124423,-1.228081,AZE,URY,0202
7647,18,230,657,2009,0.0,264278.0,1.272011,1.074548,BEL,URY,0202
7648,25,230,657,2009,0.0,679525.0,0.5451729999999999,-0.496575,BHS,URY,0202
7649,26,230,657,2009,0.0,67994.0,0.519113,0.762582,BIH,URY,0202
7650,30,230,657,2009,0.0,85702.0,0.917207,-0.654219,BMU,URY,0202
7651,32,230,657,2009,18392.0,13053757.0,0.35447199999999995,0.8522360000000001,BRA,URY,0202
7652,33,230,657,2009,0.0,1576440.0,0.8652620000000001,0.796057,BRB,URY,0202
7653,39,230,657,2009,0.0,23285398.0,0.6778069999999999,1.278402,CAN,URY,0202
7654,41,230,657,2009,0.0,540155.0,2.124438,0.484861,CHE,URY,0202
7655,42,230,657,2009,0.0,8972032.0,-0.219521,-0.34239,CHL,URY,0202
7656,43,230,657,2009,0.0,10143357.0,0.898623,2.08703,CHN,URY,0202
7657,44,230,657,2009,0.0,49032.0,-0.924681,-0.801371,CIV,URY,0202
7658,49,230,657,2009,0.0,4485.0,0.263416,0.38947,COL,URY,0202
7659,50,230,657,2009,0.0,48190.0,0.080831,-0.7148760000000001,COM,URY,0202
7660,52,230,657,2009,0.0,42532.0,-0.142465,-0.669277,CRI,URY,0202
7661,54,230,657,2009,0.0,5691757.0,0.188114,-0.819958,CUB,URY,0202
7662,61,230,657,2009,0.0,19024898.0,2.056515,-3.034837,DEU,URY,0202
7663,64,230,657,2009,0.0,1318514.0,1.242327,1.064709,DNK,URY,0202
7664,66,230,657,2009,0.0,15015971.0,-1.161786,-1.188669,DZA,URY,0202
7665,67,230,657,2009,0.0,261120.0,-0.92724,-0.965628,ECU,URY,0202
7666,68,230,657,2009,0.0,1930526.0,-0.20940300000000003,1.6466290000000001,EGY,URY,0202
7667,71,230,657,2009,0.0,28547152.0,0.9021020000000001,2.170578,ESP,URY,0202
7668,72,230,657,2009,0.0,349422.0,0.749058,1.269572,EST,URY,0202
7669,74,230,657,2009,0.0,1139829.0,1.8206849999999999,0.797421,FIN,URY,0202
7670,77,230,657,2009,0.0,3729138.0,1.540346,0.090377,FRA,URY,0202
7671,78,230,657,2009,0.0,51072.0,-0.437934,-0.8733879999999999,FRO,URY,0202
7672,80,230,657,2009,0.0,86801.0,-1.197711,-1.147469,GAB,URY,0202
7673,81,230,657,2009,0.0,68498130.0,1.7921779999999998,0.41211499999999995,GBR,URY,0202
7674,87,230,657,2009,0.0,53202.0,-0.573979,-0.644636,GMB,URY,0202
7675,89,230,657,2009,0.0,56152.0,-1.426661,-0.9459870000000001,GNQ,URY,0202
7676,90,230,657,2009,142440.0,368120.0,0.2196,1.63301,GRC,URY,0202
7677,92,230,657,2009,0.0,154147.0,-1.29302,-1.024092,GRL,URY,0202
7678,97,230,657,2009,0.0,16201812.0,0.654964,1.98672,HKG,URY,0202
7679,100,230,657,2009,0.0,4484144.0,0.740174,1.005258,HRV,URY,0202
7680,106,230,657,2009,16944.0,8989105.0,1.627233,0.020024,IRL,URY,0202
7681,110,230,657,2009,0.0,34645887.0,1.226438,0.816299,ISR,URY,0202
7682,111,230,657,2009,0.0,41059812.0,1.289,0.64549,ITA,URY,0202
7683,113,230,657,2009,0.0,514711.0,0.21374899999999997,0.423774,JOR,URY,0202
7684,114,230,657,2009,0.0,81978.0,2.306791,-0.251712,JPN,URY,0202
7685,115,230,657,2009,0.0,18243.0,-0.6547970000000001,-0.772256,KAZ,URY,0202
7686,122,230,657,2009,0.0,336541.0,-1.386993,-1.203527,KWT,URY,0202
7687,124,230,657,2009,0.0,17850.0,0.48618599999999995,1.4748620000000001,LBN,URY,0202
7688,126,230,657,2009,0.0,530399.0,-1.196032,-1.1829,LBY,URY,0202
7689,134,230,657,2009,0.0,33868.0,-0.48819300000000004,0.173952,MAR,URY,0202
7690,138,230,657,2009,0.0,1491140.0,1.061625,0.719234,MEX,URY,0202
7691,140,230,657,2009,0.0,163733.0,-0.14890499999999998,0.405505,MKD,URY,0202
7692,142,230,657,2009,0.0,328491.0,1.233965,-0.016763,MLT,URY,0202
7693,153,230,657,2009,0.0,7958256.0,0.8718229999999999,0.607429,MYS,URY,0202
7694,154,230,657,2009,0.0,1473175.0,1.173729,-0.08655800000000001,MYT,URY,0202
7695,162,230,657,2009,0.0,18520336.0,1.1914850000000001,1.3076780000000001,NLD,URY,0202
7696,163,230,657,2009,0.0,4169290.0,0.865455,0.082808,NOR,URY,0202
7697,169,230,657,2009,0.0,7894.0,0.629137,0.5894010000000001,PAN,URY,0202
7698,173,230,657,2009,0.0,318040.0,-0.53304,0.221183,PER,URY,0202
7699,177,230,657,2009,0.0,799.0,1.11055,1.069074,POL,URY,0202
7700,179,230,657,2009,0.0,3384466.0,0.559189,2.4359919999999997,PRT,URY,0202
7701,182,230,657,2009,0.0,2912172.0,-0.440014,-0.835513,PYF,URY,0202
7702,185,230,657,2009,0.0,192336.0,0.833802,1.024418,ROU,URY,0202
7703,186,230,657,2009,0.0,180837920.0,0.392478,-0.20038399999999998,RUS,URY,0202
7704,188,230,657,2009,0.0,2385444.0,0.300581,-0.813199,SAU,URY,0202
7705,191,230,657,2009,0.0,18002.0,-0.53392,-0.415513,SEN,URY,0202
7706,192,230,657,2009,0.0,5988529.0,1.9503540000000001,0.498033,SGP,URY,0202
7707,201,230,657,2009,0.0,119442.0,0.531766,1.477837,SRB,URY,0202
7708,208,230,657,2009,0.0,8429116.0,1.877821,0.336565,SWE,URY,0202
7709,222,230,657,2009,0.0,6217252.0,-0.508195,-1.097365,TTO,URY,0202
7710,223,230,657,2009,0.0,969495.0,0.044903,0.9126120000000001,TUN,URY,0202
7711,224,230,657,2009,0.0,419530.0,0.384596,2.3797610000000002,TUR,URY,0202
7712,231,230,657,2009,745313.0,55874388.0,1.657663,-0.41411400000000004,USA,URY,0202
7713,236,230,657,2009,0.0,28469772.0,-0.5847600000000001,-1.150334,VEN,URY,0202
7714,239,230,657,2009,0.0,1195429.0,-0.27396,1.131199,VNM,URY,0202
7715,246,230,657,2009,0.0,6478377.0,0.316452,1.767795,ZAF,URY,0202
7716,250,230,657,2009,0.0,5215837.0,0.582246,-0.10603,ANS,URY,0202
7717,0,231,657,2009,0.0,1784462.0,0.770077,-0.71001,ABW,USA,0202
7718,1,231,657,2009,0.0,505041.0,-0.424354,-0.563383,AFG,USA,0202
7719,2,231,657,2009,0.0,775064.0,-0.809438,-1.190006,AGO,USA,0202
7720,4,231,657,2009,0.0,38176.0,-0.41612200000000005,-0.256639,ALB,USA,0202
7721,6,231,657,2009,0.0,2947571.0,0.351025,-0.699817,ANT,USA,0202
7722,7,231,657,2009,0.0,11541341.0,0.070059,-0.619075,ARE,USA,0202
7723,8,231,657,2009,314812.0,22201.0,0.27637,0.611129,ARG,USA,0202
7724,9,231,657,2009,0.0,8531.0,0.24424899999999997,-0.30152399999999996,ARM,USA,0202
7725,13,231,657,2009,0.0,473429.0,0.930903,0.279441,ATG,USA,0202
7726,14,231,657,2009,528572186.0,476464.0,-0.109286,0.13586900000000002,AUS,USA,0202
7727,15,231,657,2009,0.0,88406.0,1.651325,-0.020794,AUT,USA,0202
7728,16,231,657,2009,0.0,13022.0,-1.124423,-1.228081,AZE,USA,0202
7729,18,231,657,2009,0.0,4007629.0,1.272011,1.074548,BEL,USA,0202
7730,21,231,657,2009,0.0,34801.0,-1.283807,-1.061272,BFA,USA,0202
7731,22,231,657,2009,27223.0,20905.0,-1.030722,-0.860137,BGD,USA,0202
7732,23,231,657,2009,0.0,712317.0,0.373594,1.571413,BGR,USA,0202
7733,24,231,657,2009,0.0,1101597.0,0.250645,-0.767742,BHR,USA,0202
7734,25,231,657,2009,0.0,11974085.0,0.5451729999999999,-0.496575,BHS,USA,0202
7735,29,231,657,2009,0.0,12891.0,-1.0464040000000001,-0.949774,BLZ,USA,0202
7736,30,231,657,2009,0.0,2953330.0,0.917207,-0.654219,BMU,USA,0202
7737,32,231,657,2009,21072.0,0.0,0.35447199999999995,0.8522360000000001,BRA,USA,0202
7738,33,231,657,2009,0.0,2649945.0,0.8652620000000001,0.796057,BRB,USA,0202
7739,39,231,657,2009,42202973.0,26431376.0,0.6778069999999999,1.278402,CAN,USA,0202
7740,41,231,657,2009,0.0,307210.0,2.124438,0.484861,CHE,USA,0202
7741,42,231,657,2009,1860986.0,691461.0,-0.219521,-0.34239,CHL,USA,0202
7742,43,231,657,2009,0.0,238369.0,0.898623,2.08703,CHN,USA,0202
7743,44,231,657,2009,0.0,42566.0,-0.924681,-0.801371,CIV,USA,0202
7744,49,231,657,2009,0.0,68529.0,0.263416,0.38947,COL,USA,0202
7745,52,231,657,2009,14678881.0,1083188.0,-0.142465,-0.669277,CRI,USA,0202
7746,54,231,657,2009,0.0,34353.0,0.188114,-0.819958,CUB,USA,0202
7747,57,231,657,2009,0.0,3841694.0,0.805117,-0.684305,CYM,USA,0202
7748,61,231,657,2009,19288.0,2166871.0,2.056515,-3.034837,DEU,USA,0202
7749,63,231,657,2009,0.0,20550.0,0.348966,-0.09711399999999999,DMA,USA,0202
7750,64,231,657,2009,0.0,745167.0,1.242327,1.064709,DNK,USA,0202
7751,65,231,657,2009,0.0,13731371.0,-0.317894,0.198926,DOM,USA,0202
7752,67,231,657,2009,0.0,37576.0,-0.92724,-0.965628,ECU,USA,0202
7753,68,231,657,2009,0.0,19896046.0,-0.20940300000000003,1.6466290000000001,EGY,USA,0202
7754,71,231,657,2009,0.0,750087.0,0.9021020000000001,2.170578,ESP,USA,0202
7755,73,231,657,2009,0.0,2516.0,-0.967483,-0.8219,ETH,USA,0202
7756,74,231,657,2009,0.0,600240.0,1.8206849999999999,0.797421,FIN,USA,0202
7757,75,231,657,2009,0.0,1365.0,-0.785772,-0.305228,FJI,USA,0202
7758,77,231,657,2009,0.0,5880965.0,1.540346,0.090377,FRA,USA,0202
7759,79,231,657,2009,0.0,382108.0,-1.011055,-0.983978,FSM,USA,0202
7760,80,231,657,2009,0.0,16134.0,-1.197711,-1.147469,GAB,USA,0202
7761,81,231,657,2009,386847.0,96663.0,1.7921779999999998,0.41211499999999995,GBR,USA,0202
7762,82,231,657,2009,0.0,80379.0,0.045952,-0.381822,GEO,USA,0202
7763,83,231,657,2009,0.0,19177.0,-0.909436,-0.6619470000000001,GHA,USA,0202
7764,85,231,657,2009,0.0,22692.0,-1.618121,-1.2200520000000001,GIN,USA,0202
7765,87,231,657,2009,0.0,17106.0,-0.573979,-0.644636,GMB,USA,0202
7766,89,231,657,2009,0.0,236590.0,-1.426661,-0.9459870000000001,GNQ,USA,0202
7767,90,231,657,2009,0.0,24415.0,0.2196,1.63301,GRC,USA,0202
7768,91,231,657,2009,0.0,105700.0,0.035948,-0.586996,GRD,USA,0202
7769,93,231,657,2009,0.0,4948993.0,-0.33276999999999995,0.551257,GTM,USA,0202
7770,96,231,657,2009,0.0,17694.0,-1.0557809999999999,-1.055825,GUY,USA,0202
7771,97,231,657,2009,0.0,64695182.0,0.654964,1.98672,HKG,USA,0202
7772,99,231,657,2009,3612427.0,615192.0,-0.587607,-0.189167,HND,USA,0202
7773,100,231,657,2009,0.0,3923.0,0.740174,1.005258,HRV,USA,0202
7774,101,231,657,2009,0.0,202420.0,-1.406148,-1.108465,HTI,USA,0202
7775,103,231,657,2009,0.0,473088.0,-0.253835,1.260101,IDN,USA,0202
7776,104,231,657,2009,842330.0,0.0,0.209867,2.254003,IND,USA,0202
7777,106,231,657,2009,0.0,168715.0,1.627233,0.020024,IRL,USA,0202
7778,108,231,657,2009,0.0,4636.0,-1.1683270000000001,-0.9517459999999999,IRQ,USA,0202
7779,110,231,657,2009,0.0,627009.0,1.226438,0.816299,ISR,USA,0202
7780,111,231,657,2009,0.0,4845305.0,1.289,0.64549,ITA,USA,0202
7781,112,231,657,2009,0.0,3789589.0,-0.083743,-0.6222479999999999,JAM,USA,0202
7782,113,231,657,2009,0.0,2090760.0,0.21374899999999997,0.423774,JOR,USA,0202
7783,114,231,657,2009,11078.0,154203417.0,2.306791,-0.251712,JPN,USA,0202
7784,115,231,657,2009,0.0,26044.0,-0.6547970000000001,-0.772256,KAZ,USA,0202
7785,118,231,657,2009,0.0,54692.0,-1.194288,-1.09924,KHM,USA,0202
7786,120,231,657,2009,0.0,150049.0,0.9218370000000001,-0.303977,KNA,USA,0202
7787,121,231,657,2009,1037024.0,168454920.0,1.509336,0.784515,KOR,USA,0202
7788,122,231,657,2009,0.0,6492689.0,-1.386993,-1.203527,KWT,USA,0202
7789,124,231,657,2009,0.0,1140871.0,0.48618599999999995,1.4748620000000001,LBN,USA,0202
7790,126,231,657,2009,0.0,64374.0,-1.196032,-1.1829,LBY,USA,0202
7791,127,231,657,2009,0.0,684351.0,0.34839699999999996,-0.531658,LCA,USA,0202
7792,131,231,657,2009,0.0,440284.0,1.323336,1.026341,LUX,USA,0202
7793,133,231,657,2009,0.0,370934.0,0.450395,0.6237739999999999,MAC,USA,0202
7794,138,231,657,2009,9610663.0,21141825.0,1.061625,0.719234,MEX,USA,0202
7795,139,231,657,2009,0.0,251353.0,-0.960635,-0.99724,MHL,USA,0202
7796,142,231,657,2009,0.0,5550.0,1.233965,-0.016763,MLT,USA,0202
7797,147,231,657,2009,0.0,15867.0,-1.0023090000000001,-0.844765,MOZ,USA,0202
7798,149,231,657,2009,0.0,6698.0,1.163257,-0.332029,MSR,USA,0202
7799,151,231,657,2009,0.0,131714.0,-0.198194,0.067014,MUS,USA,0202
7800,153,231,657,2009,122288.0,141826.0,0.8718229999999999,0.607429,MYS,USA,0202
7801,155,231,657,2009,5662246.0,46933.0,-0.081207,-0.075292,NAM,USA,0202
7802,159,231,657,2009,0.0,402569.0,-1.584051,-1.156247,NGA,USA,0202
7803,160,231,657,2009,57504976.0,536373.0,-0.924057,-0.809557,NIC,USA,0202
7804,162,231,657,2009,19099.0,14278444.0,1.1914850000000001,1.3076780000000001,NLD,USA,0202
7805,163,231,657,2009,0.0,157630.0,0.865455,0.082808,NOR,USA,0202
7806,166,231,657,2009,394528078.0,215245.0,0.38301999999999997,0.720644,NZL,USA,0202
7807,167,231,657,2009,0.0,47652.0,-0.691918,-1.015434,OMN,USA,0202
7808,169,231,657,2009,0.0,1295924.0,0.629137,0.5894010000000001,PAN,USA,0202
7809,173,231,657,2009,0.0,1073054.0,-0.53304,0.221183,PER,USA,0202
7810,174,231,657,2009,0.0,15974106.0,0.34318000000000004,0.095375,PHL,USA,0202
7811,175,231,657,2009,0.0,284093.0,0.408333,-0.826412,PLW,USA,0202
7812,177,231,657,2009,0.0,12512.0,1.11055,1.069074,POL,USA,0202
7813,179,231,657,2009,0.0,46576.0,0.559189,2.4359919999999997,PRT,USA,0202
7814,182,231,657,2009,0.0,128492.0,-0.440014,-0.835513,PYF,USA,0202
7815,183,231,657,2009,18653.0,2967596.0,-0.484947,-1.07179,QAT,USA,0202
7816,186,231,657,2009,0.0,12627206.0,0.392478,-0.20038399999999998,RUS,USA,0202
7817,188,231,657,2009,0.0,7726800.0,0.300581,-0.813199,SAU,USA,0202
7818,191,231,657,2009,0.0,27207.0,-0.53392,-0.415513,SEN,USA,0202
