7690224,186,4002,2013,20746661888.0,17504669696.0,,,,,,,,,0,0.481166,-0.180052,-0.2601502,RUS,transport
7690225,186,4002,2014,20541970432.0,15419728896.0,,,,,,,,,0,0.229422,-0.214856,-0.2798619,RUS,transport
7690226,186,4002,2015,16640022528.0,12073669632.0,,,,,,,,,0,0.23119,0.035965,-0.34245990000000004,RUS,transport
7690227,186,4002,2016,17143540736.0,11837650944.0,,,,,,,,,0,0.252891,0.200423,-0.4137603,RUS,transport
7690228,186,4002,2017,19813931008.0,14492010496.0,,,,,,,,,0,0.32885,0.288392,-0.4922789000000001,RUS,transport
7690229,186,4002,2018,22104229888.0,15298260992.0,,,,,,,,,0,0.21398000000000003,0.100414,-0.5363190999999999,RUS,transport
7690230,186,4002,2019,20605452288.0,15442449408.0,,,,,,,,,0,0.329884,0.26215,-0.5757023,RUS,transport
7690231,186,4002,2020,16074839040.0,11410819072.0,,,,,,,,,0,0.373882,0.42102700000000004,-0.5870496000000001,RUS,transport
7690232,187,4002,1994,0.0,0.0,,,,,,,,,0,-0.37344499999999997,-0.628798,-0.5983353,RWA,transport
7690233,187,4002,1995,0.0,0.0,,,,,,,,,0,-0.18641,-0.6206729999999999,-0.5977274,RWA,transport
7690234,187,4002,1996,0.0,0.0,,,,,,,,,0,0.07343,-0.520246,-0.6323448,RWA,transport
7690235,187,4002,1997,0.0,0.0,,,,,,,,,0,-0.412674,-0.735488,-0.6303741999999999,RWA,transport
7690236,187,4002,1998,0.0,0.0,,,,,,,,,0,-0.38756399999999996,-0.7770130000000001,-0.6605975000000001,RWA,transport
7690237,187,4002,1999,0.0,0.0,,,,,,,,,0,-0.747449,-0.832043,-0.6406665,RWA,transport
7690238,187,4002,2000,0.0,0.0,,,,,,,,,0,-0.346668,-0.7081270000000001,-0.5781739,RWA,transport
7690239,187,4002,2001,0.0,0.0,,,,,,,,,0,-1.260879,-0.861347,-0.49350609999999995,RWA,transport
7690240,187,4002,2002,0.0,0.0,,,,,,,,,0,-0.553848,-0.757714,-0.45773329999999995,RWA,transport
7690241,187,4002,2003,0.0,0.0,,,,,,,,,0,-0.99513,-0.852476,-0.47779750000000004,RWA,transport
7690242,187,4002,2004,0.0,0.0,,,,,,,,,0,-1.3952870000000002,-0.950857,-0.47509819999999997,RWA,transport
7690243,187,4002,2005,0.0,0.0,,,,,,,,,0,-0.6467470000000001,-0.66747,-0.4331729,RWA,transport
7690244,187,4002,2006,0.0,0.0,,,,,,,,,0,-0.032827999999999996,-0.42937600000000004,-0.3438091,RWA,transport
7690245,187,4002,2007,0.0,0.0,,,,,,,,,0,-0.383017,-0.49216899999999997,-0.27585540000000003,RWA,transport
7690246,187,4002,2008,0.0,0.0,,,,,,,,,0,-0.770307,-0.650779,-0.26310859999999997,RWA,transport
7690247,187,4002,2009,0.0,0.0,,,,,,,,,0,-0.31001599999999996,-0.5382170000000001,-0.2869183,RWA,transport
7690248,187,4002,2010,29435848.0,350800032.0,,,,,,,,,0,-0.6033350000000001,-0.524881,-0.29418690000000003,RWA,transport
7690249,187,4002,2011,50718676.0,405742240.0,,,,,,,,,0,-0.684475,-0.690734,-0.2828067,RWA,transport
7690250,187,4002,2012,59896640.0,324934976.0,,,,,,,,,0,-0.672906,-0.72154,-0.2649353,RWA,transport
7690251,187,4002,2013,75242384.0,384444608.0,,,,,,,,,0,-0.490519,-0.48427700000000007,-0.2601502,RWA,transport
7690252,187,4002,2014,78078504.0,409576576.0,,,,,,,,,0,-0.5692659999999999,-0.447859,-0.2798619,RWA,transport
7690253,187,4002,2015,103508464.0,440132320.0,,,,,,,,,0,-0.755738,-0.4423,-0.34245990000000004,RWA,transport
7690254,187,4002,2016,98420416.0,443687104.0,,,,,,,,,0,-0.5802149999999999,-0.568327,-0.4137603,RWA,transport
7690255,187,4002,2017,141392256.0,465018016.0,,,,,,,,,0,-0.7610319999999999,-0.680251,-0.4922789000000001,RWA,transport
7690256,187,4002,2018,184253952.0,491234176.0,,,,,,,,,0,-0.618925,-0.788172,-0.5363190999999999,RWA,transport
7690257,187,4002,2019,212844240.0,451292576.0,,,,,,,,,0,-0.812602,-0.737603,-0.5757023,RWA,transport
7690258,187,4002,2020,106930768.0,286611392.0,,,,,,,,,0,-0.923618,-0.975133,-0.5870496000000001,RWA,transport
7690259,188,4002,1994,0.0,1820880000.0,,,,,,,,,0,0.7541869999999999,-0.613636,-0.5983353,SAU,transport
7690260,188,4002,1995,0.0,2190240000.0,,,,,,,,,0,0.401573,-0.6676529999999999,-0.5977274,SAU,transport
7690261,188,4002,1996,0.0,2162880000.0,,,,,,,,,0,0.215265,-0.8577309999999999,-0.6323448,SAU,transport
7690262,188,4002,1997,0.0,2133120128.0,,,,,,,,,0,0.015040000000000001,-0.954475,-0.6303741999999999,SAU,transport
7690263,188,4002,1998,0.0,2227200000.0,,,,,,,,,0,0.521849,-0.7550899999999999,-0.6605975000000001,SAU,transport
7690264,188,4002,1999,0.0,2080416000.0,,,,,,,,,0,0.553028,-0.527401,-0.6406665,SAU,transport
7690265,188,4002,2000,0.0,2244000000.0,,,,,,,,,0,0.588175,-0.74197,-0.5781739,SAU,transport
7690266,188,4002,2001,0.0,2317164800.0,,,,,,,,,0,0.5370550000000001,-0.793469,-0.49350609999999995,SAU,transport
7690267,188,4002,2002,0.0,2399520000.0,,,,,,,,,0,0.082107,-0.843317,-0.45773329999999995,SAU,transport
7690268,188,4002,2003,0.0,2743200000.0,,,,,,,,,0,0.202286,-0.714691,-0.47779750000000004,SAU,transport
7690269,188,4002,2004,0.0,3324960256.0,,,,,,,,,0,0.546196,-0.7014729999999999,-0.47509819999999997,SAU,transport
7690270,188,4002,2005,1818933248.0,4788106752.0,,,,,,,,,0,0.678873,-0.759985,-0.4331729,SAU,transport
7690271,188,4002,2006,2297120000.0,5609706496.0,,,,,,,,,0,0.162432,-0.853059,-0.3438091,SAU,transport
7690272,188,4002,2007,2250400000.0,9588880384.0,,,,,,,,,0,0.367463,-0.8603709999999999,-0.27585540000000003,SAU,transport
7690273,188,4002,2008,2389226752.0,15655737344.0,,,,,,,,,0,-0.09849400000000001,-0.8998309999999999,-0.26310859999999997,SAU,transport
7690274,188,4002,2009,1940333440.0,11402650624.0,,,,,,,,,0,0.300581,-0.813199,-0.2869183,SAU,transport
7690275,188,4002,2010,2036480000.0,12723493888.0,,,,,,,,,0,0.46696400000000005,-0.7487520000000001,-0.29418690000000003,SAU,transport
7690276,188,4002,2011,1975199872.0,15347460096.0,,,,,,,,,0,0.354045,-0.800028,-0.2828067,SAU,transport
7690277,188,4002,2012,2273733376.0,17869361152.0,,,,,,,,,0,0.42235200000000006,-0.818584,-0.2649353,SAU,transport
7690278,188,4002,2013,2665200128.0,19248449536.0,,,,,,,,,0,0.626347,-0.844406,-0.2601502,SAU,transport
7690279,188,4002,2014,2886240000.0,19926700032.0,,,,,,,,,0,0.5758439999999999,-0.832692,-0.2798619,SAU,transport
7690280,188,4002,2015,2852647936.0,20096675840.0,,,,,,,,,0,0.5552520000000001,-0.7263229999999999,-0.34245990000000004,SAU,transport
7690281,188,4002,2016,4382943744.0,16353324032.0,,,,,,,,,0,0.394807,-0.638644,-0.4137603,SAU,transport
7690282,188,4002,2017,4302010368.0,15799360512.0,,,,,,,,,0,0.597716,-0.345049,-0.4922789000000001,SAU,transport
7690283,188,4002,2018,4507626496.0,15713752064.0,,,,,,,,,0,0.5801810000000001,-0.447514,-0.5363190999999999,SAU,transport
7690284,188,4002,2019,4741034496.0,17674829824.0,,,,,,,,,0,0.787798,-0.41350600000000004,-0.5757023,SAU,transport
7690285,188,4002,2020,3336422400.0,14878746624.0,,,,,,,,,0,0.662925,-0.21661999999999998,-0.5870496000000001,SAU,transport
7690286,190,4002,1994,600000.0,97900000.0,,,,,,,,,0,-1.419402,-1.069933,-0.5983353,SDN,transport
7690287,190,4002,1995,700000.0,40800000.0,,,,,,,,,0,-0.776567,-0.963823,-0.5977274,SDN,transport
7690288,190,4002,1996,800000.0,128470000.0,,,,,,,,,0,-1.4146459999999998,-1.181707,-0.6323448,SDN,transport
7690289,190,4002,1997,1100000.0,126400000.0,,,,,,,,,0,-1.300352,-1.199816,-0.6303741999999999,SDN,transport
7690290,190,4002,1998,5700000.0,161200000.0,,,,,,,,,0,-1.034858,-1.089854,-0.6605975000000001,SDN,transport
7690291,190,4002,1999,3400000.0,221399984.0,,,,,,,,,0,-1.321619,-1.162911,-0.6406665,SDN,transport
7690292,190,4002,2000,15200000.0,555299968.0,,,,,,,,,0,-1.5105899999999999,-1.2287549999999998,-0.5781739,SDN,transport
7690293,190,4002,2001,6000000.0,558900032.0,,,,,,,,,0,-1.6325180000000001,-1.263267,-0.49350609999999995,SDN,transport
7690294,190,4002,2002,16680000.0,686139968.0,,,,,,,,,0,-1.499925,-1.228374,-0.45773329999999995,SDN,transport
7690295,190,4002,2003,9070000.0,682389952.0,,,,,,,,,0,-1.3535059999999999,-1.1701409999999999,-0.47779750000000004,SDN,transport
7690296,190,4002,2004,9540000.0,841030016.0,,,,,,,,,0,-1.5346309999999999,-1.2599559999999999,-0.47509819999999997,SDN,transport
7690297,190,4002,2005,3098369.0,549347968.0,,,,,,,,,0,-1.5685850000000001,-1.243433,-0.4331729,SDN,transport
7690298,190,4002,2006,18737020.0,807351040.0,,,,,,,,,0,-1.873762,-1.278378,-0.3438091,SDN,transport
7690299,190,4002,2007,10479504.0,877545984.0,,,,,,,,,0,-1.978359,-1.316172,-0.27585540000000003,SDN,transport
7690300,190,4002,2008,17419892.0,935154560.0,,,,,,,,,0,-2.095439,-1.263511,-0.26310859999999997,SDN,transport
7690301,190,4002,2009,7825167.0,969091520.0,,,,,,,,,0,-2.2948020000000002,-1.3182040000000002,-0.2869183,SDN,transport
7690302,190,4002,2010,4706220.0,1004476864.0,,,,,,,,,0,-1.9094669999999998,-1.271065,-0.29418690000000003,SDN,transport
7690303,190,4002,2011,19981824.0,923585984.0,,,,,,,,,0,-2.1675869999999997,-1.249272,-0.2828067,SDN,transport
7690304,190,4002,2012,14168344.0,923031744.0,,,,,,,,,0,-1.316171,-1.1347610000000001,-0.2649353,SDN,transport
7690305,190,4002,2013,116119912.0,991806784.0,,,,,,,,,0,-1.254944,-1.073564,-0.2601502,SDN,transport
7690306,190,4002,2014,416202336.0,921127616.0,,,,,,,,,0,-1.442381,-1.1155030000000001,-0.2798619,SDN,transport
7690307,190,4002,2015,531804160.0,963909056.0,,,,,,,,,0,-1.420356,-1.218424,-0.34245990000000004,SDN,transport
7690308,190,4002,2016,260247712.0,836322752.0,,,,,,,,,0,-1.216141,-1.191648,-0.4137603,SDN,transport
7690309,190,4002,2017,401412128.0,913412864.0,,,,,,,,,0,-1.567691,-1.257164,-0.4922789000000001,SDN,transport
7690310,190,4002,2018,409396896.0,785310976.0,,,,,,,,,0,-1.278532,-1.176008,-0.5363190999999999,SDN,transport
7690311,190,4002,2019,385110944.0,929123520.0,,,,,,,,,0,-1.25579,-1.208796,-0.5757023,SDN,transport
7690312,190,4002,2020,410645856.0,984262976.0,,,,,,,,,0,-1.380126,-1.280657,-0.5870496000000001,SDN,transport
7690313,191,4002,1994,41822412.0,181014320.0,,,,,,,,,0,-1.2358719999999999,-1.0046190000000002,-0.5983353,SEN,transport
7690314,191,4002,1995,56235780.0,230993440.0,,,,,,,,,0,-0.94962,-0.970988,-0.5977274,SEN,transport
7690315,191,4002,1996,73059960.0,246520176.0,,,,,,,,,0,-0.619785,-0.712171,-0.6323448,SEN,transport
7690316,191,4002,1997,55072276.0,236909792.0,,,,,,,,,0,-0.606205,-0.727753,-0.6303741999999999,SEN,transport
7690317,191,4002,1998,51188928.0,248479632.0,,,,,,,,,0,-0.416955,-0.449216,-0.6605975000000001,SEN,transport
7690318,191,4002,1999,38931016.0,253286352.0,,,,,,,,,0,-0.472473,-0.462562,-0.6406665,SEN,transport
7690319,191,4002,2000,31986404.0,240442240.0,,,,,,,,,0,-0.46170100000000003,-0.435547,-0.5781739,SEN,transport
7690320,191,4002,2001,29227292.0,236551824.0,,,,,,,,,0,-0.437779,-0.436654,-0.49350609999999995,SEN,transport
7690321,191,4002,2002,37655332.0,255527792.0,,,,,,,,,0,-0.43679700000000005,-0.484176,-0.45773329999999995,SEN,transport
7690322,191,4002,2003,76679072.0,323062304.0,,,,,,,,,0,-0.25203600000000004,-0.25549299999999997,-0.47779750000000004,SEN,transport
7690323,191,4002,2004,96456152.0,380742496.0,,,,,,,,,0,-0.527127,-0.368631,-0.47509819999999997,SEN,transport
7690324,191,4002,2005,126806904.0,436522272.0,,,,,,,,,0,-0.279715,-0.231985,-0.4331729,SEN,transport
7690325,191,4002,2006,113049584.0,471301504.0,,,,,,,,,0,-0.364713,-0.183612,-0.3438091,SEN,transport
7690326,191,4002,2007,135406256.0,601253056.0,,,,,,,,,0,-0.20343599999999998,0.27211199999999997,-0.27585540000000003,SEN,transport
7690327,191,4002,2008,143878912.0,770112064.0,,,,,,,,,0,-0.478024,-0.313199,-0.26310859999999997,SEN,transport
7690328,191,4002,2009,47991316.0,596670080.0,,,,,,,,,0,-0.53392,-0.415513,-0.2869183,SEN,transport
7690329,191,4002,2010,46241444.0,536445216.0,,,,,,,,,0,-0.45445,-0.148149,-0.29418690000000003,SEN,transport
7690330,191,4002,2011,99809312.0,669529792.0,,,,,,,,,0,-0.624346,-0.308052,-0.2828067,SEN,transport
7690331,191,4002,2012,126055216.0,741927296.0,,,,,,,,,0,-0.458858,-0.172745,-0.2649353,SEN,transport
7690332,191,4002,2013,145042640.0,796398720.0,,,,,,,,,0,-0.523662,-0.309101,-0.2601502,SEN,transport
7690333,191,4002,2014,150428752.0,795344320.0,,,,,,,,,0,-0.502607,-0.08866,-0.2798619,SEN,transport
7690334,191,4002,2015,125366264.0,701525568.0,,,,,,,,,0,-0.708349,-0.296663,-0.34245990000000004,SEN,transport
7690335,191,4002,2016,129400232.0,681531904.0,,,,,,,,,0,-0.7061270000000001,-0.46532399999999996,-0.4137603,SEN,transport
7690336,191,4002,2017,138284272.0,809015488.0,,,,,,,,,0,-0.6722899999999999,-0.26522199999999996,-0.4922789000000001,SEN,transport
7690337,191,4002,2018,161717840.0,935496832.0,,,,,,,,,0,-0.751378,-0.390573,-0.5363190999999999,SEN,transport
7690338,191,4002,2019,0.0,0.0,,,,,,,,,0,-0.721992,-0.385479,-0.5757023,SEN,transport
7690339,191,4002,2020,0.0,0.0,,,,,,,,,0,-0.634185,-0.398728,-0.5870496000000001,SEN,transport
7690340,192,4002,1994,4042307840.0,4797359616.0,,,,,,,,,0,0.741045,0.549953,-0.5983353,SGP,transport
7690341,192,4002,1995,8333151232.0,9287449600.0,,,,,,,,,0,0.747684,0.4745,-0.5977274,SGP,transport
7690342,192,4002,1996,8763008000.0,9944464384.0,,,,,,,,,0,0.8354299999999999,0.41169799999999995,-0.6323448,SGP,transport
7690343,192,4002,1997,8576205824.0,10210494464.0,,,,,,,,,0,1.01557,0.360154,-0.6303741999999999,SGP,transport
7690344,192,4002,1998,8996943872.0,9358320640.0,,,,,,,,,0,1.0029709999999998,0.506545,-0.6605975000000001,SGP,transport
7690345,192,4002,1999,10595491840.0,10835084288.0,,,,,,,,,0,1.355833,0.594305,-0.6406665,SGP,transport
7690346,192,4002,2000,11821191168.0,12546205696.0,,,,,,,,,0,1.3392389999999998,0.6035010000000001,-0.5781739,SGP,transport
7690347,192,4002,2001,11440331776.0,12059401216.0,,,,,,,,,0,1.364239,0.721074,-0.49350609999999995,SGP,transport
7690348,192,4002,2002,12029174784.0,10631980032.0,,,,,,,,,0,1.481857,0.648889,-0.45773329999999995,SGP,transport
7690349,192,4002,2003,13398818816.0,13013786624.0,,,,,,,,,0,1.5080799999999999,0.720337,-0.47779750000000004,SGP,transport
7690350,192,4002,2004,16938718208.0,17717606400.0,,,,,,,,,0,1.6409779999999998,0.634947,-0.47509819999999997,SGP,transport
7690351,192,4002,2005,19487590400.0,20205809664.0,,,,,,,,,0,1.601677,0.49930399999999997,-0.4331729,SGP,transport
7690352,192,4002,2006,22579361792.0,23099396096.0,,,,,,,,,0,1.5377379999999998,0.503089,-0.3438091,SGP,transport
7690353,192,4002,2007,28958103552.0,26842251264.0,,,,,,,,,0,1.608299,0.545791,-0.27585540000000003,SGP,transport
7690354,192,4002,2008,36122845184.0,29552025600.0,,,,,,,,,0,1.844543,0.5947020000000001,-0.26310859999999997,SGP,transport
7690355,192,4002,2009,29814548480.0,24585449472.0,,,,,,,,,0,1.9503540000000001,0.498033,-0.2869183,SGP,transport
7690356,192,4002,2010,38581796864.0,29558312960.0,,,,,,,,,0,1.8441349999999999,0.570311,-0.29418690000000003,SGP,transport
7690357,192,4002,2011,42553688064.0,33224839168.0,,,,,,,,,0,1.849116,0.52127,-0.2828067,SGP,transport
7690358,192,4002,2012,44480557056.0,35615948800.0,,,,,,,,,0,1.685959,0.5900989999999999,-0.2649353,SGP,transport
7690359,192,4002,2013,46216654848.0,39383605248.0,,,,,,,,,0,1.915504,0.619576,-0.2601502,SGP,transport
7690360,192,4002,2014,50446946304.0,45635371008.0,,,,,,,,,0,1.867492,0.626736,-0.2798619,SGP,transport
7690361,192,4002,2015,46622003200.0,47723593728.0,,,,,,,,,0,2.05613,0.593065,-0.34245990000000004,SGP,transport
7690362,192,4002,2016,41522888704.0,43508490240.0,,,,,,,,,0,2.089995,0.564921,-0.4137603,SGP,transport
7690363,192,4002,2017,48621035520.0,50962796544.0,,,,,,,,,0,1.884166,0.37903600000000004,-0.4922789000000001,SGP,transport
7690364,192,4002,2018,61724143616.0,62933258240.0,,,,,,,,,0,1.914132,0.652011,-0.5363190999999999,SGP,transport
7690365,192,4002,2019,63195889664.0,63908421632.0,,,,,,,,,0,2.0264599999999997,0.665506,-0.5757023,SGP,transport
7690366,192,4002,2020,63079997440.0,65902342144.0,,,,,,,,,0,1.948379,0.610574,-0.5870496000000001,SGP,transport
7690367,195,4002,1994,2552138.0,2795198.0,,,,,,,,,0,-1.838962,-0.893568,-0.5983353,SLB,transport
7690368,195,4002,1995,1379958.0,3904988.0,,,,,,,,,0,-1.711497,-0.879611,-0.5977274,SLB,transport
7690369,195,4002,1996,2046906.0,3280658.0,,,,,,,,,0,-1.855104,-0.895618,-0.6323448,SLB,transport
7690370,195,4002,1997,2582768.0,5784326.0,,,,,,,,,0,-2.247325,-0.982799,-0.6303741999999999,SLB,transport
7690371,195,4002,1998,1744313.0,8534675.0,,,,,,,,,0,-1.512541,-0.9275700000000001,-0.6605975000000001,SLB,transport
7690372,195,4002,1999,4815898.0,54587076.0,,,,,,,,,0,-1.9334959999999999,-0.9984879999999999,-0.6406665,SLB,transport
7690373,195,4002,2000,1139729.0,35547744.0,,,,,,,,,0,-0.712501,-0.829672,-0.5781739,SLB,transport
7690374,195,4002,2001,4414563.0,34663036.0,,,,,,,,,0,-0.325802,-0.726847,-0.49350609999999995,SLB,transport
7690375,195,4002,2002,1039817.0,20949594.0,,,,,,,,,0,-0.5305449999999999,-0.8186720000000001,-0.45773329999999995,SLB,transport
7690376,195,4002,2003,2006020.0,25556774.0,,,,,,,,,0,-1.342629,-0.900968,-0.47779750000000004,SLB,transport
7690377,195,4002,2004,1114580.0,18729326.0,,,,,,,,,0,-1.4911,-0.999592,-0.47509819999999997,SLB,transport
7690378,195,4002,2005,7970509.0,30658956.0,,,,,,,,,0,-1.5026950000000001,-0.9389040000000001,-0.4331729,SLB,transport
7690379,195,4002,2006,17740660.0,25277670.0,,,,,,,,,0,-1.501072,-0.964304,-0.3438091,SLB,transport
7690380,195,4002,2007,17267230.0,35106400.0,,,,,,,,,0,-1.144843,-0.956784,-0.27585540000000003,SLB,transport
7690381,195,4002,2008,7050308.0,40048972.0,,,,,,,,,0,-1.70333,-1.027817,-0.26310859999999997,SLB,transport
7690382,195,4002,2009,13814239.0,35583016.0,,,,,,,,,0,-1.9380110000000002,-1.06035,-0.2869183,SLB,transport
7690383,195,4002,2010,32117438.0,44891112.0,,,,,,,,,0,-1.7710650000000001,-1.033138,-0.29418690000000003,SLB,transport
7690384,195,4002,2011,20195234.0,50238408.0,,,,,,,,,0,-1.401353,-0.931205,-0.2828067,SLB,transport
7690385,195,4002,2012,27358782.0,50101924.0,,,,,,,,,0,-0.935467,-0.78338,-0.2649353,SLB,transport
7690386,195,4002,2013,29530886.0,62607000.0,,,,,,,,,0,-0.9350860000000001,-0.877676,-0.2601502,SLB,transport
7690387,195,4002,2014,21316354.0,66022756.0,,,,,,,,,0,-0.862089,-0.9075840000000001,-0.2798619,SLB,transport
7690388,195,4002,2015,26511680.0,57289948.0,,,,,,,,,0,-1.167451,-0.931206,-0.34245990000000004,SLB,transport
7690389,195,4002,2016,33442446.0,54816056.0,,,,,,,,,0,-0.740271,-0.881382,-0.4137603,SLB,transport
7690390,195,4002,2017,33298224.0,54657336.0,,,,,,,,,0,-1.153846,-0.971255,-0.4922789000000001,SLB,transport
7690391,195,4002,2018,38331648.0,62433504.0,,,,,,,,,0,-1.246494,-0.998495,-0.5363190999999999,SLB,transport
7690392,195,4002,2019,31362324.0,51351972.0,,,,,,,,,0,-1.650959,-1.013001,-0.5757023,SLB,transport
7690393,195,4002,2020,15919182.0,31284188.0,,,,,,,,,0,-1.774857,-1.015981,-0.5870496000000001,SLB,transport
7690394,196,4002,1994,12370903.0,15648677.0,,,,,,,,,0,0.015962999999999998,-0.265692,-0.5983353,SLE,transport
7690395,196,4002,1995,9742778.0,13806913.0,,,,,,,,,0,-0.176843,-0.565979,-0.5977274,SLE,transport
7690396,196,4002,1996,13385213.0,21505486.0,,,,,,,,,0,0.208166,-0.386648,-0.6323448,SLE,transport
7690397,196,4002,1997,3928343.0,8285832.0,,,,,,,,,0,0.181753,-0.532284,-0.6303741999999999,SLE,transport
7690398,196,4002,1998,3524774.0,10294267.0,,,,,,,,,0,0.11786300000000001,-0.45481499999999997,-0.6605975000000001,SLE,transport
7690399,196,4002,1999,4315830.0,8687974.0,,,,,,,,,0,0.5850920000000001,-0.183443,-0.6406665,SLE,transport
7690400,196,4002,2000,17888366.0,17373626.0,,,,,,,,,0,0.489854,-0.108102,-0.5781739,SLE,transport
7690401,196,4002,2001,18990168.0,18918068.0,,,,,,,,,0,0.331949,0.186253,-0.49350609999999995,SLE,transport
7690402,196,4002,2002,0.0,29030944.0,,,,,,,,,0,0.397488,-0.027672000000000002,-0.45773329999999995,SLE,transport
7690403,196,4002,2003,3027498.0,36106404.0,,,,,,,,,0,0.129923,-0.19926300000000002,-0.47779750000000004,SLE,transport
7690404,196,4002,2004,1531790.0,32732166.0,,,,,,,,,0,0.48757399999999995,-0.0064659999999999995,-0.47509819999999997,SLE,transport
7690405,196,4002,2005,11614288.0,42742324.0,,,,,,,,,0,0.510613,-0.040744,-0.4331729,SLE,transport
7690406,196,4002,2006,13611292.0,46098344.0,,,,,,,,,0,0.518163,-0.032742,-0.3438091,SLE,transport
7690407,196,4002,2007,16188086.0,52925692.0,,,,,,,,,0,-0.021377,-0.31765,-0.27585540000000003,SLE,transport
7690408,196,4002,2008,20161812.0,62922388.0,,,,,,,,,0,0.086769,-0.22002800000000003,-0.26310859999999997,SLE,transport
7690409,196,4002,2009,24679574.0,88944808.0,,,,,,,,,0,0.06259400000000001,-0.273258,-0.2869183,SLE,transport
7690410,196,4002,2010,25260486.0,117915280.0,,,,,,,,,0,-0.056713,-0.293668,-0.29418690000000003,SLE,transport
7690411,196,4002,2011,32491156.0,249112736.0,,,,,,,,,0,-0.35546500000000003,-0.46134899999999995,-0.2828067,SLE,transport
7690412,196,4002,2012,25218102.0,249637200.0,,,,,,,,,0,-0.6198279999999999,-0.627216,-0.2649353,SLE,transport
7690413,196,4002,2013,49891300.0,263983696.0,,,,,,,,,0,-0.132082,-0.552921,-0.2601502,SLE,transport
7690414,196,4002,2014,39207888.0,196535136.0,,,,,,,,,0,-0.9228569999999999,-0.791482,-0.2798619,SLE,transport
7690415,196,4002,2015,43574384.0,168179392.0,,,,,,,,,0,0.072324,-0.255235,-0.34245990000000004,SLE,transport
7690416,196,4002,2016,17403548.0,133810760.0,,,,,,,,,0,-0.184021,-0.5023920000000001,-0.4137603,SLE,transport
7690417,196,4002,2017,15142723.0,152181776.0,,,,,,,,,0,-0.37777,-0.6353270000000001,-0.4922789000000001,SLE,transport
