,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2650,100,206,716,1996.0,0.0,11928.0,0.739223,1.3032030000000001,HRV,SVK,0583
2651,102,206,716,1996.0,140654.0,25751.0,0.905526,1.887735,HUN,SVK,0583
2652,111,206,716,1996.0,11675.0,0.0,1.591442,0.875201,ITA,SVK,0583
2653,130,206,716,1996.0,0.0,6473.0,0.360994,1.092575,LTU,SVK,0583
2654,135,206,716,1996.0,108872.0,0.0,0.193705,0.10853,MDA,SVK,0583
2655,177,206,716,1996.0,47635.0,0.0,0.806283,1.92897,POL,SVK,0583
2656,186,206,716,1996.0,0.0,41307.0,0.505247,0.349848,RUS,SVK,0583
2657,207,206,716,1996.0,234750.0,42461.0,1.352015,1.396593,SVN,SVK,0583
2658,208,206,716,1996.0,1710.0,0.0,2.186414,0.848194,SWE,SVK,0583
2659,216,206,716,1996.0,10152.0,0.0,0.26155100000000003,1.146204,THA,SVK,0583
2660,228,206,716,1996.0,0.0,6281.0,0.7582479999999999,1.1207340000000001,UKR,SVK,0583
2661,231,206,716,1996.0,0.0,2790.0,1.742391,1.003066,USA,SVK,0583
2662,15,207,716,1996.0,1091852.0,0.0,2.012626,0.395525,AUT,SVN,0583
2663,23,207,716,1996.0,0.0,20371.0,0.510789,1.749248,BGR,SVN,0583
2664,26,207,716,1996.0,0.0,309364.0,0.5718949999999999,0.991791,BIH,SVN,0583
2665,59,207,716,1996.0,33711.0,0.0,1.412088,1.171914,CZE,SVN,0583
2666,61,207,716,1996.0,90123.0,1904.0,2.347101,-2.4792799999999997,DEU,SVN,0583
2667,71,207,716,1996.0,777350.0,0.0,1.157591,1.795643,ESP,SVN,0583
2668,100,207,716,1996.0,438383.0,1491016.0,0.739223,1.3032030000000001,HRV,SVN,0583
2669,102,207,716,1996.0,82975.0,14431.0,0.905526,1.887735,HUN,SVN,0583
2670,110,207,716,1996.0,0.0,19496.0,1.159922,1.025777,ISR,SVN,0583
2671,111,207,716,1996.0,798842.0,0.0,1.591442,0.875201,ITA,SVN,0583
2672,130,207,716,1996.0,0.0,13193.0,0.360994,1.092575,LTU,SVN,0583
2673,132,207,716,1996.0,0.0,1689.0,0.255258,0.42505299999999996,LVA,SVN,0583
2674,140,207,716,1996.0,10997.0,155088.0,0.36478,0.760475,MKD,SVN,0583
2675,162,207,716,1996.0,35374.0,0.0,1.331177,1.6320430000000001,NLD,SVN,0583
2676,186,207,716,1996.0,0.0,2029325.0,0.505247,0.349848,RUS,SVN,0583
2677,189,207,716,1996.0,8908.0,83002.0,0.699084,2.2900150000000004,SCG,SVN,0583
2678,206,207,716,1996.0,42461.0,234750.0,1.1978739999999999,1.426243,SVK,SVN,0583
2679,228,207,716,1996.0,0.0,59591.0,0.7582479999999999,1.1207340000000001,UKR,SVN,0583
2680,15,228,716,1996.0,4174.0,0.0,2.012626,0.395525,AUT,UKR,0583
2681,18,228,716,1996.0,27940.0,0.0,1.5604850000000001,1.30819,BEL,UKR,0583
2682,23,228,716,1996.0,53732.0,0.0,0.510789,1.749248,BGR,UKR,0583
2683,28,228,716,1996.0,11181.0,195231.0,0.785274,1.0126899999999999,BLR,UKR,0583
2684,39,228,716,1996.0,1110.0,0.0,0.970932,1.111111,CAN,UKR,0583
2685,41,228,716,1996.0,5051.0,0.0,2.344337,0.709607,CHE,UKR,0583
2686,59,228,716,1996.0,435675.0,35690.0,1.412088,1.171914,CZE,UKR,0583
2687,61,228,716,1996.0,48599.0,5321.0,2.347101,-2.4792799999999997,DEU,UKR,0583
2688,66,228,716,1996.0,18543.0,0.0,-0.478062,-1.107679,DZA,UKR,0583
2689,68,228,716,1996.0,4292.0,0.0,-0.405938,-0.209619,EGY,UKR,0583
2690,71,228,716,1996.0,3094.0,0.0,1.157591,1.795643,ESP,UKR,0583
2691,72,228,716,1996.0,21080.0,96295.0,0.445854,1.115429,EST,UKR,0583
2692,74,228,716,1996.0,28197.0,0.0,2.007619,1.016303,FIN,UKR,0583
2693,77,228,716,1996.0,2509.0,0.0,1.571365,1.187529,FRA,UKR,0583
2694,81,228,716,1996.0,100759.0,0.0,1.948148,0.882453,GBR,UKR,0583
2695,82,228,716,1996.0,1486.0,1388.0,0.28868499999999997,0.115705,GEO,UKR,0583
2696,90,228,716,1996.0,57106.0,0.0,0.21841799999999997,1.081136,GRC,UKR,0583
2697,102,228,716,1996.0,154150.0,0.0,0.905526,1.887735,HUN,UKR,0583
2698,110,228,716,1996.0,59252.0,0.0,1.159922,1.025777,ISR,UKR,0583
2699,111,228,716,1996.0,44255.0,0.0,1.591442,0.875201,ITA,UKR,0583
2700,117,228,716,1996.0,0.0,2586.0,0.19384,0.7500060000000001,KGZ,UKR,0583
2701,130,228,716,1996.0,0.0,14462.0,0.360994,1.092575,LTU,UKR,0583
2702,132,228,716,1996.0,31506.0,60284.0,0.255258,0.42505299999999996,LVA,UKR,0583
2703,135,228,716,1996.0,44617.0,3094.0,0.193705,0.10853,MDA,UKR,0583
2704,162,228,716,1996.0,27877.0,0.0,1.331177,1.6320430000000001,NLD,UKR,0583
2705,177,228,716,1996.0,318315.0,0.0,0.806283,1.92897,POL,UKR,0583
2706,185,228,716,1996.0,16590.0,0.0,0.612166,1.201016,ROU,UKR,0583
2707,186,228,716,1996.0,93557.0,7498058.0,0.505247,0.349848,RUS,UKR,0583
2708,189,228,716,1996.0,11524.0,0.0,0.699084,2.2900150000000004,SCG,UKR,0583
2709,190,228,716,1996.0,0.0,17131.0,-1.342853,-1.183092,SDN,UKR,0583
2710,206,228,716,1996.0,6281.0,0.0,1.1978739999999999,1.426243,SVK,UKR,0583
2711,207,228,716,1996.0,59591.0,0.0,1.352015,1.396593,SVN,UKR,0583
2712,212,228,716,1996.0,6830.0,0.0,-1.096481,-1.0157260000000001,SYR,UKR,0583
2713,219,228,716,1996.0,0.0,270021.0,-0.666457,-1.1301350000000001,TKM,UKR,0583
2714,224,228,716,1996.0,12708.0,0.0,0.07259700000000001,1.734291,TUR,UKR,0583
2715,231,228,716,1996.0,33114.0,50013.0,1.742391,1.003066,USA,UKR,0583
2716,2,246,716,1996.0,0.0,197821.0,-2.314454,-1.236453,AGO,ZAF,0583
2717,7,246,716,1996.0,0.0,2060.0,-0.43356400000000006,-0.8715719999999999,ARE,ZAF,0583
2718,8,246,716,1996.0,0.0,29059.0,0.007199,0.805707,ARG,ZAF,0583
2719,14,246,716,1996.0,0.0,10993.0,0.025253,0.6428189999999999,AUS,ZAF,0583
2720,15,246,716,1996.0,0.0,108010.0,2.012626,0.395525,AUT,ZAF,0583
2721,18,246,716,1996.0,0.0,48687.0,1.5604850000000001,1.30819,BEL,ZAF,0583
2722,23,246,716,1996.0,0.0,4442.0,0.510789,1.749248,BGR,ZAF,0583
2723,39,246,716,1996.0,3511.0,55920.0,0.970932,1.111111,CAN,ZAF,0583
2724,41,246,716,1996.0,6019.0,134944.0,2.344337,0.709607,CHE,ZAF,0583
2725,43,246,716,1996.0,84968.0,0.0,0.383975,2.197461,CHN,ZAF,0583
2726,44,246,716,1996.0,0.0,65386.0,-0.890915,-0.8165399999999999,CIV,ZAF,0583
2727,46,246,716,1996.0,0.0,10316.0,-1.288889,-1.129638,COD,ZAF,0583
2728,50,246,716,1996.0,0.0,1770.0,0.003669,-0.6884,COM,ZAF,0583
2729,57,246,716,1996.0,0.0,5649.0,0.255347,-0.593208,CYM,ZAF,0583
2730,58,246,716,1996.0,0.0,145674.0,0.11774200000000001,0.044968,CYP,ZAF,0583
2731,61,246,716,1996.0,50112.0,385835.0,2.347101,-2.4792799999999997,DEU,ZAF,0583
2732,64,246,716,1996.0,0.0,20329.0,1.416927,1.401766,DNK,ZAF,0583
2733,66,246,716,1996.0,0.0,485527.0,-0.478062,-1.107679,DZA,ZAF,0583
2734,71,246,716,1996.0,1720.0,136357.0,1.157591,1.795643,ESP,ZAF,0583
2735,75,246,716,1996.0,0.0,3245.0,-0.801999,-0.9148850000000001,FJI,ZAF,0583
2736,77,246,716,1996.0,4677.0,57199.0,1.571365,1.187529,FRA,ZAF,0583
2737,81,246,716,1996.0,39918.0,182855.0,1.948148,0.882453,GBR,ZAF,0583
2738,82,246,716,1996.0,0.0,3314.0,0.28868499999999997,0.115705,GEO,ZAF,0583
2739,83,246,716,1996.0,0.0,8724.0,-1.037413,-1.019025,GHA,ZAF,0583
2740,90,246,716,1996.0,24695.0,0.0,0.21841799999999997,1.081136,GRC,ZAF,0583
2741,97,246,716,1996.0,0.0,233562.0,0.699041,1.8341720000000001,HKG,ZAF,0583
2742,102,246,716,1996.0,0.0,41681.0,0.905526,1.887735,HUN,ZAF,0583
2743,104,246,716,1996.0,39392.0,0.0,0.145769,1.983642,IND,ZAF,0583
2744,110,246,716,1996.0,6173.0,465029.0,1.159922,1.025777,ISR,ZAF,0583
2745,111,246,716,1996.0,1308.0,995396.0,1.591442,0.875201,ITA,ZAF,0583
2746,114,246,716,1996.0,0.0,23724.0,2.858869,0.477455,JPN,ZAF,0583
2747,115,246,716,1996.0,0.0,281560.0,0.455772,0.16361099999999998,KAZ,ZAF,0583
2748,116,246,716,1996.0,0.0,60984.0,-0.470653,-0.119252,KEN,ZAF,0583
2749,124,246,716,1996.0,0.0,112778.0,-0.09233999999999999,0.127816,LBN,ZAF,0583
2750,130,246,716,1996.0,0.0,5726.0,0.360994,1.092575,LTU,ZAF,0583
2751,133,246,716,1996.0,0.0,4537.0,-0.089625,-0.42184499999999997,MAC,ZAF,0583
2752,136,246,716,1996.0,0.0,1857.0,-0.971575,-0.656497,MDG,ZAF,0583
2753,137,246,716,1996.0,0.0,11299.0,-1.1896639999999998,-1.077542,MDV,ZAF,0583
2754,141,246,716,1996.0,0.0,282736.0,-0.8623040000000001,-0.991231,MLI,ZAF,0583
2755,147,246,716,1996.0,0.0,402426.0,-1.0840459999999998,-1.016672,MOZ,ZAF,0583
2756,151,246,716,1996.0,0.0,133294.0,-0.578699,-0.831889,MUS,ZAF,0583
2757,152,246,716,1996.0,141100.0,10113.0,-1.203751,-1.003757,MWI,ZAF,0583
2758,153,246,716,1996.0,48747.0,0.0,0.5493640000000001,0.248484,MYS,ZAF,0583
2759,162,246,716,1996.0,65478.0,1833696.0,1.331177,1.6320430000000001,NLD,ZAF,0583
2760,163,246,716,1996.0,3516.0,0.0,0.8207270000000001,0.043619,NOR,ZAF,0583
2761,166,246,716,1996.0,0.0,39531.0,0.404233,0.6724640000000001,NZL,ZAF,0583
2762,177,246,716,1996.0,0.0,22714.0,0.806283,1.92897,POL,ZAF,0583
2763,179,246,716,1996.0,0.0,1704.0,0.49924799999999997,0.9969520000000001,PRT,ZAF,0583
2764,186,246,716,1996.0,0.0,602904.0,0.505247,0.349848,RUS,ZAF,0583
2765,188,246,716,1996.0,0.0,44756.0,-0.200762,-1.0419610000000001,SAU,ZAF,0583
2766,192,246,716,1996.0,0.0,8842.0,1.288635,0.259061,SGP,ZAF,0583
2767,194,246,716,1996.0,0.0,7087.0,0.8783110000000001,-0.211286,SHN,ZAF,0583
2768,196,246,716,1996.0,0.0,110643.0,-0.0266,-0.390162,SLE,ZAF,0583
2769,208,246,716,1996.0,0.0,58631.0,2.186414,0.848194,SWE,ZAF,0583
2770,211,246,716,1996.0,0.0,32447.0,-0.03785,-0.572653,SYC,ZAF,0583
2771,216,246,716,1996.0,7788.0,0.0,0.26155100000000003,1.146204,THA,ZAF,0583
2772,222,246,716,1996.0,0.0,7610.0,-0.002541,-0.543624,TTO,ZAF,0583
2773,226,246,716,1996.0,0.0,1966.0,-1.186121,-0.6688390000000001,TZA,ZAF,0583
2774,227,246,716,1996.0,0.0,1603.0,-1.105896,-0.910169,UGA,ZAF,0583
2775,230,246,716,1996.0,0.0,7491.0,0.182427,0.689738,URY,ZAF,0583
2776,231,246,716,1996.0,7153.0,491474.0,1.742391,1.003066,USA,ZAF,0583
2777,247,246,716,1996.0,0.0,134523.0,-0.58634,-0.796772,ZMB,ZAF,0583
2778,248,246,716,1996.0,43657.0,126466.0,-0.46458999999999995,-0.273683,ZWE,ZAF,0583
2779,249,246,716,1996.0,0.0,1009.0,1.7375779999999998,1.4625860000000002,TWN,ZAF,0583
2780,250,246,716,1996.0,0.0,3336.0,1.153784,0.831677,ANS,ZAF,0583
2781,14,8,716,1996.0,7422.0,0.0,0.025253,0.6428189999999999,AUS,ARG,0583
2782,18,8,716,1996.0,21972.0,0.0,1.5604850000000001,1.30819,BEL,ARG,0583
2783,31,8,716,1996.0,0.0,587335.0,-0.5529930000000001,-0.600893,BOL,ARG,0583
2784,32,8,716,1996.0,32898.0,795400.0,0.8087340000000001,1.370183,BRA,ARG,0583
2785,39,8,716,1996.0,0.0,39432.0,0.970932,1.111111,CAN,ARG,0583
2786,41,8,716,1996.0,139684.0,19861.0,2.344337,0.709607,CHE,ARG,0583
2787,42,8,716,1996.0,1257768.0,154507.0,-0.161334,-0.301695,CHL,ARG,0583
2788,52,8,716,1996.0,10822.0,6230.0,-0.23773000000000002,0.101373,CRI,ARG,0583
2789,61,8,716,1996.0,337921.0,25646.0,2.347101,-2.4792799999999997,DEU,ARG,0583
2790,65,8,716,1996.0,0.0,68937.0,-0.370096,-0.371728,DOM,ARG,0583
2791,67,8,716,1996.0,523369.0,0.0,-1.128953,-0.960469,ECU,ARG,0583
2792,71,8,716,1996.0,178260.0,2515.0,1.157591,1.795643,ESP,ARG,0583
2793,77,8,716,1996.0,419914.0,0.0,1.571365,1.187529,FRA,ARG,0583
2794,81,8,716,1996.0,12209.0,36602.0,1.948148,0.882453,GBR,ARG,0583
2795,90,8,716,1996.0,18258.0,0.0,0.21841799999999997,1.081136,GRC,ARG,0583
2796,93,8,716,1996.0,0.0,334668.0,-0.28699,0.308033,GTM,ARG,0583
2797,100,8,716,1996.0,1135.0,0.0,0.739223,1.3032030000000001,HRV,ARG,0583
2798,102,8,716,1996.0,0.0,72197.0,0.905526,1.887735,HUN,ARG,0583
2799,104,8,716,1996.0,39923.0,0.0,0.145769,1.983642,IND,ARG,0583
2800,110,8,716,1996.0,14100.0,126284.0,1.159922,1.025777,ISR,ARG,0583
2801,111,8,716,1996.0,225044.0,105437.0,1.591442,0.875201,ITA,ARG,0583
2802,114,8,716,1996.0,1419.0,646830.0,2.858869,0.477455,JPN,ARG,0583
2803,121,8,716,1996.0,0.0,171577.0,1.230793,1.0548959999999998,KOR,ARG,0583
2804,138,8,716,1996.0,21693.0,2610.0,0.88569,1.044068,MEX,ARG,0583
2805,162,8,716,1996.0,2186.0,1994029.0,1.331177,1.6320430000000001,NLD,ARG,0583
2806,166,8,716,1996.0,0.0,109013.0,0.404233,0.6724640000000001,NZL,ARG,0583
2807,169,8,716,1996.0,0.0,125960.0,-0.03243,-0.326329,PAN,ARG,0583
2808,173,8,716,1996.0,0.0,27513.0,-0.374308,-0.36733499999999997,PER,ARG,0583
2809,180,8,716,1996.0,20661.0,400621.0,-0.667054,-0.648122,PRY,ARG,0583
2810,197,8,716,1996.0,0.0,12611.0,-0.228625,-0.150274,SLV,ARG,0583
2811,205,8,716,1996.0,0.0,14007.0,-1.062804,-0.893763,SUR,ARG,0583
2812,212,8,716,1996.0,0.0,29750.0,-1.096481,-1.0157260000000001,SYR,ARG,0583
2813,216,8,716,1996.0,263204.0,0.0,0.26155100000000003,1.146204,THA,ARG,0583
2814,230,8,716,1996.0,0.0,208861.0,0.182427,0.689738,URY,ARG,0583
2815,231,8,716,1996.0,261990.0,357731.0,1.742391,1.003066,USA,ARG,0583
2816,236,8,716,1996.0,0.0,411731.0,-0.039967,-0.828263,VEN,ARG,0583
2817,246,8,716,1996.0,29059.0,0.0,0.277171,1.489549,ZAF,ARG,0583
2818,250,8,716,1996.0,3357.0,0.0,1.153784,0.831677,ANS,ARG,0583
2819,18,44,716,1996.0,2656.0,0.0,1.5604850000000001,1.30819,BEL,CIV,0583
2820,19,44,716,1996.0,0.0,8539.0,-1.023515,-0.9004909999999999,BEN,CIV,0583
2821,71,44,716,1996.0,1741.0,0.0,1.157591,1.795643,ESP,CIV,0583
2822,77,44,716,1996.0,261519.0,325654.0,1.571365,1.187529,FRA,CIV,0583
2823,90,44,716,1996.0,12764.0,0.0,0.21841799999999997,1.081136,GRC,CIV,0583
2824,111,44,716,1996.0,3261.0,16824.0,1.591442,0.875201,ITA,CIV,0583
2825,124,44,716,1996.0,7063.0,0.0,-0.09233999999999999,0.127816,LBN,CIV,0583
2826,162,44,716,1996.0,2034.0,0.0,1.331177,1.6320430000000001,NLD,CIV,0583
2827,246,44,716,1996.0,65386.0,0.0,0.277171,1.489549,ZAF,CIV,0583
2828,250,44,716,1996.0,2947.0,0.0,1.153784,0.831677,ANS,CIV,0583
2829,18,45,716,1996.0,14925.0,0.0,1.5604850000000001,1.30819,BEL,CMR,0583
2830,71,45,716,1996.0,7007.0,0.0,1.157591,1.795643,ESP,CMR,0583
2831,77,45,716,1996.0,35156.0,0.0,1.571365,1.187529,FRA,CMR,0583
2832,81,45,716,1996.0,0.0,2344.0,1.948148,0.882453,GBR,CMR,0583
2833,7,58,716,1996.0,0.0,91225.0,-0.43356400000000006,-0.8715719999999999,ARE,CYP,0583
2834,18,58,716,1996.0,27312.0,0.0,1.5604850000000001,1.30819,BEL,CYP,0583
2835,23,58,716,1996.0,30356.0,0.0,0.510789,1.749248,BGR,CYP,0583
2836,24,58,716,1996.0,0.0,29311.0,-0.359199,-0.9925,BHR,CYP,0583
2837,41,58,716,1996.0,56277.0,0.0,2.344337,0.709607,CHE,CYP,0583
2838,61,58,716,1996.0,26156.0,0.0,2.347101,-2.4792799999999997,DEU,CYP,0583
2839,64,58,716,1996.0,36953.0,0.0,1.416927,1.401766,DNK,CYP,0583
2840,72,58,716,1996.0,3422.0,0.0,0.445854,1.115429,EST,CYP,0583
2841,77,58,716,1996.0,31950.0,0.0,1.571365,1.187529,FRA,CYP,0583
2842,81,58,716,1996.0,76936.0,6201.0,1.948148,0.882453,GBR,CYP,0583
2843,82,58,716,1996.0,0.0,1064.0,0.28868499999999997,0.115705,GEO,CYP,0583
2844,90,58,716,1996.0,165940.0,0.0,0.21841799999999997,1.081136,GRC,CYP,0583
2845,110,58,716,1996.0,0.0,38827.0,1.159922,1.025777,ISR,CYP,0583
2846,111,58,716,1996.0,9357.0,0.0,1.591442,0.875201,ITA,CYP,0583
2847,113,58,716,1996.0,0.0,29513.0,0.225125,-0.333293,JOR,CYP,0583
2848,122,58,716,1996.0,0.0,55504.0,-0.412797,-1.1335899999999999,KWT,CYP,0583
2849,124,58,716,1996.0,0.0,39949.0,-0.09233999999999999,0.127816,LBN,CYP,0583
2850,162,58,716,1996.0,194413.0,0.0,1.331177,1.6320430000000001,NLD,CYP,0583
2851,167,58,716,1996.0,0.0,137879.0,-0.227075,-0.9778399999999999,OMN,CYP,0583
2852,188,58,716,1996.0,0.0,151416.0,-0.200762,-1.0419610000000001,SAU,CYP,0583
2853,212,58,716,1996.0,2107.0,0.0,-1.096481,-1.0157260000000001,SYR,CYP,0583
2854,224,58,716,1996.0,312976.0,2783.0,0.07259700000000001,1.734291,TUR,CYP,0583
2855,231,58,716,1996.0,179773.0,0.0,1.742391,1.003066,USA,CYP,0583
2856,243,58,716,1996.0,0.0,15509.0,-1.395,-1.26641,YEM,CYP,0583
2857,246,58,716,1996.0,145674.0,0.0,0.277171,1.489549,ZAF,CYP,0583
2858,250,58,716,1996.0,0.0,6798.0,1.153784,0.831677,ANS,CYP,0583
2859,71,134,716,1996.0,45322.0,18133.0,1.157591,1.795643,ESP,MAR,0583
2860,77,134,716,1996.0,299742.0,0.0,1.571365,1.187529,FRA,MAR,0583
2861,81,134,716,1996.0,11566.0,0.0,1.948148,0.882453,GBR,MAR,0583
2862,111,134,716,1996.0,434725.0,0.0,1.591442,0.875201,ITA,MAR,0583
2863,191,134,716,1996.0,0.0,21123.0,-0.715409,-0.8895850000000001,SEN,MAR,0583
2864,224,134,716,1996.0,12635.0,0.0,0.07259700000000001,1.734291,TUR,MAR,0583
2865,250,134,716,1996.0,0.0,1177.0,1.153784,0.831677,ANS,MAR,0583
2866,18,157,716,1996.0,4766.0,0.0,1.5604850000000001,1.30819,BEL,NER,0583
2867,77,157,716,1996.0,4050.0,0.0,1.571365,1.187529,FRA,NER,0583
2868,250,157,716,1996.0,9112.0,0.0,1.153784,0.831677,ANS,NER,0583
2869,8,166,716,1996.0,109013.0,0.0,0.007199,0.805707,ARG,NZL,0583
2870,14,166,716,1996.0,1389082.0,4405042.0,0.025253,0.6428189999999999,AUS,NZL,0583
2871,15,166,716,1996.0,1258.0,10067.0,2.012626,0.395525,AUT,NZL,0583
2872,18,166,716,1996.0,0.0,21629.0,1.5604850000000001,1.30819,BEL,NZL,0583
2873,39,166,716,1996.0,26817.0,30655.0,0.970932,1.111111,CAN,NZL,0583
2874,41,166,716,1996.0,0.0,1569.0,2.344337,0.709607,CHE,NZL,0583
2875,42,166,716,1996.0,151080.0,0.0,-0.161334,-0.301695,CHL,NZL,0583
2876,43,166,716,1996.0,0.0,148263.0,0.383975,2.197461,CHN,NZL,0583
2877,48,166,716,1996.0,0.0,35184.0,0.292879,-0.408573,COK,NZL,0583
2878,61,166,716,1996.0,44410.0,19246.0,2.347101,-2.4792799999999997,DEU,NZL,0583
2879,64,166,716,1996.0,0.0,38864.0,1.416927,1.401766,DNK,NZL,0583
2880,67,166,716,1996.0,14596.0,0.0,-1.128953,-0.960469,ECU,NZL,0583
2881,75,166,716,1996.0,20660.0,95514.0,-0.801999,-0.9148850000000001,FJI,NZL,0583
2882,77,166,716,1996.0,13773.0,0.0,1.571365,1.187529,FRA,NZL,0583
2883,81,166,716,1996.0,40707.0,288600.0,1.948148,0.882453,GBR,NZL,0583
2884,97,166,716,1996.0,0.0,106366.0,0.699041,1.8341720000000001,HKG,NZL,0583
2885,103,166,716,1996.0,0.0,95077.0,-0.25952,1.343972,IDN,NZL,0583
2886,104,166,716,1996.0,2541.0,0.0,0.145769,1.983642,IND,NZL,0583
2887,107,166,716,1996.0,3369.0,0.0,-1.0058129999999998,-1.215661,IRN,NZL,0583
2888,111,166,716,1996.0,58101.0,0.0,1.591442,0.875201,ITA,NZL,0583
2889,114,166,716,1996.0,1065.0,1802191.0,2.858869,0.477455,JPN,NZL,0583
2890,121,166,716,1996.0,2066.0,134272.0,1.230793,1.0548959999999998,KOR,NZL,0583
2891,128,166,716,1996.0,0.0,2538.0,-0.71165,-0.320193,LKA,NZL,0583
2892,153,166,716,1996.0,5208.0,372455.0,0.5493640000000001,0.248484,MYS,NZL,0583
2893,158,166,716,1996.0,0.0,4370.0,1.490745,-0.283351,NFK,NZL,0583
2894,161,166,716,1996.0,0.0,3225.0,0.993926,-0.311979,NIU,NZL,0583
2895,162,166,716,1996.0,9045.0,0.0,1.331177,1.6320430000000001,NLD,NZL,0583
2896,167,166,716,1996.0,0.0,15834.0,-0.227075,-0.9778399999999999,OMN,NZL,0583
2897,168,166,716,1996.0,2212.0,0.0,-0.759362,-0.541712,PAK,NZL,0583
2898,174,166,716,1996.0,289758.0,54117.0,0.0020329999999999997,0.40715,PHL,NZL,0583
2899,176,166,716,1996.0,0.0,4524.0,-1.918864,-1.24327,PNG,NZL,0583
2900,182,166,716,1996.0,0.0,33695.0,0.9221219999999999,-0.317411,PYF,NZL,0583
2901,185,166,716,1996.0,0.0,1235.0,0.612166,1.201016,ROU,NZL,0583
2902,188,166,716,1996.0,0.0,184579.0,-0.200762,-1.0419610000000001,SAU,NZL,0583
2903,192,166,716,1996.0,5065.0,21854.0,1.288635,0.259061,SGP,NZL,0583
2904,216,166,716,1996.0,60934.0,57213.0,0.26155100000000003,1.146204,THA,NZL,0583
2905,221,166,716,1996.0,0.0,45318.0,-0.607237,-0.864383,TON,NZL,0583
2906,224,166,716,1996.0,2499.0,0.0,0.07259700000000001,1.734291,TUR,NZL,0583
2907,231,166,716,1996.0,134839.0,2195.0,1.742391,1.003066,USA,NZL,0583
2908,242,166,716,1996.0,0.0,20521.0,-0.529907,-0.797609,WSM,NZL,0583
2909,246,166,716,1996.0,39531.0,0.0,0.277171,1.489549,ZAF,NZL,0583
2910,249,166,716,1996.0,0.0,110177.0,1.7375779999999998,1.4625860000000002,TWN,NZL,0583
2911,250,166,716,1996.0,46315.0,1656.0,1.153784,0.831677,ANS,NZL,0583
2912,18,191,716,1996.0,11006.0,0.0,1.5604850000000001,1.30819,BEL,SEN,0583
2913,41,191,716,1996.0,21421.0,0.0,2.344337,0.709607,CHE,SEN,0583
2914,71,191,716,1996.0,1429.0,0.0,1.157591,1.795643,ESP,SEN,0583
2915,77,191,716,1996.0,99870.0,0.0,1.571365,1.187529,FRA,SEN,0583
2916,90,191,716,1996.0,9533.0,0.0,0.21841799999999997,1.081136,GRC,SEN,0583
2917,124,191,716,1996.0,13507.0,0.0,-0.09233999999999999,0.127816,LBN,SEN,0583
2918,134,191,716,1996.0,21123.0,0.0,-0.56512,-0.31006999999999996,MAR,SEN,0583
2919,162,191,716,1996.0,2918.0,0.0,1.331177,1.6320430000000001,NLD,SEN,0583
2920,224,191,716,1996.0,4013.0,0.0,0.07259700000000001,1.734291,TUR,SEN,0583
2921,19,215,716,1996.0,0.0,24687.0,-1.023515,-0.9004909999999999,BEN,TGO,0583
2922,64,215,716,1996.0,3653.0,0.0,1.416927,1.401766,DNK,TGO,0583
2923,77,215,716,1996.0,2911.0,0.0,1.571365,1.187529,FRA,TGO,0583
2924,18,223,716,1996.0,25117.0,0.0,1.5604850000000001,1.30819,BEL,TUN,0583
2925,49,223,716,1996.0,0.0,23404.0,0.070101,0.08847999999999999,COL,TUN,0583
2926,61,223,716,1996.0,0.0,5489.0,2.347101,-2.4792799999999997,DEU,TUN,0583
2927,64,223,716,1996.0,13014.0,0.0,1.416927,1.401766,DNK,TUN,0583
2928,71,223,716,1996.0,2525.0,0.0,1.157591,1.795643,ESP,TUN,0583
2929,77,223,716,1996.0,71277.0,3264.0,1.571365,1.187529,FRA,TUN,0583
2930,81,223,716,1996.0,2090.0,0.0,1.948148,0.882453,GBR,TUN,0583
2931,90,223,716,1996.0,57089.0,0.0,0.21841799999999997,1.081136,GRC,TUN,0583
2932,111,223,716,1996.0,23193.0,0.0,1.591442,0.875201,ITA,TUN,0583
2933,126,223,716,1996.0,0.0,11858.0,-0.482066,-1.163722,LBY,TUN,0583
2934,162,223,716,1996.0,1390.0,0.0,1.331177,1.6320430000000001,NLD,TUN,0583
2935,167,223,716,1996.0,0.0,63515.0,-0.227075,-0.9778399999999999,OMN,TUN,0583
2936,188,223,716,1996.0,0.0,18385.0,-0.200762,-1.0419610000000001,SAU,TUN,0583
2937,224,223,716,1996.0,5868.0,0.0,0.07259700000000001,1.734291,TUR,TUN,0583
2938,243,223,716,1996.0,0.0,23953.0,-1.395,-1.26641,YEM,TUN,0583
2939,246,247,716,1996.0,134523.0,0.0,0.277171,1.489549,ZAF,ZMB,0583
2940,248,247,716,1996.0,44769.0,0.0,-0.46458999999999995,-0.273683,ZWE,ZMB,0583
2941,16,82,716,1996.0,0.0,3622.0,0.11756099999999998,-0.29673099999999997,AZE,GEO,0583
2942,23,82,716,1996.0,15251.0,0.0,0.510789,1.749248,BGR,GEO,0583
2943,58,82,716,1996.0,1064.0,0.0,0.11774200000000001,0.044968,CYP,GEO,0583
2944,61,82,716,1996.0,54956.0,1260.0,2.347101,-2.4792799999999997,DEU,GEO,0583
2945,90,82,716,1996.0,1640.0,0.0,0.21841799999999997,1.081136,GRC,GEO,0583
2946,102,82,716,1996.0,3338.0,0.0,0.905526,1.887735,HUN,GEO,0583
2947,153,82,716,1996.0,9378.0,0.0,0.5493640000000001,0.248484,MYS,GEO,0583
